business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ideal store,Shops,Clothes market,Clothes market,176215,N/A,N/A,4.5,,"44, Major District Road, Sudher, Dharamshala, Himachal Pradesh 176215",Sudher,32.2207729,76.3189017,ChIJDZEG7h1RGzkRlHk64soLF5M,https://www.google.com/maps/place/?q=place_id:ChIJDZEG7h1RGzkRlHk64soLF5M,part_014,2026-09-19 07:17:41,45410
I-Cube Systems,Businesses,Software company,Software company,176215,+91 87663 44054,https://www.iqbsys.com/,4.3,,"Shyam Nagar Rd, near PWD Workshop, Shyam Nagar, Mant Khas, Dharamshala, Himachal Pradesh 176215",Shyam Nagar,32.2063006,76.32739889999999,ChIJDRBxx4VRGzkRVU7UWmPKwUo,https://www.google.com/maps/place/?q=place_id:ChIJDRBxx4VRGzkRVU7UWmPKwUo,part_014,2026-09-19 07:17:41,45411
M/s V. K. Sharma and company,Businesses,Warehouse store,Warehouse store,176215,+91 80914 24553,N/A,5.0,,"V.k. sharma and company Tika tahu darnu , teh & p.o. - dharmshala , distt - kangra , 176215 Tika, Tahu, Himachal Pradesh 176215",176215,32.2193296,76.3307239,ChIJbZ-tTZdRGzkRc86yeDSFTiU,https://www.google.com/maps/place/?q=place_id:ChIJbZ-tTZdRGzkRc86yeDSFTiU,part_014,2026-09-19 07:17:41,45412
Er Vikas sharma Podcast ( Jugadu Engineer ),Businesses,Business management consultant,"Business management consultant, Consultant, Financial advisor",176215,+91 94186 52520,http://www.jugaduengineer.com/,5.0,,"Kotwali Bazar Rd, Chilgari, Dharamshala, Himachal Pradesh 176215",Chilgari,32.2072602,76.3213427,ChIJ__hb3ztRGzkRP6gO3n5UBHg,https://www.google.com/maps/place/?q=place_id:ChIJ__hb3ztRGzkRP6gO3n5UBHg,part_014,2026-09-19 07:17:42,45413
M&M Traders,Businesses,Solar Energy Company,Solar Energy Company,176215,+91 98051 25256,N/A,5.0,11.0,"Shop no. 5, Mohli, Upmuhal, Gharoh, Dharamshala, Himachal Pradesh 176215","Mohli, Upmuhal",32.2191435,76.3239798,ChIJ_3nK16hRGzkRykafsh6dwn8,https://www.google.com/maps/place/?q=place_id:ChIJ_3nK16hRGzkRykafsh6dwn8,part_014,2026-09-19 07:17:42,45414
TechMatrix IT Consulting Pvt Ltd,Businesses,Software company,Software company,176215,+91 120 454 8949,https://techmatrixconsulting.com/,5.0,5.0,"Maya Bhawan, 34, Civil Lines, Jawahar Nagar, Dharamshala, Himachal Pradesh 176215",Jawahar Nagar,32.2019491,76.3216113,ChIJ86B_jPZRGzkRdOkKAo8cQw0,https://www.google.com/maps/place/?q=place_id:ChIJ86B_jPZRGzkRdOkKAo8cQw0,part_014,2026-09-19 07:17:43,45415
iMax Professionals,Businesses,Software company,Software company,176215,+91 98155 85227,http://imaxprofessionals.com/,5.0,2.0,"Civil Lines, Chilgari, Dharamshala, Himachal Pradesh 176215",Chilgari,32.2032868,76.3216719,ChIJGyu4vQNRGzkRetrNC2dshVs,https://www.google.com/maps/place/?q=place_id:ChIJGyu4vQNRGzkRetrNC2dshVs,part_014,2026-09-19 07:17:43,45416
"Rahan General Store, Dal lake Dharamshala Cantt",Kirana Store,Store,Store,176216,+91 94180 69322,N/A,5.0,1.0,"Rahan general store, Dal lake, cantt, Dharamshala, Himachal Pradesh 176216",cantt,32.2466765,76.3105872,ChIJl5RqGihXGzkRtgoHi1ZX0XE,https://www.google.com/maps/place/?q=place_id:ChIJl5RqGihXGzkRtgoHi1ZX0XE,part_014,2026-09-19 07:17:41,45417
Himalayan Provisional Store,Kirana Store,General store,General store,176216,N/A,N/A,3.3,9.0,"Village, Upper Dharamkot, Dharamkot, Himachal Pradesh 176216",Dharamkot,32.251336099999996,76.3290469,ChIJvdXOSoZXGzkRWfFQ69A1FvQ,https://www.google.com/maps/place/?q=place_id:ChIJvdXOSoZXGzkRWfFQ69A1FvQ,part_014,2026-09-19 07:17:41,45418
Shenphen confectionery shop,Kirana Store,Grocery store,Grocery store,176216,N/A,N/A,4.8,4.0,"68PG+P23, Khara Danda Rd, McLeod Ganj, Dharamshala, Himachal Pradesh 176215",McLeod Ganj,32.2367695,76.32505549999999,ChIJhSwMZPBRGzkR73pGABl1PuU,https://www.google.com/maps/place/?q=place_id:ChIJhSwMZPBRGzkR73pGABl1PuU,part_014,2026-09-19 07:17:41,45419
Nanak Karyana Store,Kirana Store,Indian grocery store,Indian grocery store,176216,N/A,N/A,4.3,,"7823+5Q3, Naddi, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Naddi, McLeod Ganj",32.250388199999996,76.30440879999999,ChIJK3al5ZlXGzkRaI2BUp9whDQ,https://www.google.com/maps/place/?q=place_id:ChIJK3al5ZlXGzkRaI2BUp9whDQ,part_014,2026-09-19 07:17:43,45420
The corner store,Provision Store,General store,General store,176216,N/A,N/A,5.0,,"782J+982, Manisha Rd, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.250880099999996,76.3307687,ChIJrUBJLXpXGzkR1uaFkZNV-GM,https://www.google.com/maps/place/?q=place_id:ChIJrUBJLXpXGzkR1uaFkZNV-GM,part_014,2026-09-19 07:17:42,45421
"Shubham Confectionery ,vegetable and chicken shop",Provision Store,Convenience store,Convenience store,176216,N/A,N/A,4.0,6.0,"Shivansh confectionery, near by turkish cottage, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.243870799999996,76.3304395,ChIJMw77D5FXGzkRqDRmkG7jB8g,https://www.google.com/maps/place/?q=place_id:ChIJMw77D5FXGzkRqDRmkG7jB8g,part_014,2026-09-19 07:17:43,45422
Kash n' Karry,Supermarket,Grocery store,Grocery store,176216,N/A,N/A,4.1,10.0,"68FG+97C, Upmuhal, Dharamshala, Himachal Pradesh 176215",Upmuhal,32.2234409,76.3255459,ChIJL6kcyixRGzkRcSBbPpeXpY0,https://www.google.com/maps/place/?q=place_id:ChIJL6kcyixRGzkRcSBbPpeXpY0,part_014,2026-09-19 07:17:42,45423
Naddi Vegetable Shop,Supermarket,Supermarket,Supermarket,176216,N/A,N/A,4.2,,"7823+R78, Naddi, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Naddi, McLeod Ganj",32.2520314,76.3031926,ChIJT2Eg9R9XGzkR4pzBQTK9H-8,https://www.google.com/maps/place/?q=place_id:ChIJT2Eg9R9XGzkR4pzBQTK9H-8,part_014,2026-09-19 07:17:43,45424
Mm Milk cafe &Fast food centre,Dairy and Milk Parlour,Dairy store,Dairy store,176216,+91 96767 57854,N/A,5.0,,"Osman Nagar, Hyderabad, Telangana 502034",Osman Nagar,17.445790499999998,78.2797793,ChIJq6PxAsfsyzsRwD5hMz_yFI8,https://www.google.com/maps/place/?q=place_id:ChIJq6PxAsfsyzsRwD5hMz_yFI8,part_014,2026-09-19 07:17:45,45425
Rattan Sweets & Bakers,Dairy and Milk Parlour,Sweet shop,Sweet shop,176216,+91 73815 00007,N/A,4.3,,"railway Station, Village Dangoli, 1Km from, Una - Hamirpur Rd, Una, Himachal Pradesh 174303",176216,31.491674,76.2728419,ChIJ4bqJp9rRGjkRAWN6sFjmbP0,https://www.google.com/maps/place/?q=place_id:ChIJ4bqJp9rRGjkRAWN6sFjmbP0,part_014,2026-09-19 07:17:45,45426
Nature Bio Foods Ltd,Rice and Grain Merchant,Agricultural service,Agricultural service,176216,+91 130 305 1500,https://naturebiofoods.organic/,4.3,201.0,"Kumashpur, Sonipat, Haryana 131021",176216,28.992545,77.087004,ChIJP-TV6O6xDTkRtnKTVdTYV_s,https://www.google.com/maps/place/?q=place_id:ChIJP-TV6O6xDTkRtnKTVdTYV_s,part_014,2026-09-19 07:17:46,45427
"Swala, Himachal Pradesh 176216",Rice and Grain Merchant,Postal code,Postal code,176216,N/A,N/A,,,"Swala, Himachal Pradesh",176216,32.2968954,76.3289941,ChIJndRA8I5QGzkRMJD7eAY9k3k,https://www.google.com/maps/place/?q=place_id:ChIJndRA8I5QGzkRMJD7eAY9k3k,part_014,2026-09-19 07:17:48,45428
IndianOil,Edible Oil Wholesaler,Petrol Pump,"Petrol Pump, Compressed natural gas station, Diesel fuel supplier, Fuel supplier",176216,+91 94183 14721,https://locator.iocl.com/indianoil-modern-filling-station-petrol-pump-dari-kangra-238074/Home?utm_source=locator&utm_medium=googleplaces,4.2,,"Ground Floor, Dharamshala - Palampur Rd, opposite Club Mahindra Hotel, Shillachowk, Dari, Sidhbari, Hodal, Himachal Pradesh 176215","Shillachowk, Dari",32.194428,76.345081,ChIJtacJlJ5RGzkRWgrMnd9J-Dw,https://www.google.com/maps/place/?q=place_id:ChIJtacJlJ5RGzkRWgrMnd9J-Dw,part_014,2026-09-19 07:17:46,45429
AhSaas Café & BNB,Fish Market,Restaurant,Restaurant,176216,+91 98824 55177,http://experince.in/cafe/ahsaas_cafe,5.0,32.0,"7833+3VM, Naddi, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Naddi, McLeod Ganj",32.2527191,76.3046617,ChIJG-ylHgBXGzkRvQ-WrmsmSiQ,https://www.google.com/maps/place/?q=place_id:ChIJG-ylHgBXGzkRvQ-WrmsmSiQ,part_014,2026-09-19 07:17:47,45430
Mimo’s Grill & Fry,Fish Market,Restaurant,"Restaurant, Breakfast restaurant, Brunch restaurant, Cafe, Chinese restaurant, Chinese takeaway, Fast food restaurant, Indian restaurant, Lunch restaurant, Snack bar",176216,+91 78766 29519,N/A,4.7,50.0,"Khanyara, Thehr, Himachal Pradesh 176218",176216,32.2132596,76.3558627,ChIJC95-e4pXGzkRTE6AeCrTGe8,https://www.google.com/maps/place/?q=place_id:ChIJC95-e4pXGzkRTE6AeCrTGe8,part_014,2026-09-19 07:17:47,45431
Bhardwaj General Store,General Store,General store,General store,176216,+91 98822 71143,N/A,,,"Near, Tibetan Library Rd, Upper Gamroo, Upmuhal, Dharamshala, Himachal Pradesh 176215","Upper Gamroo, Upmuhal",32.223470299999995,76.32251939999999,ChIJsywQWgBRGzkR1wCF_Rg7sHs,https://www.google.com/maps/place/?q=place_id:ChIJsywQWgBRGzkR1wCF_Rg7sHs,part_014,2026-09-19 07:17:47,45432
Monu General Store,General Store,Store,Store,176216,+91 98726 61315,N/A,5.0,2.0,"Kotwali Bazar Rd, Khazanchi Mohalla, Upmuhal, Dharamshala, Himachal Pradesh 176215","Khazanchi Mohalla, Upmuhal",32.2219147,76.322097,ChIJT6lbCY5RGzkR34BJCeAc9gI,https://www.google.com/maps/place/?q=place_id:ChIJT6lbCY5RGzkR34BJCeAc9gI,part_014,2026-09-19 07:17:47,45433
UDGAM CAFE AND BAKERY by Sakshi,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,176216,+91 99101 95437,https://www.theunmad.com/,5.0,40.0,"The Unmad, Upper Dharamkot, Himachal Pradesh 176216",176216,32.2501242,76.3274198,ChIJiZc0yKpXGzkRga4vYm7PbJc,https://www.google.com/maps/place/?q=place_id:ChIJiZc0yKpXGzkRga4vYm7PbJc,part_014,2026-09-19 07:17:49,45434
Naddi Bakery 'n' Coffee,Bakery and Cake Shop,Cafe,"Cafe, Coffee shop",176216,N/A,N/A,4.8,72.0,"Naddi, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Naddi, McLeod Ganj",32.2528125,76.3025625,ChIJdQEXd5RXGzkRv66FqNJcPsQ,https://www.google.com/maps/place/?q=place_id:ChIJdQEXd5RXGzkRv66FqNJcPsQ,part_014,2026-09-19 07:17:49,45435
Bhuti's_bakery,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,176216,+91 70187 56090,N/A,5.0,,"Tipa road, near by kalsang guest house, McLeod Ganj, Mcleodganj, Himachal Pradesh 176215",McLeod Ganj,32.2395987,76.3255409,ChIJt2-F8alRGzkRdC3nM9G4hQ0,https://www.google.com/maps/place/?q=place_id:ChIJt2-F8alRGzkRdC3nM9G4hQ0,part_014,2026-09-19 07:17:50,45436
Lama Bakery,Patisserie,Bakery and Cake Shop,"Bakery and Cake Shop, Fast food restaurant",176216,N/A,N/A,3.4,,"68XG+2P6, Unnamed Road, Dharamkot, Dharamshala, Himachal Pradesh 176216",Dharamkot,32.2475364,76.3267573,ChIJHRzII7BXGzkReX0Ejw_0Ajo,https://www.google.com/maps/place/?q=place_id:ChIJHRzII7BXGzkReX0Ejw_0Ajo,part_014,2026-09-19 07:17:50,45437
Mangat Ram Fast Food Corner(pure veg),Pure Veg Restaurant,Fast food restaurant,"Fast food restaurant, Hawker stall",176216,N/A,N/A,5.0,,"View Point, Talnu Road, Naddi, Dharamshala, Himachal Pradesh 176216",Naddi,32.2537045,76.30281889999999,ChIJv2yJnztXGzkRwSbAqdYeS1M,https://www.google.com/maps/place/?q=place_id:ChIJv2yJnztXGzkRwSbAqdYeS1M,part_014,2026-09-19 07:17:54,45438
Annapurna cafe,Pure Veg Restaurant,Family restaurant,Family restaurant,176216,+91 88942 74853,N/A,5.0,,"Upper Dharamkot, opp. Heena Cafe, Bhagsu Nag, McLeod Ganj, Dharamshala, Himachal Pradesh 176219","Bhagsu Nag, McLeod Ganj",32.250858799999996,76.3292554,ChIJY-TxCgBXGzkR1ycpJG16EG8,https://www.google.com/maps/place/?q=place_id:ChIJY-TxCgBXGzkR1ycpJG16EG8,part_014,2026-09-19 07:17:54,45439
Apanna Chai Wala,Tea Stall / Chai Cafe,Coffee shop,Coffee shop,176216,N/A,N/A,,,"68QF+FF3, McLeod Ganj, Dharamshala, Himachal Pradesh 176215",McLeod Ganj,32.238642999999996,76.32368579999999,ChIJwyHtWABRGzkRci-L7iaSkqM,https://www.google.com/maps/place/?q=place_id:ChIJwyHtWABRGzkRci-L7iaSkqM,part_014,2026-09-19 07:17:50,45440
Tibetan Cafe,Tea Stall / Chai Cafe,Cafe,Cafe,176216,N/A,N/A,4.7,20.0,"Sudher, Dharamshala, Himachal Pradesh 176215",Sudher,32.2209167,76.31921559999999,ChIJd_oV9CBRGzkRRQjC0kTF5nQ,https://www.google.com/maps/place/?q=place_id:ChIJd_oV9CBRGzkRRQjC0kTF5nQ,part_014,2026-09-19 07:17:51,45441
KK BREWS,Tea Stall / Chai Cafe,Coffee shop,Coffee shop,176216,N/A,N/A,4.3,34.0,"68XG+7VV, Dharamkot, Dharamshala, Himachal Pradesh 176216",Dharamkot,32.248232,76.32716599999999,ChIJFWxQCwBXGzkRLhzjycYWQes,https://www.google.com/maps/place/?q=place_id:ChIJFWxQCwBXGzkRLhzjycYWQes,part_014,2026-09-19 07:17:51,45442
Juice Junction,Juice Center and Milkshake Bar,Juice shop,Juice shop,176216,+91 80 4211 0026,http://www.juicejunction.in/,4.4,,"St Mark's Rd, Shanthala Nagar, Ashok Nagar, Bengaluru, Karnataka 560001","Shanthala Nagar, Ashok Nagar",12.972145699999999,77.60104869999999,ChIJiXdtRHkWrjsRqqkr8YCzEAA,https://www.google.com/maps/place/?q=place_id:ChIJiXdtRHkWrjsRqqkr8YCzEAA,part_014,2026-09-19 07:17:52,45443
Salt & Pepper,Non-Veg Biryani Restaurant,Restaurant,Restaurant,176216,+91 80911 68303,https://www.alizainnandsuites.com/dining.php,4.9,236.0,"Naddi, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Naddi, McLeod Ganj",32.2510401,76.3035515,ChIJtevCueJXGzkRAF5x3_k7_UQ,https://www.google.com/maps/place/?q=place_id:ChIJtevCueJXGzkRAF5x3_k7_UQ,part_014,2026-09-19 07:17:51,45444
Second Inning Restaurant Naddi,Non-Veg Biryani Restaurant,Restaurant,Restaurant,176216,+91 98181 65915,N/A,4.9,142.0,"Naddi, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Naddi, McLeod Ganj",32.2515736,76.3034572,ChIJf384IXFXGzkRlD667LBtulc,https://www.google.com/maps/place/?q=place_id:ChIJf384IXFXGzkRlD667LBtulc,part_014,2026-09-19 07:17:51,45445
Desi tadka,Non-Veg Biryani Restaurant,Restaurant,Restaurant,176216,N/A,N/A,4.3,28.0,"Main square Bhagsunnag, Himachal Pradesh 176216",Bhagsu Nag,32.2433759,76.3320699,ChIJafpwaOlXGzkR4xgV-dSArfo,https://www.google.com/maps/place/?q=place_id:ChIJafpwaOlXGzkR4xgV-dSArfo,part_014,2026-09-19 07:17:55,45446
happyGrub - Healthy Tiffin Service,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Service establishment",176216,+91 98199 32751,https://www.happygrub.in/,4.2,,"happyGrub - Healthy Tiffin Service, 176216, India",176216,19.0815074,72.8783527,ChIJW3Cva-O25zsRp-8u_UWEh_s,https://www.google.com/maps/place/?q=place_id:ChIJW3Cva-O25zsRp-8u_UWEh_s,part_014,2026-09-19 07:17:54,45447
Punjabi zaika,North Indian Restaurant,Punjabi restaurant,Punjabi restaurant,176216,N/A,N/A,4.7,,"Bhagsunag Rd, Bhagsu Nag, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Bhagsu Nag, McLeod Ganj",32.2418629,76.3323024,ChIJ-Wjh541XGzkRwI732JXmh4k,https://www.google.com/maps/place/?q=place_id:ChIJ-Wjh541XGzkRwI732JXmh4k,part_014,2026-09-19 07:17:53,45448
Lotus Punjabi Dhaba,North Indian Restaurant,Punjabi restaurant,"Punjabi restaurant, Dhaba, Indian restaurant",176216,+91 94186 07040,N/A,3.8,,"68VM+F27, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.243668,76.3325424,ChIJSQf878xWGzkRuphlJ5U3dXA,https://www.google.com/maps/place/?q=place_id:ChIJSQf878xWGzkRuphlJ5U3dXA,part_014,2026-09-19 07:17:53,45449
Shahi Tadka Punjabi Dhaba,North Indian Restaurant,Punjabi restaurant,"Punjabi restaurant, Dhaba",176216,N/A,N/A,4.7,,"Temple Rd, near UCO Bank, Bhagsu Nag, Himachal Pradesh 176216",Bhagsu Nag,32.243708999999996,76.33404589999999,ChIJzZrxkMxWGzkRUy7apjn_ZJw,https://www.google.com/maps/place/?q=place_id:ChIJzZrxkMxWGzkRUy7apjn_ZJw,part_014,2026-09-19 07:17:54,45450
Shere e Punjab,North Indian Restaurant,Restaurant,Restaurant,176216,+91 97368 47010,N/A,4.0,,"Bhagsunag Rd, Bhagsu Nag, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Bhagsu Nag, McLeod Ganj",32.244142,76.3340882,ChIJ99nGLIFXGzkRSJmqcQ_N_dw,https://www.google.com/maps/place/?q=place_id:ChIJ99nGLIFXGzkRSJmqcQ_N_dw,part_014,2026-09-19 07:17:54,45451
Paradise Cafe,North Indian Restaurant,Indian restaurant,"Indian restaurant, Restaurant",176216,N/A,N/A,4.8,,"Upper bhagsu, Bhagsu Nag, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Bhagsu Nag, McLeod Ganj",32.249012,76.3326948,ChIJ7ULKQQBXGzkRWm39wQ1nOVA,https://www.google.com/maps/place/?q=place_id:ChIJ7ULKQQBXGzkRWm39wQ1nOVA,part_014,2026-09-19 07:17:54,45452
Social Monk,North Indian Restaurant,Restaurant,Restaurant,176216,+91 86269 21216,N/A,4.9,,"Upper, Bhagsu Nag, Naag, Baghsu, Himachal Pradesh 176219","Bhagsu Nag, Naag",32.2491218,76.3322278,ChIJOUy316RXGzkR7uCmHuUKH6g,https://www.google.com/maps/place/?q=place_id:ChIJOUy316RXGzkR7uCmHuUKH6g,part_014,2026-09-19 07:17:54,45453
Sandy's Kitchen,North Indian Restaurant,Family restaurant,"Family restaurant, Breakfast restaurant",176216,+91 73735 00009,N/A,4.2,,"Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.244279399999996,76.3349179,ChIJvfFHgsxWGzkRoMfudroanRQ,https://www.google.com/maps/place/?q=place_id:ChIJvfFHgsxWGzkRoMfudroanRQ,part_014,2026-09-19 07:17:54,45454
Dolma’s kitchen,Cloud Kitchen,Restaurant,Restaurant,176216,+91 88385 95186,N/A,4.9,79.0,"830 C, Bhagsunag Rd, near PNB atm, McLeod Ganj, Dharamshala, Himachal Pradesh 176215",McLeod Ganj,32.239999,76.3260683,ChIJ9QY8G25RGzkROu_z-L4lJj8,https://www.google.com/maps/place/?q=place_id:ChIJ9QY8G25RGzkROu_z-L4lJj8,part_014,2026-09-19 07:17:54,45455
Delhi-6 Chaat chowk,Fast Food and Chaat Corner,Fast food restaurant,Fast food restaurant,176216,N/A,N/A,4.8,,"adjacent Sheela chowk petrolpump, opposite club Mahindra, Dari, Hodal, Himachal Pradesh 176215",Dari,32.1949472,76.3450241,ChIJFxJd4mVRGzkRpxSfB3TxcNI,https://www.google.com/maps/place/?q=place_id:ChIJFxJd4mVRGzkRpxSfB3TxcNI,part_014,2026-09-19 07:17:55,45456
Cafe La Veda,Cafe and Coffee Shop,Cafe,Cafe,176216,N/A,N/A,4.8,230.0,"Cafe laveda, in front of Meghavan Hotel, Bhagsu Nag, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Bhagsu Nag, McLeod Ganj",32.2442564,76.3332059,ChIJ9fVOmBtXGzkRw8sloC2eueI,https://www.google.com/maps/place/?q=place_id:ChIJ9fVOmBtXGzkRw8sloC2eueI,part_014,2026-09-19 07:17:54,45457
Magic View Cafe,Cafe and Coffee Shop,Cafe,Cafe,176216,+91 82197 29195,N/A,4.4,843.0,"784V+94H, Trail to Triund Hill, Dharamshala, Himachal Pradesh 176216",176216,32.2559288,76.342857,ChIJDX2Ce79WGzkRk50aOI8Vp9Y,https://www.google.com/maps/place/?q=place_id:ChIJDX2Ce79WGzkRk50aOI8Vp9Y,part_014,2026-09-19 07:17:54,45458
Cafe Dechen,Cafe and Coffee Shop,Cafe,Cafe,176216,+91 98161 59634,N/A,4.9,73.0,"Dal Lake, Dharamshala, Himachal Pradesh 176216",Dal Lake,32.2466018,76.3105602,ChIJi6EGB9tXGzkRrAvaK73PsjQ,https://www.google.com/maps/place/?q=place_id:ChIJi6EGB9tXGzkRrAvaK73PsjQ,part_014,2026-09-19 07:17:54,45459
Silu’s Cafe,Cafe and Coffee Shop,Cafe,Cafe,176216,N/A,N/A,4.9,39.0,"Bhagsunag Rd, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.245727599999995,76.3322493,ChIJk44t46BXGzkRrYLdtoPAg6g,https://www.google.com/maps/place/?q=place_id:ChIJk44t46BXGzkRrYLdtoPAg6g,part_014,2026-09-19 07:17:54,45460
The Seeker Cafe,Cafe and Coffee Shop,Cafe,Cafe,176216,N/A,N/A,4.9,151.0,"68VH+VRW, Gandhi Paradise to Kalyan House road, Bhagsu Nag Lower, Dharamkot, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Dharamkot, McLeod Ganj",32.2447103,76.32951589999999,ChIJZ5uxa_RXGzkRuP0oOfrcpK4,https://www.google.com/maps/place/?q=place_id:ChIJZ5uxa_RXGzkRuP0oOfrcpK4,part_014,2026-09-19 07:17:55,45461
Redeem cafe & Homestay,Cafe and Coffee Shop,Cafe,Cafe,176216,+91 75900 96472,N/A,4.7,,"Satobari road, near Dal lake, VPO, Totarani, Dharamshala, Himachal Pradesh 176216",VPO,32.2460127,76.307867,ChIJg1f-nIhXGzkRe_55voMaHdA,https://www.google.com/maps/place/?q=place_id:ChIJg1f-nIhXGzkRe_55voMaHdA,part_014,2026-09-19 07:17:56,45462
Karma Soul Food and Cafe,Cafe and Coffee Shop,Cafe,Cafe,176216,N/A,N/A,4.7,128.0,"House no.52, Ward no.2, Upper Bhagsu, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.2472686,76.3303304,ChIJDQvooDdXGzkR1QMGnDbh8f4,https://www.google.com/maps/place/?q=place_id:ChIJDQvooDdXGzkR1QMGnDbh8f4,part_014,2026-09-19 07:17:58,45463
The Chill Cat IceCream,Ice Cream Parlour,Ice cream shop,Ice cream shop,176216,+91 99647 44747,N/A,4.6,,"1097, Basettikoppal Main Rd, near MG Road, Krishnaraja Pura, Hassan, Karnataka 573201",Krishnaraja Pura,13.0111353,76.1063977,ChIJhyZ3OClJpTsRxZPfC1f5olc,https://www.google.com/maps/place/?q=place_id:ChIJhyZ3OClJpTsRxZPfC1f5olc,part_014,2026-09-19 07:17:59,45464
Rana Family Cafe,Family Restaurant,Restaurant,Restaurant,176216,N/A,N/A,5.0,18.0,"Manisha Rd, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.2504896,76.3295303,ChIJf3I4-2xXGzkR7iDpZuROxM8,https://www.google.com/maps/place/?q=place_id:ChIJf3I4-2xXGzkR7iDpZuROxM8,part_014,2026-09-19 07:17:56,45465
Pinku Family Place,Family Restaurant,Restaurant,Restaurant,176216,+91 94188 35008,N/A,5.0,31.0,"Rana, Upper Dharamkot, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.2507278,76.3296025,ChIJdyLjW-5XGzkRR2CzEmgbPq8,https://www.google.com/maps/place/?q=place_id:ChIJdyLjW-5XGzkRR2CzEmgbPq8,part_014,2026-09-19 07:17:56,45466
Abhinandan Restaurant,Family Restaurant,Indian restaurant,"Indian restaurant, Breakfast restaurant, Chinese restaurant",176216,+91 83529 03000,N/A,3.6,106.0,"Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.2432662,76.33216399999999,ChIJqcVB4cxWGzkRBJa76Kt-5RQ,https://www.google.com/maps/place/?q=place_id:ChIJqcVB4cxWGzkRBJa76Kt-5RQ,part_014,2026-09-19 07:17:56,45467
Family Pizzaria,Family Restaurant,Pizza restaurant,"Pizza restaurant, Family restaurant, Fast food restaurant",176216,N/A,N/A,4.1,413.0,"68XH+CMM, Dharamkot, Dharamshala, Himachal Pradesh 176216",Dharamkot,32.2485858,76.3291747,ChIJQVLWutFWGzkRQRGxsQxjEb0,https://www.google.com/maps/place/?q=place_id:ChIJQVLWutFWGzkRQRGxsQxjEb0,part_014,2026-09-19 07:17:56,45468
Hotel Asian Plaza - Mcleodganj,Family Restaurant,Restaurant,"Restaurant, Elevator service, Hotel, Shopping mall, Valet parking service",176216,+91 86799 55555,https://hotelasianplaza.com/,4.2,,"68QF+GG9 Main Chowk, McLeod Ganj, Dharamshala, Himachal Pradesh 176219",McLeod Ganj,32.2387517,76.3237138,ChIJi91RmixRGzkROvtZaVm6Oe8,https://www.google.com/maps/place/?q=place_id:ChIJi91RmixRGzkROvtZaVm6Oe8,part_014,2026-09-19 07:17:58,45469
Saree Story,Saree Showroom,Clothing Accessories Store,Clothing Accessories Store,176216,N/A,N/A,,,"The Panda, Loharkadi Upper Sudher, Dharamshala, Himachal Pradesh 176215",Loharkadi Upper Sudher,32.2226626,76.31629339999999,ChIJuz3Xjn5RGzkRaCG4_OQv1TM,https://www.google.com/maps/place/?q=place_id:ChIJuz3Xjn5RGzkRaCG4_OQv1TM,part_014,2026-09-19 07:17:57,45470
Subway Sector 10A Gurgaon,Restaurant Chains,Restaurant,"Restaurant, Fast food restaurant",176216,+91 87968 80477,https://subway.in/,4.1,,"Temple Rd, opp. ropeway project, McLeod Ganj, Dharamshala, Himachal Pradesh 176215",McLeod Ganj,32.2340488,76.3247164,ChIJbY42yGpRGzkRaj7oz_XWG-k,https://www.google.com/maps/place/?q=place_id:ChIJbY42yGpRGzkRaj7oz_XWG-k,part_014,2026-09-19 07:17:57,45471
