business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Manali Tour and Travels,Tour and Travel Operator,Tour operator,Tour operator,173230,+91 82197 24410,https://www.manalitourtravels.com/,4.9,19.0,"Tour And Travels, Left Bank, near Manali Enterprises, New, Aleo, Manali, Himachal Pradesh 175131","New, Aleo",32.2359681,77.1948261,ChIJQVYG4iqHhm0R5VDsZV5nl7Q,https://www.google.com/maps/place/?q=place_id:ChIJQVYG4iqHhm0R5VDsZV5nl7Q,part_012,2026-09-19 06:31:49,39032
Baafila Travels Pvt Ltd,Tour and Travel Operator,Tour operator,"Tour operator, Travel agency",173230,+91 89715 59742,http://www.baafilatravels.com/,4.8,356.0,"Maa bhagwati tower, Mantri Awas Marg, Vibhuti Khand, D-51, Lucknow, Uttar Pradesh 226010","Vibhuti Khand, D-51",26.8628815,80.99703199999999,ChIJ-24M9p38mzkRWEeMW_tETM0,https://www.google.com/maps/place/?q=place_id:ChIJ-24M9p38mzkRWEeMW_tETM0,part_012,2026-09-19 06:31:50,39033
OSTC Travel Services (P) Limited,Tour and Travel Operator,Travel agency,Travel agency,173230,+91 99565 03786,http://www.ostc.in/,4.7,90.0,"3/95, Vikrant Khand 3, Vikrant Khand, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Vikrant Khand 3, Vikrant Khand, Gomti Nagar",26.873145299999997,81.0193544,ChIJq3NCK4fjmzkR_ODqtku8zhM,https://www.google.com/maps/place/?q=place_id:ChIJq3NCK4fjmzkR_ODqtku8zhM,part_012,2026-09-19 06:31:50,39034
HolidayAdda.com,Tour and Travel Operator,Tour operator,"Tour operator, Airline ticket agency, Cruise agency, Insurance agency, Sightseeing Tour Operator, Taxi service, Tour agency, Travel agency, Visa Agent",173230,+91 99191 01876,http://www.holidayadda.com/,4.6,107.0,"The Solution Maker (Holidayadda.com) C-2214, first floor, Jal Sansthan Chauraha, Sector-6, Block C, Rajajipuram, Lucknow, Uttar Pradesh 226017","Sector-6, Block C, Rajajipuram",26.8435836,80.8833618,ChIJnei7imX-mzkRHul2cVihlS0,https://www.google.com/maps/place/?q=place_id:ChIJnei7imX-mzkRHul2cVihlS0,part_012,2026-09-19 06:31:50,39035
Realistic Tours Travelss,Tour and Travel Operator,Travel agency,Travel agency,173230,+91 99188 12111,https://www.instagram.com/realistictourstravelss?igsh=MWlqbXFyam40ZXB4Mg==,4.9,48.0,"9,Shagun Palace 3,Sapru Marg Hazratganj Lucknow -226001, Lucknow, Uttar Pradesh 226001","Prem Nagar, Hazratganj",26.8534443,80.9478797,ChIJAwJN-lz9mzkRog27KRs2gBo,https://www.google.com/maps/place/?q=place_id:ChIJAwJN-lz9mzkRog27KRs2gBo,part_012,2026-09-19 06:31:50,39036
TCPL Travel Care Pvt.Ltd,Tour and Travel Operator,Travel agency,Travel agency,173230,+91 91708 34007,https://thetravelcare.net/,4.9,130.0,"Shop No-9,Ground Floor,Raj Chamber,29/9, Rana Pratap Marg, Lucknow, Uttar Pradesh 226001","Parehta, Gokhale Vihar, Butler Colony",26.852869799999997,80.9545953,ChIJHZBC3RH9mzkR86XERwRXBgE,https://www.google.com/maps/place/?q=place_id:ChIJHZBC3RH9mzkR86XERwRXBgE,part_012,2026-09-19 06:31:50,39037
King Travels,Bus Booking Agency,Travel agency,"Travel agency, Bus ticket agency",173230,+91 95121 27373,http://kingbus.in/,3.9,1841.0,"Orchid Tower, Shop No 8.9.10 Raj Apartment, Opp. Intercity Township, Puna Kumbhariya Rd, Besid, Parvat Patiya, Surat, Gujarat 395010","Besid, Parvat Patiya",21.1923522,72.8572633,ChIJqyAn4q1P4DsRK45FngLEkmA,https://www.google.com/maps/place/?q=place_id:ChIJqyAn4q1P4DsRK45FngLEkmA,part_012,2026-09-19 06:31:47,39038
Malhotra golden travels,Bus Booking Agency,Bus tour agency,Bus tour agency,173230,+91 82739 48321,N/A,4.4,22.0,"Chhatrapati Shivaji Maharaj Marg, opposite Side Of Railway Station, Budh Bazaar, Moradabad, Uttar Pradesh 244001",Budh Bazaar,28.8315436,78.7672379,ChIJO5ZR1ZT7CjkREGHxDZgOTNg,https://www.google.com/maps/place/?q=place_id:ChIJO5ZR1ZT7CjkREGHxDZgOTNg,part_012,2026-09-19 06:31:47,39039
Aakash Travels,Bus Booking Agency,Travel agency,Travel agency,173230,+91 96620 56999,N/A,4.0,89.0,"87,Hansh Society,Matawadi, L H Road, Surat, Gujarat 395006","Matavadi, H N N S Society, Varachha",21.2094253,72.8543123,ChIJB-qnNQJP4DsR77JrA0YKRzo,https://www.google.com/maps/place/?q=place_id:ChIJB-qnNQJP4DsR77JrA0YKRzo,part_012,2026-09-19 06:31:47,39040
Bhawani Travels,Bus Booking Agency,Travel agency,Travel agency,173230,+91 99157 72281,N/A,3.7,267.0,"6W4W+4C2, Badal - Bathinda Rd, Telian Wala Mohalla, Civil Lines, Bathinda, Punjab 151001","Telian Wala Mohalla, Civil Lines",30.2052713,74.9460069,ChIJaVOWsaEyFzkRUw2gcaiRVDk,https://www.google.com/maps/place/?q=place_id:ChIJaVOWsaEyFzkRUw2gcaiRVDk,part_012,2026-09-19 06:31:47,39041
Raghav Travels,Bus Booking Agency,Travel agency,Travel agency,173230,+91 99795 28353,http://www.raghavtravels.in/,3.8,779.0,"1, nr. Government School, Matavadi, H N N S Society, Varachha, Surat, Gujarat 395006","Matavadi, H N N S Society, Varachha",21.2101451,72.8533429,ChIJSSi02gRP4DsRhs2WypDMuC4,https://www.google.com/maps/place/?q=place_id:ChIJSSi02gRP4DsRhs2WypDMuC4,part_012,2026-09-19 06:31:47,39042
Shiva Bus Service,Bus Booking Agency,Bus tour agency,Bus tour agency,173230,+91 97194 77773,N/A,4.8,36.0,"Rampur Rd, near Purana Roadways, Gandhi Nagar, Moradabad, Uttar Pradesh 244001",Gandhi Nagar,28.826352099999998,78.7730402,ChIJO8UIren7CjkR9KBXlrU4clU,https://www.google.com/maps/place/?q=place_id:ChIJO8UIren7CjkR9KBXlrU4clU,part_012,2026-09-19 06:31:47,39043
sabri tour and travels,Bus Booking Agency,Travel agency,Travel agency,173230,+91 98976 61591,http://sabritourandtravels.jkut.in/,5.0,972.0,"WWFM+RPQ old water tank, dargha sabir pak, shrif, Piran Kaliyar, Roorkee, Uttarakhand 247667","dargha sabir pak, shrif",29.924599699999998,77.9343542,ChIJ5XgGHHazDjkRjTSc0OTBluE,https://www.google.com/maps/place/?q=place_id:ChIJ5XgGHHazDjkRjTSc0OTBluE,part_012,2026-09-19 06:31:47,39044
Onkar tourist bus service,Bus Booking Agency,Transportation service,Transportation service,173230,+91 91157 93802,N/A,4.1,22.0,"Housing Board Chowk, Sector 13, Chandigarh, 160101",Sector 13,30.708861199999998,76.8373934,ChIJiw4r6piTDzkRBho2XVokvt0,https://www.google.com/maps/place/?q=place_id:ChIJiw4r6piTDzkRBho2XVokvt0,part_012,2026-09-19 06:31:48,39045
CHANDRA RAJ TRAVELS,Bus Booking Agency,Bus tour agency,Bus tour agency,173230,+91 291 254 4101,N/A,3.8,3031.0,"Office No. 10- 11 Manji Ka Hatha, Main Mandor Rd, Paota, Jodhpur, Rajasthan 342001",Paota,26.2989544,73.03874689999999,ChIJ43-tTD-NQTkR4NcHESzi8kY,https://www.google.com/maps/place/?q=place_id:ChIJ43-tTD-NQTkR4NcHESzi8kY,part_012,2026-09-19 06:31:49,39046
Shree Ganesh Travels,Bus Booking Agency,Travel agency,Travel agency,173230,N/A,N/A,2.8,277.0,"bus stand, Bundi Rd, Nayapura, Kota, Kota Municipal Area, Rajasthan 324005",Nayapura,25.193421999999998,75.84965179999999,ChIJr6qqmsGEbzkRP0kbkFAsM2s,https://www.google.com/maps/place/?q=place_id:ChIJr6qqmsGEbzkRP0kbkFAsM2s,part_012,2026-09-19 06:31:49,39047
M.R.TRAVELS,Bus Booking Agency,Bus ticket agency,Bus ticket agency,173230,+91 97727 06495,http://www.mrtravelsonline.in/,3.6,720.0,"Manji Ka Hatha, Ramdhan Tower Shopping Complex, Main Mandor Rd, Paota, Jodhpur, Rajasthan 342006",Paota,26.298824,73.038941,ChIJ8wdtOKiNQTkRacev8XSM0xs,https://www.google.com/maps/place/?q=place_id:ChIJ8wdtOKiNQTkRacev8XSM0xs,part_012,2026-09-19 06:31:49,39048
M.G.M. Travels,Bus Booking Agency,Travel agency,Travel agency,173230,+91 44 2479 1310,https://www.redbus.in/travels/mgm-travels-mgm,3.9,70.0,"No.13, Omni Bus Stand, Tiruvalluvar Street, Koyambedu, Chennai, Tamil Nadu 600107","Omni Bus Terminus, Virrugambakkam, Koyambedu",13.070240499999999,80.1986798,ChIJRWhffaVmUjoRkbGtcFymiIY,https://www.google.com/maps/place/?q=place_id:ChIJRWhffaVmUjoRkbGtcFymiIY,part_012,2026-09-19 06:31:49,39049
ONE POINT,Bus Booking Agency,Travel agency,"Travel agency, Bus ticket agency, Car leasing service, Insurance agency, Taxi service, Tour operator",173230,+91 75500 48048,N/A,4.9,1034.0,"Flat No.301, Block.C6, Prince Village-II, 8, Elaya St, Thiruvalluvar Nagar, New Washermenpet, Tondiarpet, Chennai, Tamil Nadu 600081","Thiruvalluvar Nagar, New Washermenpet, Tondiarpet",13.1351181,80.285746,ChIJy4W729VvUjoRvDuRHCoY1CQ,https://www.google.com/maps/place/?q=place_id:ChIJy4W729VvUjoRvDuRHCoY1CQ,part_012,2026-09-19 06:31:49,39050
PERFECT TOUR & TRAVELS,Bus Booking Agency,Travel agency,"Travel agency, Airline ticket agency, Tour operator, Railway Ticket Agent, Car leasing service",173230,+91 90073 36322,http://www.perfecttourandtravels.site/,4.5,,"Rupa Market, Karbala More, Kumarkhali, Narendrapur, Kolkata, Rajpur Sonarpur, West Bengal 700103","Karbala More, Kumarkhali, Narendrapur",22.4458661,88.4017516,ChIJ75ZxkWxzAjoR3qu4zwqx3fs,https://www.google.com/maps/place/?q=place_id:ChIJ75ZxkWxzAjoR3qu4zwqx3fs,part_012,2026-09-19 06:31:50,39051
S.V.R Tours & Travels,Bus Booking Agency,Bus ticket agency,Bus ticket agency,173230,+91 93944 88887,N/A,3.1,,"FCR5+C32, Vivekanandanagar Main Rd, Behind Swamy Vivekananda Statue, Gayatri Nagar, Vivekananda Nagar, Kukatpally, Hyderabad, Telangana 500072","Gayatri Nagar, Vivekananda Nagar, Kukatpally",17.4910078,78.4076351,ChIJ3TLtzr-RyzsRkdtJ-8xgm50,https://www.google.com/maps/place/?q=place_id:ChIJ3TLtzr-RyzsRkdtJ-8xgm50,part_012,2026-09-19 06:31:50,39052
Sharma Packers and Movers-Jeethendra Transport & Logistics Consultant,Packers and Movers,Moving service,"Moving service, Packaging company, Storage facility, Transportation service",173230,+91 95901 78555,https://www.sharmapackersmovers.com/,3.6,,"Post Hosur, Ananth Nagar Main Road, Bengaluru - Chennai Hwy, Electronic City, Hebbagodi, Karnataka 560100","Kammasandra, Electronic City",12.8352843,77.6813686,ChIJyT3aY2BtrjsRLgaB3wNybKo,https://www.google.com/maps/place/?q=place_id:ChIJyT3aY2BtrjsRLgaB3wNybKo,part_012,2026-09-19 06:31:48,39053
Move India Packers Movers,Packers and Movers,Transportation service,"Transportation service, Delivery service, Logistics service, Luggage storage facility, Moving and storage service, Moving service, Packaging company, Storage facility, Vehicle Shipping Agent",173230,+91 70447 80710,https://moveindiapackersandmovers.com/,4.5,,"Himalaya Plaza, B-306, Delhi Rd, CHOWMATHA, Dankuni, West Bengal 712311",CHOWMATHA,22.678732399999998,88.30210559999999,ChIJB8I0f8mD-DkRAOsrm1kR5cc,https://www.google.com/maps/place/?q=place_id:ChIJB8I0f8mD-DkRAOsrm1kR5cc,part_012,2026-09-19 06:31:48,39054
Roy Packers & Movers - best packers and movers in kankurgachi,Packers and Movers,Moving service,Moving service,173230,+91 79808 46096,https://roypackersmovers.com/,4.2,,"174 2, Maniktala Main Rd, Manicktala, Phoolbagan, Kankurgachi, Kolkata, West Bengal 700054","Manicktala, Phoolbagan, Kankurgachi",22.578872699999998,88.39632809999999,ChIJhQzEPnZ2AjoRXClpMNwWz7s,https://www.google.com/maps/place/?q=place_id:ChIJhQzEPnZ2AjoRXClpMNwWz7s,part_012,2026-09-19 06:31:48,39055
SNN Packers And Movers,Packers and Movers,Packaging company,Packaging company,173230,+91 96862 14876,https://snn-packers-and.grexa.site/,4.9,,"40, 8th Main Cross Rd, 3rd Stage 4th Block, JJ Nagar, Vijayanagar, Bengaluru, Karnataka 560079","3rd Stage 4th Block, JJ Nagar, Vijayanagar",12.9918588,77.5357756,ChIJ1anVqds9rjsRhAxXhjlUuhE,https://www.google.com/maps/place/?q=place_id:ChIJ1anVqds9rjsRhAxXhjlUuhE,part_012,2026-09-19 06:31:48,39056
National Packer And Movers,Packers and Movers,Packaging supply store,"Packaging supply store, Logistics service, Moving and storage service, Packaging company, Transportation service",173230,+91 74393 02637,https://nationalpackerandmovers.indiasu.com/,4.9,,"Main Road, 174, Maniktala Main Rd, opposite Canara Bank ATM, Manicktala, Phoolbagan, Kankurgachi, Kolkata, West Bengal 700054","Manicktala, Phoolbagan, Kankurgachi",22.578990599999997,88.3963996,ChIJnco3hPt3AjoRbFo_urtq52Y,https://www.google.com/maps/place/?q=place_id:ChIJnco3hPt3AjoRbFo_urtq52Y,part_012,2026-09-19 06:31:48,39057
Sarvil Packers and Movers,Packers and Movers,Moving service,Moving service,173230,+91 74800 40322,https://www.sarvilpackers.com/,4.8,,"Anandpuri Chowk, near Muktidham, Harmu, Ranchi, Jharkhand 834002",Harmu,23.3642033,85.30926439999999,ChIJreoWOxjh9DkR6bYvRZUpxl8,https://www.google.com/maps/place/?q=place_id:ChIJreoWOxjh9DkR6bYvRZUpxl8,part_012,2026-09-19 06:31:48,39058
Mapway Relocations,Packers and Movers,Storage facility,Storage facility,173230,+91 172 273 4748,http://www.mapwaymovers.com/,4.8,,"1st Floor, SCO 819, NAC Rd, NAC Manimajra, Sector 13, Chandigarh, 160101","NAC Manimajra, Sector 13",30.7107139,76.8432605,ChIJL0xQ9TuTDzkRaCExyK1QGhg,https://www.google.com/maps/place/?q=place_id:ChIJL0xQ9TuTDzkRaCExyK1QGhg,part_012,2026-09-19 06:31:48,39059
JB Reliable Packers and movers Hyderabad,Packers and Movers,Transportation service,"Transportation service, Packaging company, Storage facility",173230,+91 98665 42555,https://www.jbreliablepackers.com/,4.9,738.0,"H.No. 4, 7-12/79, Ravindra Nagar, Nacharam, Hyderabad, Secunderabad, Telangana 500076","Ravindra Nagar, Nacharam",17.429737,78.5542172,ChIJD3T1lcubyzsR3dZDoe0XAcY,https://www.google.com/maps/place/?q=place_id:ChIJD3T1lcubyzsR3dZDoe0XAcY,part_012,2026-09-19 06:31:48,39060
OM Packers & Movers,Packers and Movers,Moving service,"Moving service, Courier service, Logistics service, Moving supply store, Packaging company, Transportation escort service, Transportation service",173230,+91 98102 05933,https://ompackersindia.com/ghaziabad-packers-movers-uttar-pradesh,4.4,833.0,"Second Floor, Orbit Plaza, 204, Crossings Republik, Ghaziabad, Uttar Pradesh 201016",Crossings Republik,28.631652,77.4353928,ChIJcdhc9Z3vDDkRfc2tI7wyqrA,https://www.google.com/maps/place/?q=place_id:ChIJcdhc9Z3vDDkRfc2tI7wyqrA,part_012,2026-09-19 06:31:48,39061
Best Packers And Movers Hyderabad,Packers and Movers,Moving and storage service,"Moving and storage service, Corporate office, Logistics service, Moving supply store, Transportation service",173230,+91 93066 97201,https://packersandmovershyderabad.co.in/,4.9,15.0,"Shop No 5, 100 Feet Rd, Ayyappa Society, Siddhi Vinayak Nagar, Madhapur, Hyderabad, Telangana 500081","Ayyappa Society, Siddhi Vinayak Nagar, Madhapur",17.4528051,78.3904117,ChIJ10Nxh1WRyzsRJ4YlGpq7QFE,https://www.google.com/maps/place/?q=place_id:ChIJ10Nxh1WRyzsRJ4YlGpq7QFE,part_012,2026-09-19 06:31:48,39062
Bhardwaj Logistics Packers and Movers,Packers and Movers,Packaging company,Packaging company,173230,+91 81431 61682,https://www.bhardwajlogisticspacker.com/,5.0,370.0,"H No. 1-23-251/4 BRUNDAVAN COLONY Road, Telecom Colony, Tirumalagiri, Secunderabad, Telangana 500015","Brindhavan Colony, Telecom Colony, Chittamma Nagar Colony, Tirumalagiri",17.4946634,78.4981245,ChIJ-e2-8PmbyzsRBfaWjoB0Hwc,https://www.google.com/maps/place/?q=place_id:ChIJ-e2-8PmbyzsRBfaWjoB0Hwc,part_012,2026-09-19 06:31:48,39063
GURU PACKERS AND MOVERS,Packers and Movers,Transportation service,"Transportation service, Logistics service",173230,+91 96526 60617,https://gurupackersandmovers.com/,4.8,342.0,"Prashanth Garden Rd, beside Amar Electricals, Sainathapuram, Bharat Nagar, AS Rao Nagar, Hyderabad, Secunderabad, Telangana 500062","Sainathapuram, Bharat Nagar, AS Rao Nagar",17.475009099999998,78.5512071,ChIJAXnTH0qbyzsRNuRDcttlGsc,https://www.google.com/maps/place/?q=place_id:ChIJAXnTH0qbyzsRNuRDcttlGsc,part_012,2026-09-19 06:31:48,39064
Bharat Packers and Movers,Packers and Movers,Packaging company,Packaging company,173230,+91 86172 81539,http://bpmmovers.in/,4.9,43.0,"H.no.4 gopanapalli thanda nallagandla, Serilingampalle (M), Hyderabad, Telangana 500046",Gopanpalle,17.4479458,78.304954,ChIJowKxMRGTyzsRCzYGB5D_TWI,https://www.google.com/maps/place/?q=place_id:ChIJowKxMRGTyzsRCzYGB5D_TWI,part_012,2026-09-19 06:31:48,39065
V S Packers & Movers,Packers and Movers,Packaging company,"Packaging company, Transportation service",173230,+91 96024 57621,http://vspackersandmovers.com/,5.0,202.0,"H, 2026, Old Mig Rd, Old MIG, MIG Phase IV, Bharat Heavy Electricals Limited, Serilingampalle (M), Hyderabad, Telangana 502032","Old MIG, MIG Phase IV, Bharat Heavy Electricals Limited",17.482198699999998,78.3082423,ChIJGQysS8mTyzsRaz1fFvRU8Ao,https://www.google.com/maps/place/?q=place_id:ChIJGQysS8mTyzsRaz1fFvRU8Ao,part_012,2026-09-19 06:31:48,39066
Indian Packers And Movers,Packers and Movers,Transportation service,"Transportation service, Delivery service, Logistics service, Moving service, Moving supply store, Packaging company, Shipping service, Storage facility, Trucking company",173230,+91 96188 82420,https://www.indianpackersandmover.co.in/,4.9,263.0,"Shop No. 29, Srinivasa Colony, Seetharampuram, Ganesh Nagar Colony, New Bowenpally, Secunderabad, Telangana 500011","Seetharampuram, Ganesh Nagar Colony, New Bowenpally",17.469887,78.4785692,ChIJkcwWH7ubyzsR8ZMtSe8DeOI,https://www.google.com/maps/place/?q=place_id:ChIJkcwWH7ubyzsR8ZMtSe8DeOI,part_012,2026-09-19 06:31:48,39067
Happy Packers and Movers - Packers and Movers Hyderabad,Packers and Movers,Packaging company,"Packaging company, Freight Forwarding Agency, Moving service, Transportation service",173230,+91 97038 00088,https://www.happypackersmover.com/,5.0,496.0,"House no.5-105/10, Plot No-52, Venkat Ramana Colony, Ameenpur, Chanda Nagar, Hyderabad, Telangana 502032","Venkat Ramana Colony, Ameenpur, Chanda Nagar",17.5099044,78.3147298,ChIJcavKlWGTyzsRgdH1Thf-uE0,https://www.google.com/maps/place/?q=place_id:ChIJcavKlWGTyzsRgdH1Thf-uE0,part_012,2026-09-19 06:31:48,39068
Top Packers and Movers Bangalore,Packers and Movers,Packaging company,Packaging company,173230,+91 97418 80311,http://www.topmoversandpackers.com/,5.0,469.0,"199, Gunjur Main Road, near K K Convent Karnataka Timber Mart, Varthur, Devasthanagalu, Bengaluru, Karnataka 560087","Varthur, Devasthanagalu",12.9333204,77.7428633,ChIJtbbVV5cTrjsR7-67kqGvtGk,https://www.google.com/maps/place/?q=place_id:ChIJtbbVV5cTrjsR7-67kqGvtGk,part_012,2026-09-19 06:31:49,39069
TRP International Packers and Movers,Packers and Movers,Packaging company,"Packaging company, Transportation service",173230,+91 82956 89089,http://www.trppackers.com/,5.0,276.0,"Plot No.73, Shop No.1, Maktha_Mahabubpet Miyapur, Hyderabad, Telangana 500049","Reddy Colony, Dr.Reddy's Enclave",17.519174,78.3510281,ChIJ3bdu0MGNyzsRTAjBqAQ2KZQ,https://www.google.com/maps/place/?q=place_id:ChIJ3bdu0MGNyzsRTAjBqAQ2KZQ,part_012,2026-09-19 06:31:49,39070
"Viraj International Packers And Movers Miyapur - Packers And Movers Miyapur, Hyderabad",Packers and Movers,Moving service,"Moving service, Freight Forwarding Agency, Logistics service, Moving and storage service, Moving supply store, Packaging company, Storage facility, Transportation service, Warehouse",173230,+91 87408 60957,https://www.virajinternationalpackersandmovers.com/,5.0,124.0,"73,vediri township, HMT Swarnapuri Colony, Ameenpur, Miyapur, Hyderabad, Telangana 502032","HMT Swarnapuri Colony, Ameenpur",17.519133099999998,78.3429165,ChIJGcutaI-NyzsR6Y1KR687Qkw,https://www.google.com/maps/place/?q=place_id:ChIJGcutaI-NyzsR6Y1KR687Qkw,part_012,2026-09-19 06:31:50,39071
Adhayan Packers and Movers -Nallagandla Hyderabad,Packers and Movers,Transportation service,"Transportation service, Packaging supply store",173230,+91 81074 48434,https://adhayanpackersmovers.com/,4.9,79.0,"1-100/29/9/8/1/A Sri Sai nilayam Gopanpally, Serilingampalle (M), Hyderabad, Telangana 500046",Gopanpalle,17.452313099999998,78.3086132,ChIJRccjSQyTyzsRCEOe74H9zMU,https://www.google.com/maps/place/?q=place_id:ChIJRccjSQyTyzsRCEOe74H9zMU,part_012,2026-09-19 06:31:50,39072
India king Packers and Movers Ameenpur,Packers and Movers,Packaging company,"Packaging company, Logistics service, Moving and storage service, Moving service, Moving supply store, Transportation service",173230,+91 81257 69260,https://www.indiakingpackersandmovers.co.in/index.php/packers-movers-hyderabad,4.9,279.0,"Shop No. 4 & 5, G Floor, Road No. 19, 18/8, Sri Vani Nagar, Ameenpur, Hyderabad, Telangana 502032","Ganesh Nagar, Ameenpur",17.5257485,78.3410008,ChIJPdfXMIaRyzsR70gEbyMcmBE,https://www.google.com/maps/place/?q=place_id:ChIJPdfXMIaRyzsR70gEbyMcmBE,part_012,2026-09-19 06:31:50,39073
Shreedhan Packers & Movers,Packers and Movers,Transportation service,Transportation service,173230,+91 93258 91403,https://shreedhanpackers.com/,4.8,85.0,"shop No.1, Plot Lc1, Lokmanya Tilak Rd, near Tushar lakdi Ghana & la segretto cafe, behind vithal mandir, Sector 25, Pradhikaran, Nigdi, Pimpri-Chinchwad, Maharashtra 411044","Sector 25, Pradhikaran, Nigdi",18.6609139,73.7698429,ChIJg0DrMGe5wjsRQBHhP8TADgU,https://www.google.com/maps/place/?q=place_id:ChIJg0DrMGe5wjsRQBHhP8TADgU,part_012,2026-09-19 06:31:50,39074
Packers And Movers Mumbai,Packers and Movers,Packaging company,Packaging company,173230,+91 83694 98526,https://packersandmoversinmumbai.xyz/,4.9,144.0,"Gala No 7, Gilbert Compound, Khairani Rd, Saki Naka, Kurla, Maharashtra 400072","Yadav Nagar, Chandivali, Saki Naka",19.107427599999998,72.893996,ChIJG-OS0MnJ5zsRksPFCIQm1wo,https://www.google.com/maps/place/?q=place_id:ChIJG-OS0MnJ5zsRksPFCIQm1wo,part_012,2026-09-19 06:31:50,39075
Bharat Packers and Movers,Packers and Movers,Moving service,Moving service,173230,+91 73311 17001,https://bharatmoversandpackers.com/,4.8,157.0,"Shop no 12, Plot, 1, Kondapur, Raja Rajeshwara Nagar, JV Hills, Hyderabad, Telangana 500084","Kondapur, Raja Rajeshwara Nagar, JV Hills",17.4731067,78.3521956,ChIJg9bW7cqTyzsRzzYHv-a79mE,https://www.google.com/maps/place/?q=place_id:ChIJg9bW7cqTyzsRzzYHv-a79mE,part_012,2026-09-19 06:31:50,39076
Happy Packers and Movers,Packers and Movers,Moving service,"Moving service, Freight Forwarding Agency, Logistics service, Moving and storage service, Moving supply store, Packaging company, Piano moving service, Transportation service",173230,+91 78427 17515,https://happypackersmovers.in/hyderabad-packers-movers-telangana?utm_source=google&utm_medium=business_profile&utm_campaign=main_link_to_website_localo,4.9,142.0,"House No. 1-103,Plot No.149, Sree Sai Nilayam Pragathi Nagar, Kukatpally, Hyderabad, Telangana 500090","Pragathi Nagar, Kukatpally",17.5156612,78.3969195,ChIJ6Q69BHyRyzsRvDHsH7Ra4y8,https://www.google.com/maps/place/?q=place_id:ChIJ6Q69BHyRyzsRvDHsH7Ra4y8,part_012,2026-09-19 06:31:50,39077
CS PACKERS & MOVERS,Packers and Movers,Transportation service,Transportation service,173230,+91 81580 69885,https://profile.brands.live/website/cspackersmovers,5.0,,"BA-29, Akbar Rd, opp. Aditya Solar Shop, Prantika, A-Zone, Durgapur, West Bengal 713204","Prantika, A-Zone",23.566765999999998,87.2859751,ChIJNyktodtt9zkRYnjteN7OrzI,https://www.google.com/maps/place/?q=place_id:ChIJNyktodtt9zkRYnjteN7OrzI,part_012,2026-09-19 06:31:50,39078
Sai Ganapathi Packers & Movers,Packers and Movers,Transportation service,"Transportation service, Packaging company",173230,+91 89199 46282,https://www.saiganapathipackersandmovers.com/,5.0,159.0,"3-7-506, near galila Church, opposite Balaji dental care, Vinayakanagar Colony, Mansoorabad, Hyderabad, Telangana 500068",Vinayakanagar Colony,17.3523765,78.5616612,ChIJcy4vVK6ZyzsR_9a_Qn3Bqs0,https://www.google.com/maps/place/?q=place_id:ChIJcy4vVK6ZyzsR_9a_Qn3Bqs0,part_012,2026-09-19 06:31:51,39079
Maruti Express Logistics And Packers Pvt Ltd.,Packers and Movers,Packaging company,"Packaging company, Logistics service",173230,+91 94901 73000,https://www.marutipackersmovers.com/packers-and-movers-zirakpur.html,4.8,60.0,"Office No.1, Plot No.230, Gali No-1, near Ac National Public Senior Secondary School, Preet Colony, Utrathiya, Zirakpur, Punjab 160104","Preet Colony, Utrathiya",30.654087599999997,76.82297369999999,ChIJldNVhxbrDzkRgst83e1Edkk,https://www.google.com/maps/place/?q=place_id:ChIJldNVhxbrDzkRgst83e1Edkk,part_012,2026-09-19 06:31:51,39080
Garuda Logistics Solutions Packers and movers,Logistics and Transport Services,Transportation service,"Transportation service, Packaging company",173230,+91 81680 31725,http://garudalogistics.co.in/,4.2,,"22/601, in front of Patna Bihar Express hotel, near Mahavir Enclave, Mundamveli, Kochi, Keralam 682507",Mundamveli,9.9305883,76.2532019,ChIJq6qqep1tCDsRj5NzAf3Ckxg,https://www.google.com/maps/place/?q=place_id:ChIJq6qqep1tCDsRj5NzAf3Ckxg,part_012,2026-09-19 06:31:49,39081
Total Transport Systems Limited,Logistics and Transport Services,Logistics service,"Logistics service, Freight Forwarding Agency, Import export company, Shipping service, Warehouse",173230,+91 22 6644 1500,http://www.ttspl.in/,4.2,,"7th Floor, T Square, Opp Chandivali Petrol Pump, Saki Vihar Road, Sakinaka, Andheri(E), Mumbai, Ganesh Nagar, Marol, Andheri East, Mumbai, Maharashtra 400072","Ganesh Nagar, Marol, Andheri East",19.1123206,72.8880964,ChIJKxdimQ3I5zsRYco02wgWkFs,https://www.google.com/maps/place/?q=place_id:ChIJKxdimQ3I5zsRYco02wgWkFs,part_012,2026-09-19 06:31:50,39082
Tapan Logistic,Logistics and Transport Services,Transportation service,Transportation service,173230,+91 93769 94769,http://tapanlogistic.in/,4.9,,"Shed No. 1, Shree Industrial & Logistic Park, Tapan House, Jungle Khata Road, nr. Nirgun Pidillite Ware House, Aslali, Ahmedabad, Gujarat 382427",Aslali,22.906914,72.6047937,ChIJm2HioPuPXjkR12ywxV8-zp0,https://www.google.com/maps/place/?q=place_id:ChIJm2HioPuPXjkR12ywxV8-zp0,part_012,2026-09-19 06:31:50,39083
