business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Al Hadiya Store,Gifting,Gift shop,Gift shop,209621,+91 93587 40249,N/A,4.9,90.0,"Gali No. 3, near SIG Hospital, Dhorra, Dhourra Mafi, Dhaurra Mafi, Aligarh, Uttar Pradesh 202001","Dhorra, Dhourra Mafi",27.921660199999998,78.0879917,ChIJ1d9E1xaldDkRxCNqXRGrDHY,https://www.google.com/maps/place/?q=place_id:ChIJ1d9E1xaldDkRxCNqXRGrDHY,part_020,2026-09-19 06:39:10,43280
Gunjan gift gallery,Gifting,Gift shop,"Gift shop, Shopping mall",209621,N/A,N/A,4.5,15.0,"Chaudhary complex, somna bypass road, Khair, Uttar Pradesh 202138",209621,27.939640699999998,77.8522775,ChIJU1VVVflZczkRB9SG9qY-yT8,https://www.google.com/maps/place/?q=place_id:ChIJU1VVVflZczkRB9SG9qY-yT8,part_020,2026-09-19 06:39:10,43281
THE ETERNAL GIFT STORE,Gifting,Gift shop,Gift shop,209621,+91 93893 13005,N/A,4.9,17.0,"Masoodabad, Aligarh, Uttar Pradesh 202001",Masoodabad,27.893151099999997,78.06321609999999,ChIJuT3bY82ldDkR37EYH0v4cvs,https://www.google.com/maps/place/?q=place_id:ChIJuT3bY82ldDkR37EYH0v4cvs,part_020,2026-09-19 06:39:10,43282
UrbanBeer T Shirt Printing,Gifting,Custom t-shirt store,Custom t-shirt store,209621,+91 84238 02990,N/A,4.8,,"Laal Gate, Celcetto Store, Thandi Sadak, near by One India Mart, Farrukhabad, Uttar Pradesh 202625",209621,27.3867802,79.58753449999999,ChIJT4zSaN8xnjkR0bEd9bbIqmg,https://www.google.com/maps/place/?q=place_id:ChIJT4zSaN8xnjkR0bEd9bbIqmg,part_020,2026-09-19 06:39:10,43283
Devan Choice,Gifting,Gift shop,Gift shop,209621,+91 79053 19487,N/A,4.6,,"3/73, Lohai Rd, Dilli Khyali Kuncha, Manhari, Farrukhabad, Uttar Pradesh 209625","Dilli Khyali Kuncha, Manhari",27.392786599999997,79.5805173,ChIJV47OMzUwnjkRFglTaOjSaW0,https://www.google.com/maps/place/?q=place_id:ChIJV47OMzUwnjkRFglTaOjSaW0,part_020,2026-09-19 06:39:12,43284
The Event Engineers,Corporate Event Planner,Event management company,Event management company,209621,+91 94560 30870,N/A,4.9,171.0,"Office - 519 Samrat Ashok Nagar, Delhi Rd, near SBI ATM, Moradabad, Uttar Pradesh 244001",Khushhalpur,28.843787799999998,78.7509326,ChIJxTuBzE77CjkRdog4vvLWJko,https://www.google.com/maps/place/?q=place_id:ChIJxTuBzE77CjkRdog4vvLWJko,part_020,2026-09-19 06:39:10,43285
Baba Saab Event Company,Corporate Event Planner,Event management company,Event management company,209621,+91 94123 90557,http://www.babasaab.com/,4.7,216.0,"Majhola Rd, opposite calton school, Mansarover Colony, Line Par, Moradabad, Uttar Pradesh 244001","Mansarover Colony, Line Par",28.834438199999997,78.7567572,ChIJCRisXI37CjkR0y7z13zrZS8,https://www.google.com/maps/place/?q=place_id:ChIJCRisXI37CjkR0y7z13zrZS8,part_020,2026-09-19 06:39:11,43286
Event Vala's,Corporate Event Planner,Event management company,"Event management company, Balloon store, Event planner, Exhibition planner, Meeting planning service, Wedding planner",209621,+91 90273 06985,http://eventvalas.in/,4.8,173.0,"Galaxy tower, road, near Exta Nagar, Ekta Nagar, Bareilly, Uttar Pradesh 243005",Ekta Nagar,28.382112199999998,79.43139599999999,ChIJc_BDOuEHoDkRSs_Pa5KJLKo,https://www.google.com/maps/place/?q=place_id:ChIJc_BDOuEHoDkRSs_Pa5KJLKo,part_020,2026-09-19 06:39:11,43287
THE EVENT MAKERS,Corporate Event Planner,Event management company,Event management company,209621,+91 78951 96979,N/A,5.0,23.0,"International city I-65, Shahjahanpur road, near R.T.O, Bareilly, Uttar Pradesh 243123",209621,28.3230619,79.4761978,ChIJO_vwYPADoDkRqQanT-6y108,https://www.google.com/maps/place/?q=place_id:ChIJO_vwYPADoDkRqQanT-6y108,part_020,2026-09-19 06:39:11,43288
Lala Shri Ram Memorial Convent School,School,Primary school,Primary school,209621,+91 82992 32925,N/A,,,"Amritpur Road, Rajepur Rathouri, Farrukhabad, Uttar Pradesh 209621",209621,27.4765427,79.6595131,ChIJm6jHu3E0njkRuwbsDSVbthA,https://www.google.com/maps/place/?q=place_id:ChIJm6jHu3E0njkRuwbsDSVbthA,part_020,2026-09-19 06:39:11,43289
Red rose education centre,School,Combined primary and secondary school,Combined primary and secondary school,209621,N/A,https://www.redroseedu.org/,,,"9JW9+H4M, Panchal Ghat Rd, Farrukhabad, Amethi Kohna, Uttar Pradesh 209601",209621,27.396452699999998,79.6178,ChIJG4a0XR0xnjkRa8M17QWY-9w,https://www.google.com/maps/place/?q=place_id:ChIJG4a0XR0xnjkRa8M17QWY-9w,part_020,2026-09-19 06:39:11,43290
Capt B P S Public school,School,Educational institution,Educational institution,209621,N/A,N/A,4.6,7.0,"near Jamapur Chauraha, Farrukhabad, Badanpur, Uttar Pradesh 209621",209621,27.4197496,79.6529697,ChIJoX_0hNs3njkRfgVkMk63pZI,https://www.google.com/maps/place/?q=place_id:ChIJoX_0hNs3njkRfgVkMk63pZI,part_020,2026-09-19 06:39:11,43291
Purv Madhyamik Vidyalaya,School,Primary school,Primary school,209621,N/A,N/A,,,"Patti Badanpur, Farrukhabad, SH-29, Ganga Setu, Farrukhabad, Farrukhabad, Uttar Pradesh 209621",209621,27.410899999999998,79.6405,ChIJJ8ZFQDAxnjkRwFKlrfECZm8,https://www.google.com/maps/place/?q=place_id:ChIJJ8ZFQDAxnjkRwFKlrfECZm8,part_020,2026-09-19 06:39:11,43292
R. S. International Education centre,School,General education school,General education school,209621,N/A,N/A,,,"Nonamganj road, Panchal Ghat Rd, Farrukhabad, Amethi Jadid, Uttar Pradesh 209601",209621,27.3936162,79.6156178,ChIJCSl64fgxnjkR0YbYcgJzmro,https://www.google.com/maps/place/?q=place_id:ChIJCSl64fgxnjkR0YbYcgJzmro,part_020,2026-09-19 06:39:11,43293
R B S PUBLIC SCHOOL,School,High school,High school,209621,N/A,N/A,,,"9JXF+XWF, Amethi Kohna, Uttar Pradesh 209601",209621,27.3999448,79.6247917,ChIJ4wh6HEoxnjkRxQJlaj1A6qI,https://www.google.com/maps/place/?q=place_id:ChIJ4wh6HEoxnjkRxQJlaj1A6qI,part_020,2026-09-19 06:39:11,43294
Model School Kanakapura,School,State Board School,State Board School,209621,N/A,N/A,,,"Mahmadpur Gadiya, Farrukhabad, SH-29, Ganga Setu, Farrukhabad, Farrukhabad, Uttar Pradesh 209621",209621,27.4297,79.6531,ChIJ3Uefp7M2njkRyJ4WIAL_EDM,https://www.google.com/maps/place/?q=place_id:ChIJ3Uefp7M2njkRyJ4WIAL_EDM,part_020,2026-09-19 06:39:11,43295
Great Schooling Academy,School,Coaching Center,Coaching Center,209621,+91 88086 66009,N/A,5.0,1.0,"Smart Dreams Public School, to, Panchal Ghat Rd, near BRS Loan, Maseni, Farrukhabad, Farukkhabad, Uttar Pradesh 209601",Maseni,27.3891733,79.61567889999999,ChIJ277duEExnjkRwyYFZH4FeAg,https://www.google.com/maps/place/?q=place_id:ChIJ277duEExnjkRwyYFZH4FeAg,part_020,2026-09-19 06:39:11,43296
K Dreams Play School,School,Kindergarten School,Kindergarten School,209621,+91 96546 78781,N/A,5.0,2.0,"Road, Maseni, Farrukhabad, Chandpur, Uttar Pradesh 209625",Maseni,27.3865695,79.6144356,ChIJbeT3GvgxnjkRpWqKbjBwNK8,https://www.google.com/maps/place/?q=place_id:ChIJbeT3GvgxnjkRpWqKbjBwNK8,part_020,2026-09-19 06:39:13,43297
Purv Madhyamik Vidyalaya,School,Secondary school,Secondary school,209621,N/A,N/A,,,"Kanchan Pur, Farrukhabad, SH-43, Badaun Farrukhabad Road, Farrukhabad, Farrukhabad, Uttar Pradesh 209621",209621,27.432599999999997,79.64529999999999,ChIJa3pY900xnjkRwu2Ck_6f0jM,https://www.google.com/maps/place/?q=place_id:ChIJa3pY900xnjkRwu2Ck_6f0jM,part_020,2026-09-19 06:39:13,43298
Spoken Master,Spoken English Institute,English language school,English language school,209621,N/A,N/A,,,"Narayan Das, below Ikonik makeovers, Sahabganj, Farrukhabad, Uttar Pradesh 209625",Sahabganj,27.3940757,79.5849381,ChIJyZZFmfsxnjkRD7VSIwwH6Lg,https://www.google.com/maps/place/?q=place_id:ChIJyZZFmfsxnjkRD7VSIwwH6Lg,part_020,2026-09-19 06:39:15,43299
Kidzee preschool mohammdabad(farrukhabad),Play School and Daycare,School center,School center,209621,+91 70077 12271,https://www.kidzee.com/,5.0,,"Sankisa Road, Mohammadabad, Uttar Pradesh 209651",209621,27.311347899999998,79.4319016,ChIJCY6zd8cnnjkRmoTFks9xlCM,https://www.google.com/maps/place/?q=place_id:ChIJCY6zd8cnnjkRmoTFks9xlCM,part_020,2026-09-19 06:39:12,43300
EASY CONCEPT CLASSES,Commerce and CA Coaching,Education center,Education center,209621,N/A,http://whatsappme8090960888.com/,4.7,3.0,"Kadrigate, Farrukhabad, Khan Pur, Uttar Pradesh 209625",Kadrigate,27.387616299999998,79.5997265,ChIJE7T3KFwxnjkRsXfbAAcAHCE,https://www.google.com/maps/place/?q=place_id:ChIJE7T3KFwxnjkRsXfbAAcAHCE,part_020,2026-09-19 06:39:14,43301
A.K.Classes Academey,Commerce and CA Coaching,Coaching Center,Coaching Center,209621,+91 96289 72361,N/A,5.0,2.0,"Siddarth nagar, new navadiya, Fatehgarh, Farrukhabad, Uttar Pradesh 209601","Siddarth nagar, new navadiya",27.3571492,79.62971809999999,ChIJGwNECwAxnjkRe84ArANGs4k,https://www.google.com/maps/place/?q=place_id:ChIJGwNECwAxnjkRe84ArANGs4k,part_020,2026-09-19 06:39:14,43302
UTKARSH ACADEMY (IT & MANAGEMENT COLLEGE),Commerce and CA Coaching,Training center,"Training center, Distance Learning Center, Public university, Educational institution",209621,+91 93353 59012,http://www.utkarshacademy.org.in/,4.3,16.0,"4/60b, tagore colony memran, Bazaria Nihal Chand, Farrukhabad, Uttar Pradesh 209625",Bazaria Nihal Chand,27.3849841,79.56949209999999,ChIJUUnOFjAxnjkRZv3KmAqAr_c,https://www.google.com/maps/place/?q=place_id:ChIJUUnOFjAxnjkRZv3KmAqAr_c,part_020,2026-09-19 06:39:14,43303
Directioncoaching069160,Commerce and CA Coaching,Education center,Education center,209621,+91 91408 00479,http://dcmanoj.weebly.com/,4.3,,"3/50, Khadiyai St, Dilli Khyali Kuncha, Balmeek gali, Farrukhabad, Uttar Pradesh 209625","Dilli Khyali Kuncha, Balmeek gali",27.3927902,79.57942419999999,ChIJ1yZ7-VExnjkRBDmNJfBIxuY,https://www.google.com/maps/place/?q=place_id:ChIJ1yZ7-VExnjkRBDmNJfBIxuY,part_020,2026-09-19 06:39:15,43304
AAS COMPITITION CLASSES (YT),Commerce and CA Coaching,Education center,Education center,209621,N/A,http://www.aastechnicaladda.blogspot.com/,5.0,,"8H5G+2V5, Farrukhabad, Kundan Ganeshpur, Uttar Pradesh 209602",209621,27.3075144,79.57723949999999,ChIJNYY1WAA7njkRY-GWfwxyGZQ,https://www.google.com/maps/place/?q=place_id:ChIJNYY1WAA7njkRY-GWfwxyGZQ,part_020,2026-09-19 06:39:15,43305
i-Oxygen Coaching institute (Neet /IIT-JEE),NEET and JEE Coaching Center,Coaching Center,Coaching Center,209621,+91 96900 30004,http://www.ioxygen.in/,4.6,,"PNB Bank, Medical Rd, Jamia Urdu, Aligarh, Uttar Pradesh 202001",Jamia Urdu,27.9120642,78.0842938,ChIJKc13pyqldDkRkT9yJp7d6vI,https://www.google.com/maps/place/?q=place_id:ChIJKc13pyqldDkRkT9yJp7d6vI,part_020,2026-09-19 06:39:12,43306
NIMS CLASSES,NEET and JEE Coaching Center,Coaching Center,Coaching Center,209621,+91 98393 90891,N/A,4.0,,"1/173, L.I.G. Colony, Awas Vikas Colony, Barhpur, Uttar Pradesh 209625",Awas Vikas Colony,27.382703199999998,79.600707,ChIJ9YLh41kwnjkR5_EMeLF-mGo,https://www.google.com/maps/place/?q=place_id:ChIJ9YLh41kwnjkR5_EMeLF-mGo,part_020,2026-09-19 06:39:13,43307
NARAYANA IIT-JEE/NEET/FOUNDATION - ALIGARH,NEET and JEE Coaching Center,Coaching Center,Coaching Center,209621,+91 99107 40088,https://www.narayanacoachingcenters.in/landingpage.php?branch=aligarh,4.4,,"MAHAVEER PARK OLD ANUPSHAHR, BUS STAND, 2, Ramghat Rd, opposite NARAYANI HOSPITAL, Gulzar Nagar, Hem Chand Compound, Aligarh, Uttar Pradesh 202001","Gulzar Nagar, Hem Chand Compound",27.8913443,78.0831237,ChIJPyBhF5KkdDkRFEWHYyB1jBE,https://www.google.com/maps/place/?q=place_id:ChIJPyBhF5KkdDkRFEWHYyB1jBE,part_020,2026-09-19 06:39:14,43308
N A K P Degree College,Junior College and Degree College,College,College,209621,N/A,N/A,3.9,,"9HVM+RQ2, Manhari, Farrukhabad, Uttar Pradesh 209625",Manhari,27.3945214,79.5844,ChIJzdnEN60xnjkRTexmafeqztc,https://www.google.com/maps/place/?q=place_id:ChIJzdnEN60xnjkRTexmafeqztc,part_020,2026-09-19 06:39:12,43309
City Public Group Of College,Junior College and Degree College,College,College,209621,+91 63873 75710,N/A,3.6,,"9JG4+874, Nekpur Kalan, Farrukhabad, Uttar Pradesh 209601",Nekpur Kalan,27.3757745,79.6056993,ChIJQ3z9j_UwnjkRnMYbs7V3IHU,https://www.google.com/maps/place/?q=place_id:ChIJQ3z9j_UwnjkRnMYbs7V3IHU,part_020,2026-09-19 06:39:12,43310
Badri Vishal Degree College,Junior College and Degree College,College,College,209621,N/A,N/A,4.1,,"Devrampur, Farrukhabad, Uttar Pradesh 209625",Devrampur,27.385165399999998,79.5910948,ChIJRxNRAE8wnjkR4lEjtmbZzjc,https://www.google.com/maps/place/?q=place_id:ChIJRxNRAE8wnjkR4lEjtmbZzjc,part_020,2026-09-19 06:39:12,43311
Shri Babu Singh Degree College - Degree College in Farrukhabad,Junior College and Degree College,College,College,209621,+91 95549 64674,N/A,3.8,,"Baikunthpuri, Bewar Rd, Farrukhabad, Uttar Pradesh 209602",209621,27.3536522,79.5641907,ChIJ56qPWr4wnjkRQTv52w9ti_w,https://www.google.com/maps/place/?q=place_id:ChIJ56qPWr4wnjkRQTv52w9ti_w,part_020,2026-09-19 06:39:12,43312
Bhartiya Mahavidyalaya,Junior College and Degree College,Educational institution,"Educational institution, University",209621,+91 94502 52569,http://bmfarrukhabad.org/,4.0,,"9HVJ+PPX, Lohai Rd, Dilli Khyali Kuncha, Bhikampura, Farrukhabad, Uttar Pradesh 209625","Dilli Khyali Kuncha, Bhikampura",27.3943703,79.5818741,ChIJxxRausoxnjkRYdz02sY8nbk,https://www.google.com/maps/place/?q=place_id:ChIJxxRausoxnjkRYdz02sY8nbk,part_020,2026-09-19 06:39:12,43313
"Ma. Kanshiram Govt. Degree College, Ninowa",Junior College and Degree College,Government college,"Government college, College",209621,+91 79836 10377,N/A,3.8,,"near Central Jail, Ninowa, Fatehgarh, Uttar Pradesh 209602",209621,27.3494395,79.594685,ChIJ56qPWr4wnjkRYNtWSGTblzg,https://www.google.com/maps/place/?q=place_id:ChIJ56qPWr4wnjkRYNtWSGTblzg,part_020,2026-09-19 06:39:12,43314
Ram Niwas MahaVidyalaya,Junior College and Degree College,College,College,209621,N/A,https://ramnivasmahavidyalaya.com/,3.7,,"Ambar Pur, Farrukhabad SH-43, Badaun, Farrukhabad Road, Farrukhabad, Uttar Pradesh 209621",209621,27.4397,79.64909999999999,ChIJdZBOo1QxnjkRhcgdlXsx_gc,https://www.google.com/maps/place/?q=place_id:ChIJdZBOo1QxnjkRhcgdlXsx_gc,part_020,2026-09-19 06:39:12,43315
Christian Inter College,Junior College and Degree College,College,College,209621,N/A,N/A,4.2,77.0,"9HMV+65P, Madhur Millan Rd, Awas Vikas Colony, Farrukhabad, Uttar Pradesh 209625",Awas Vikas Colony,27.3830951,79.5929646,ChIJzcQt8k8wnjkRAx2yvZKJ0wM,https://www.google.com/maps/place/?q=place_id:ChIJzcQt8k8wnjkRAx2yvZKJ0wM,part_020,2026-09-19 06:39:13,43316
DN Degree College,Junior College and Degree College,College,College,209621,N/A,N/A,4.2,29.0,"9J6M+HX2, Phoos Banglow Colony, Fatehgarh, Uttar Pradesh 209601",Phoos Banglow Colony,27.36139,79.6348762,ChIJ14B4GaMwnjkRIlXhIoMnWMo,https://www.google.com/maps/place/?q=place_id:ChIJ14B4GaMwnjkRIlXhIoMnWMo,part_020,2026-09-19 06:39:13,43317
Janta Rashtriya Inter College,Junior College and Degree College,College,College,209621,N/A,N/A,4.4,54.0,"9J3F+6P3, Central Jail Rd, Gulistan Colony, Fatehgarh, Uttar Pradesh 209602",Gulistan Colony,27.353013599999997,79.62429399999999,ChIJz_orsecxnjkRK4wXcmJ6EaE,https://www.google.com/maps/place/?q=place_id:ChIJz_orsecxnjkRK4wXcmJ6EaE,part_020,2026-09-19 06:39:13,43318
Major SD Singh University,Junior College and Degree College,University,"University, Private university",209621,+91 70646 66666,http://www.msds.ac.in/,4.7,544.0,"7JWF+72Q, Kanpur Road, Krishna Nagar, Baghar, Fatehgarh, Uttar Pradesh 209749",Krishna Nagar,27.2954963,79.6234711,ChIJa_rPJs07njkRGuFxXP9a2sM,https://www.google.com/maps/place/?q=place_id:ChIJa_rPJs07njkRGuFxXP9a2sM,part_020,2026-09-19 06:39:13,43319
R.P.(PG) College,Junior College and Degree College,University,University,209621,+91 94151 91164,N/A,4.5,13.0,"Mohanpur Deenapur, Uttar Pradesh 209724",209621,27.2528901,79.6347253,ChIJLcmaRwk8njkRLUo0vtopm6I,https://www.google.com/maps/place/?q=place_id:ChIJLcmaRwk8njkRLUo0vtopm6I,part_020,2026-09-19 06:39:13,43320
Ch Gajraj Singh Degree College,Junior College and Degree College,College,College,209621,N/A,N/A,4.4,34.0,"6FRH+RCQ, Rathaura Nagla Nib, Mohammadabad, Uttar Pradesh 209651",209621,27.242092999999997,79.4786013,ChIJT1PWC_kjnjkRJ57ZJ1Hyt1Q,https://www.google.com/maps/place/?q=place_id:ChIJT1PWC_kjnjkRJ57ZJ1Hyt1Q,part_020,2026-09-19 06:39:13,43321
Colonel Brahmanand Inter College,Junior College and Degree College,Government college,Government college,209621,N/A,N/A,4.7,11.0,"Shukarullahpur, Farrukhabad, MDR-68W, Farrukhabad Kayamganj Kampil Marg, Farrukhabad, Farrukhabad, Uttar Pradesh 209504",209621,27.450799999999997,79.4701,ChIJ0bnGiPUrnjkRF2xll5dEdX4,https://www.google.com/maps/place/?q=place_id:ChIJ0bnGiPUrnjkRF2xll5dEdX4,part_020,2026-09-19 06:39:13,43322
Shri PDEV Inter College Janaiya Sathaiya Farrukhabad,Junior College and Degree College,Educational institution,Educational institution,209621,N/A,N/A,5.0,2.0,"Sithaupur Kurmi, Uttar Pradesh 209651",209621,27.3755247,79.48670299999999,ChIJ8y3CVu8vnjkROCiaYurPgDw,https://www.google.com/maps/place/?q=place_id:ChIJ8y3CVu8vnjkROCiaYurPgDw,part_020,2026-09-19 06:39:13,43323
UR Inter College Devsani Farrukhabad,Junior College and Degree College,College,College,209621,N/A,N/A,4.4,,"Deosni, Uttar Pradesh 209652",209621,27.3896049,79.26339279999999,ChIJqXNon0GEdTkRMpZyKbO6oxc,https://www.google.com/maps/place/?q=place_id:ChIJqXNon0GEdTkRMpZyKbO6oxc,part_020,2026-09-19 06:39:15,43324
J S Group Farrukhabad,Junior College and Degree College,Educational institution,Educational institution,209621,+91 98397 25973,http://www.sbsjsmc.com/,4.9,,"Bewar Rd, Farrukhabad, Dhilawal, Uttar Pradesh 209602",209621,27.3569803,79.5703747,ChIJNWoOeoMwnjkR4Ei5Dr_p58g,https://www.google.com/maps/place/?q=place_id:ChIJNWoOeoMwnjkR4Ei5Dr_p58g,part_020,2026-09-19 06:39:15,43325
P.B.D.S.O.N Inter College,Junior College and Degree College,Educational institution,Educational institution,209621,N/A,N/A,4.8,,"WVFX+WVQ, Rikkha Purwa, Thathiya, Uttar Pradesh 209734",Rikkha Purwa,26.9248463,79.8997222,ChIJoxZMrWVxnjkRbTEQ8ETE3t8,https://www.google.com/maps/place/?q=place_id:ChIJoxZMrWVxnjkRbTEQ8ETE3t8,part_020,2026-09-19 06:39:15,43326
Raghuraj Singh Degree College,Junior College and Degree College,College,College,209621,N/A,N/A,4.3,,"9HMV+2JV, Kuberpur vill Block Rajepur, Tehsil Amritpur, Farrukhabad, Uttar Pradesh 209625",Awas Vikas Colony,27.382612599999998,79.59405439999999,ChIJq6qqmi7NnzkRw_5bk7Iubko,https://www.google.com/maps/place/?q=place_id:ChIJq6qqmi7NnzkRw_5bk7Iubko,part_020,2026-09-19 06:39:15,43327
K R R Rastogi Inter College,Junior College and Degree College,Government college,Government college,209621,N/A,N/A,4.1,,"near to Farrukhabad Railway Station to Farrukhabad-Kaimganj Bypass Road, Bajariya, Farrukhabad, Uttar Pradesh 209625",209621,27.3835625,79.57131249999999,ChIJqSVy1C8wnjkRZp0_Zdid02E,https://www.google.com/maps/place/?q=place_id:ChIJqSVy1C8wnjkRZp0_Zdid02E,part_020,2026-09-19 06:39:15,43328
Career Computer Centre,Computer Training Institute,Institute of technology,Institute of technology,209621,N/A,N/A,5.0,1.0,"Nala Fidai Khan, near Royal Tent House, Farrukhabad, Uttar Pradesh 209625",ITI,27.3825853,79.5840195,ChIJl0_IF-0xnjkR56ooWZoDHns,https://www.google.com/maps/place/?q=place_id:ChIJl0_IF-0xnjkR56ooWZoDHns,part_020,2026-09-19 06:39:13,43329
R.D.computer institute,Computer Training Institute,Education center,"Education center, Service establishment",209621,N/A,N/A,4.0,2.0,"R.D.computer institute, 209621, India",209621,21.0680074,82.7525294,ChIJsWhm1a0lnjkRm7pOER4g2Yc,https://www.google.com/maps/place/?q=place_id:ChIJsWhm1a0lnjkRm7pOER4g2Yc,part_020,2026-09-19 06:39:14,43330
INFOTECH COMPUTER INSTITUTE Farrukhabad - SHIVOM MISHRA,Computer Training Institute,Education center,Education center,209621,N/A,N/A,,,"Vikas nagar colony badhpur, Uttar Pradesh 209601",Awas Vikas Colony,27.379169299999997,79.5961732,ChIJM1dUvaQxnjkR9iIaB6KfnsE,https://www.google.com/maps/place/?q=place_id:ChIJM1dUvaQxnjkR9iIaB6KfnsE,part_020,2026-09-19 06:39:16,43331
Maths by Ak Rajput,Tuition Center,Education center,Education center,209621,+91 98976 81169,N/A,5.0,1.0,"Sankalp Academy, Loco Rd, Sheesham Bagh, Bholepur, Fatehgarh, Farrukhabad, Uttar Pradesh 209601","Sheesham Bagh, Bholepur",27.373391599999998,79.62007419999999,ChIJDQmyl8cxnjkRrTPCE-KH4YY,https://www.google.com/maps/place/?q=place_id:ChIJDQmyl8cxnjkRrTPCE-KH4YY,part_020,2026-09-19 06:39:14,43332
S.R COACHING CENTRE,Competitive Exam Coaching (UPSC/Banking),Coaching Center,Coaching Center,209621,N/A,N/A,5.0,,"NONAMGANJ ROAD, Panchal Ghat Rd, near ARA MACHINE, Farrukhabad, Uttar Pradesh 209601",209621,27.3918024,79.6119162,ChIJu4r14tAxnjkRzcEFoypT68c,https://www.google.com/maps/place/?q=place_id:ChIJu4r14tAxnjkRzcEFoypT68c,part_020,2026-09-19 06:39:14,43333
PRAYAS ACADEMY by Prabhat Sir,Competitive Exam Coaching (UPSC/Banking),Coaching Center,Coaching Center,209621,+91 91251 32006,N/A,4.8,,"Near Crossing, Bholepur, Fatehgarh, Uttar Pradesh 209601","Near Crossing, Bholepur",27.371516399999997,79.6185963,ChIJGy_OwpIwnjkR_yU7kj61LyE,https://www.google.com/maps/place/?q=place_id:ChIJGy_OwpIwnjkR_yU7kj61LyE,part_020,2026-09-19 06:39:14,43334
SHAKYA SIR FARRUKHABAD COACHING CLASSES,Competitive Exam Coaching (UPSC/Banking),Educational institution,Educational institution,209621,+91 91298 78437,https://www.youtube.com/@ByAbhaysir-8739,4.8,,"Amethi Kohna, Farrukhabad, Uttar Pradesh 209601",209621,27.3971251,79.61753209999999,ChIJo37IS2ExnjkRJa5KYsusLK8,https://www.google.com/maps/place/?q=place_id:ChIJo37IS2ExnjkRJa5KYsusLK8,part_020,2026-09-19 06:39:14,43335
SURE SUCCESS CAREER ACADEMY,Competitive Exam Coaching (UPSC/Banking),Coaching Center,"Coaching Center, Educational institution, Educational consultant",209621,+91 97588 88824,http://www.myssca.com/,4.9,,"Station Rd, opp. MG College, Islam Ganj, Suhag Nagar, Firozabad, Uttar Pradesh 283203","Islam Ganj, Suhag Nagar",27.154480699999997,78.3906768,ChIJHbYwRKlGdDkRzAi-Ic5XjaY,https://www.google.com/maps/place/?q=place_id:ChIJHbYwRKlGdDkRzAi-Ic5XjaY,part_020,2026-09-19 06:39:14,43336
Ap Tuition classes,Competitive Exam Coaching (UPSC/Banking),Tutoring service,Tutoring service,209621,+91 96163 77125,https://docs.google.com/forms/d/e/1FAIpQLScnv4CdRFoWg2W0f4bZ7HHpqXI4lCCDkkbSSbZBBW6LzoVPMQ/viewform?usp=sf_link,5.0,,"behind Gayatri International school, Nekpur Kalan, Keshav Nagar colony, Nekpur, Fatehgarh, Farrukhabad, Uttar Pradesh 209602","Nekpur Kalan, Keshav Nagar colony, Nekpur",27.3762723,79.60241839999999,ChIJcUf_ol4xnjkR002astpupes,https://www.google.com/maps/place/?q=place_id:ChIJcUf_ol4xnjkR002astpupes,part_020,2026-09-19 06:39:15,43337
Global coaching classes,Competitive Exam Coaching (UPSC/Banking),Education center,Education center,209621,+91 98385 86488,N/A,,,"Vikas nagar barhpur, Awas Vikas Colony, Farrukhabad, Uttar Pradesh 209625",Awas Vikas Colony,27.380084399999998,79.596347,ChIJ9xE6lxUxnjkRLlLw9qdRi-g,https://www.google.com/maps/place/?q=place_id:ChIJ9xE6lxUxnjkRLlLw9qdRi-g,part_020,2026-09-19 06:39:16,43338
Shreyas Educational Centre,Educational Consultant,Educational consultant,Educational consultant,209621,N/A,N/A,,,"Nekpur Kalan, Fatehgarh, Farrukhabad, Uttar Pradesh 209601",Nekpur Kalan,27.376307299999997,79.606675,ChIJ_VWP3H4xnjkRlVo2uJDpNS0,https://www.google.com/maps/place/?q=place_id:ChIJ_VWP3H4xnjkRlVo2uJDpNS0,part_020,2026-09-19 06:39:17,43339
Thakur's Music Studio,Music and Dance Academy,Musician and composer,Musician and composer,209621,N/A,N/A,5.0,,"Durga Temple, Street, Nangla Khairband, Farrukhabad, Dhilawal, Uttar Pradesh 209602",Nangla Khairband,27.37072,79.57732829999999,ChIJ6dS96S4xnjkR6N1dhJKilM8,https://www.google.com/maps/place/?q=place_id:ChIJ6dS96S4xnjkR6N1dhJKilM8,part_020,2026-09-19 06:39:15,43340
Lalit Sangeet Kala Kendra,Music and Dance Academy,Music school,Music school,209621,+91 99355 87644,N/A,,,"Seema Bakery Road, Sindhi Colony, Bazaria Nihal Chand, Farrukhabad, Uttar Pradesh 209625","Sindhi Colony, Bazaria Nihal Chand",27.3843039,79.5721476,ChIJTwokzNgxnjkR6HbPSKZSESk,https://www.google.com/maps/place/?q=place_id:ChIJTwokzNgxnjkR6HbPSKZSESk,part_020,2026-09-19 06:39:15,43341
