business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sunag makeup studio,Bridal Makeup Artist,Make-up artist,Make-up artist,206248,+91 63663 53955,N/A,4.9,,"3rd Cross Rd, opposite to Jai Bharath school, near Balamuri Ganesha temple, Gautaham Badavane, Tavaregere, Mandya, Karnataka 571403",Gautaham Badavane,12.524432899999999,76.9094226,ChIJGy8YZDmhrzsR3-BM7l7Iqpo,https://www.google.com/maps/place/?q=place_id:ChIJGy8YZDmhrzsR3-BM7l7Iqpo,part_019,2026-09-19 06:44:03,40219
Ballari Bridal Makeups,Bridal Makeup Artist,Make-up artist,Make-up artist,206248,+91 91102 08284,N/A,5.0,,"Infantry Road, near power point, Chandra colony, Cantonment, Ballari, Karnataka 583104","Chandra colony, Cantonment",15.152665299999999,76.90449199999999,ChIJv-igbjoTtzsR1C6BNMYtirQ,https://www.google.com/maps/place/?q=place_id:ChIJv-igbjoTtzsR1C6BNMYtirQ,part_019,2026-09-19 06:44:03,40220
Sri gowri beauty zone makeup artist and academy,Bridal Makeup Artist,Make-up artist,Make-up artist,206248,+91 97405 30850,N/A,4.7,,"Nagamangala, Karnataka 571432",206248,12.819879,76.75514129999999,ChIJyUBJjkqVrzsRG0uhSBBRKQU,https://www.google.com/maps/place/?q=place_id:ChIJyUBJjkqVrzsRG0uhSBBRKQU,part_019,2026-09-19 06:44:03,40221
Vidyashree Makeovers,Bridal Makeup Artist,Beauty Parlour,Beauty Parlour,206248,+91 63630 47137,N/A,5.0,,"1st, Guru krupa buildings, 25/a, 2nd Cross Rd, behind uttaradi mutt, near shaneshwara temple, Satya Narayana Pet, Ballari, Karnataka 583101",Satya Narayana Pet,15.147215,76.9391516,ChIJpSquZOoRtzsRcDnpsIjWCMo,https://www.google.com/maps/place/?q=place_id:ChIJpSquZOoRtzsRcDnpsIjWCMo,part_019,2026-09-19 06:44:03,40222
Gupta Cosmetics - Best Cosmetics & Undergarments in Ludhiana Punjab,Cosmetics Wholesaler,Cosmetics store,"Cosmetics store, Cosmetics wholesaler",206248,+91 94178 75700,https://www.guptacosmetic.com/,4.8,139.0,"24/6, near Bus Stand Road, Jawaharnagar Camp, Ludhiana, Punjab 141002",Jawaharnagar Camp,30.8976303,75.8431167,ChIJUcaaN66DGjkR9ABat5gMHPc,https://www.google.com/maps/place/?q=place_id:ChIJUcaaN66DGjkR9ABat5gMHPc,part_019,2026-09-19 06:44:03,40223
Cosmetics Unlimited | wholesaler,Cosmetics Wholesaler,Cosmetics wholesaler,Cosmetics wholesaler,206248,+91 98931 57777,https://www.indiamart.com/prakash-enterprises-raipur/,4.8,84.0,"Shop no 72, Besides Sukhsagar Restaurant Behind City Center Mall Surana Market, Pandri, Raipur, Chhattisgarh 492004",Pandri,21.255213599999998,81.6469864,ChIJVWvsjxvdKDoRsL1Zx0o2c0E,https://www.google.com/maps/place/?q=place_id:ChIJVWvsjxvdKDoRsL1Zx0o2c0E,part_019,2026-09-19 06:44:04,40224
R S K Agencies,Cosmetics Wholesaler,Cosmetics store,Cosmetics store,206248,+91 96333 89888,N/A,4.5,39.0,"East Fort, Chalai, Thiruvananthapuram, Keralam 695036","East Fort, Chalai",8.4826934,76.9487645,ChIJtYSbYae7BTsRt94fIFX65OU,https://www.google.com/maps/place/?q=place_id:ChIJtYSbYae7BTsRt94fIFX65OU,part_019,2026-09-19 06:44:04,40225
Sondaryam Beauty Store,Cosmetics Wholesaler,Cosmetics wholesaler,"Cosmetics wholesaler, Beauty product supplier, Beauty Products Wholesaler, Beauty supply store, Cosmetics industry, Cosmetics store, Make-up artist",206248,+91 98280 53507,http://www.sondaryam.in/,4.2,577.0,"78-B, Taneja Block, Saket Colony, Adarsh Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302004","Taneja Block, Saket Colony, Adarsh Nagar",26.9014176,75.8321521,ChIJp5iFRMC2bTkRkkAv5xFQpok,https://www.google.com/maps/place/?q=place_id:ChIJp5iFRMC2bTkRkkAv5xFQpok,part_019,2026-09-19 06:44:04,40226
Babu Cosmetics Center,Cosmetics Wholesaler,Shopping mall,Shopping mall,206248,N/A,N/A,,,"PHQF+9Q2, Tilakpur Sahar, Uttar Pradesh 206248",206248,26.7383927,79.57439149999999,ChIJq6qqqifjnTkRTM_E_GvWVLw,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqifjnTkRTM_E_GvWVLw,part_019,2026-09-19 06:44:04,40227
"Folliplan Hair and Face Clinic - Affordable Best Hair Transplant Clinic Kottayam, Kerala | PRP Clinic",Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Skin care clinic",206248,+91 85907 83053,https://folliplanhairclinic.com/,5.0,516.0,"First Floor, Thumbassery's Building Parolickal Rd, MC Rd, above Ajfan Dates & Nuts, Kottayam, Keralam 686562",206248,9.6582516,76.55119169999999,ChIJfUdOIALTBzsRtExz02p2t0M,https://www.google.com/maps/place/?q=place_id:ChIJfUdOIALTBzsRtExz02p2t0M,part_019,2026-09-19 06:44:04,40228
"New Roots: Skin, Laser & Hair Transplant Clinic",Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Cosmetic surgeon, Dermatologist, Hair removal service, Hair replacement service, Laser hair removal service, Skin care clinic, Tattoo removal service, Transplant surgeon",206248,+91 96918 22210,https://newrootsskinhairlaser.com/hair-care/best-hair-transplant-clinic-raipur/,5.0,1092.0,"Flat no 303 , Block A, 3rd floor, Crystal arcade, Main Rd, Shankar Nagar, Lodhi Para Kapa, Raipur, Chhattisgarh 492004","Shankar Nagar, Lodhi Para Kapa",21.2590407,81.6596264,ChIJH-Kb8LTdKDoRVkE_aoeLx34,https://www.google.com/maps/place/?q=place_id:ChIJH-Kb8LTdKDoRVkE_aoeLx34,part_019,2026-09-19 06:44:04,40229
HairGenix Clinic,Hair Transplant Clinic,Hair transplantation clinic,Hair transplantation clinic,206248,+91 83810 00777,https://www.hairgenixclinic.com/,5.0,220.0,"2nd Floor, Korapath Building, MG Road, beside Machingal Lane, Naikkanal, Thrissur, Keralam 680001",Naikkanal,10.5239329,76.21025759999999,ChIJ9U-ISibvpzsRLGGatjooylQ,https://www.google.com/maps/place/?q=place_id:ChIJ9U-ISibvpzsRLGGatjooylQ,part_019,2026-09-19 06:44:04,40230
"Hair O Craft - Hair, Skin & Cosmetic Clinic Calicut",Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Cosmetic surgeon, Dermatologist, Laser hair removal service, Skin care clinic",206248,+91 75938 51089,https://www.hairocraft.com/,4.8,1100.0,"1st Floor, Empora Aster Building, 6625/A2 Junction, Malaparamba, Kozhikode, Keralam 673009",Malaparamba,11.286690199999999,75.800696,ChIJa4KMqcpepjsRyaF48_c-RI0,https://www.google.com/maps/place/?q=place_id:ChIJa4KMqcpepjsRyaF48_c-RI0,part_019,2026-09-19 06:44:04,40231
Monjoven,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Cosmetic surgeon, Hair replacement service, Plastic surgeon",206248,+91 80110 02870,http://www.monjoven.com/,4.7,314.0,"VIP Rd Near Pratiksha Hospital Borbari, Six Mile, Guwahati, Assam 781036","Milan Nagar, Six Mile",26.1562844,91.8110323,ChIJjWayWQ9bWjcRHV76Ul1Np1A,https://www.google.com/maps/place/?q=place_id:ChIJjWayWQ9bWjcRHV76Ul1Np1A,part_019,2026-09-19 06:44:04,40232
Haircure Transplant Center,Hair Transplant Clinic,Hair transplantation clinic,Hair transplantation clinic,206248,+91 97785 88494,N/A,4.9,231.0,"1st floor, Silpa arcade, Golf Link Rd, Chevarambalam, Kozhikode, Keralam 673009",Chevarambalam,11.2774424,75.81032569999999,ChIJbdTYbFddpjsRsIs3_XizmAM,https://www.google.com/maps/place/?q=place_id:ChIJbdTYbFddpjsRsIs3_XizmAM,part_019,2026-09-19 06:44:04,40233
HAIR TREE,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Hair replacement service, Skin care clinic",206248,+91 95390 02220,https://hairtreeclinic.com/,4.8,480.0,"3rd floor, EM Space, Thrissur - Kunnamkulam Rd, Puzhakkal, Punkunnam, Thrissur, Keralam 680002","Puzhakkal, Punkunnam",10.5393098,76.1933253,ChIJk5E39GnBpzsR4mCLA1QBv7s,https://www.google.com/maps/place/?q=place_id:ChIJk5E39GnBpzsR4mCLA1QBv7s,part_019,2026-09-19 06:44:04,40234
Ayurvedicmall,Herbal and Ayurvedic Cosmetic Products,Herbal medicine store,Herbal medicine store,206248,+91 94971 99884,http://www.ayurvedicmall.com/,4.5,,"Infopark TBC, Kaloor JNI Stadium, Kochi, Keralam 682017","Jawaharlal Nehru International Stadium, Kaloor",9.9973339,76.30185519999999,ChIJb96DpNcNCDsRPFy1ikokCD8,https://www.google.com/maps/place/?q=place_id:ChIJb96DpNcNCDsRPFy1ikokCD8,part_019,2026-09-19 06:44:02,40235
Dandekar Ayurved,Herbal and Ayurvedic Cosmetic Products,Organic drug store,"Organic drug store, Pharmacy",206248,+91 94226 15570,https://www.dandekarayurved.com/,4.7,18.0,"Maruti Chouwk, Sangli, Gaon Bhag, Sangli Miraj Kupwad, Maharashtra 416416","Sangli, Gaon Bhag",16.857667199999998,74.56237209999999,ChIJs2TgOAAZwTsRCbuUUFs8zlg,https://www.google.com/maps/place/?q=place_id:ChIJs2TgOAAZwTsRCbuUUFs8zlg,part_019,2026-09-19 06:44:04,40236
Basavanagudi Ayurveda and Organic Bhavan,Herbal and Ayurvedic Cosmetic Products,Ayurvedic clinic,"Ayurvedic clinic, Alternative medicine practitioner",206248,+91 98446 11553,N/A,3.9,53.0,"SSR ARCADE, 65, Gandhi Bazaar Main Rd, Gandhi Bazaar, Basavanagudi, Bengaluru, Karnataka 560004","Gandhi Bazaar, Basavanagudi",12.9461093,77.5702288,ChIJAQAAwJIVrjsRizQ-brlo5VA,https://www.google.com/maps/place/?q=place_id:ChIJAQAAwJIVrjsRizQ-brlo5VA,part_019,2026-09-19 06:44:04,40237
Ayurved Oushadha Dhara,Herbal and Ayurvedic Cosmetic Products,Herbal medicine store,Herbal medicine store,206248,+91 99885 78004,N/A,5.0,66.0,"First Floor, B-14/02848/A, Ambala - Chandigarh Rd, adjoining J P हॉस्पिटल, Godown Area, chandigarh, Zirakpur, Punjab 140603",Godown Area,30.6614367,76.81804009999999,ChIJ5c1YKZmUDzkRc1KD9Oa_y8w,https://www.google.com/maps/place/?q=place_id:ChIJ5c1YKZmUDzkRc1KD9Oa_y8w,part_019,2026-09-19 06:44:04,40238
Omega Bath Solutions Private Limited,Spa Equipment Suppliers,Bathroom supply store,"Bathroom supply store, Sauna",206248,+91 80 4604 1258,N/A,4.4,,"Khasra No 2506, Sri Vrindavan farms, Indraprastha road, Gaushala city Forrest Near-Kanak Gas Agency, Entry from Naag Dwar, Mohan Nagar, Ghaziabad, Uttar Pradesh 201007",Mohan Nagar,28.6951082,77.39037549999999,ChIJY2D7HUjxDDkRkJA2ayymCiY,https://www.google.com/maps/place/?q=place_id:ChIJY2D7HUjxDDkRkJA2ayymCiY,part_019,2026-09-19 06:44:05,40239
Devilz Tattooz,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,206248,+91 98765 43285,http://www.tattoosnewdelhi.com/,4.8,,"2nd floor, M-37, S Swaran Singh Bhandari Marg, above CCD, Greater Kailash-1, M Block, Greater Kailash I, Greater Kailash, New Delhi, Delhi 110048","Greater Kailash-1, M Block, Greater Kailash I, Greater Kailash",28.5498561,77.2365252,ChIJy8m4-DPiDDkRla1wYRFTRhM,https://www.google.com/maps/place/?q=place_id:ChIJy8m4-DPiDDkRla1wYRFTRhM,part_019,2026-09-19 06:44:03,40240
Tattoo with twist,Tattoo and Nail Art Studio,Tattoo and piercing shop,"Tattoo and piercing shop, Mehndi Designer, Tattoo removal service",206248,+91 99266 50168,https://instagram.com/tattoo_with_twist?igshid=NGVhN2U2NjQ0Yg==,4.9,,"1st floor, grand mall, Gauri Shankar Mandir, near, chowk, near Raigarh, Raigarh, Chhattisgarh 496001",206248,21.8950148,83.3957719,ChIJl2cUaMslJzoRIosEjVsnx_4,https://www.google.com/maps/place/?q=place_id:ChIJl2cUaMslJzoRIosEjVsnx_4,part_019,2026-09-19 06:44:03,40241
NoOne TATTOO Shop,Tattoo and Nail Art Studio,Tattoo artist,Tattoo artist,206248,+91 63827 20354,https://www.instagram.com/sztattooz/%20Insta:@sztattooz,5.0,,"Pudhukamoor Rd, Arani Palayam, Arani, Tamil Nadu 632301",Arani Palayam,12.6763782,79.2868645,ChIJz938kwIprTsRrViYsqY6cxA,https://www.google.com/maps/place/?q=place_id:ChIJz938kwIprTsRrViYsqY6cxA,part_019,2026-09-19 06:44:03,40242
Om tatoo studio,Tattoo and Nail Art Studio,Tattoo artist,Tattoo artist,206248,N/A,N/A,5.0,,"Manali niwas, behind shaskiya granthalay, Parbhani, Maharashtra 431401",Shivram Nagar,19.258137599999998,76.7862683,ChIJbToGs40Z0DsRLqF6fRTHvXQ,https://www.google.com/maps/place/?q=place_id:ChIJbToGs40Z0DsRLqF6fRTHvXQ,part_019,2026-09-19 06:44:03,40243
OTZI Tattoos and Piercings Guwahati,Tattoo and Nail Art Studio,Tattoo and piercing shop,Tattoo and piercing shop,206248,+91 84865 67145,N/A,5.0,,"House No. 264, 2nd floor, bylane 3, Rajgarh Rd, Sarania Hills, Guwahati, Assam 781003",Sarania Hills,26.1799575,91.774059,ChIJZ-pMT_hZWjcRuP_zKblgd_I,https://www.google.com/maps/place/?q=place_id:ChIJZ-pMT_hZWjcRuP_zKblgd_I,part_019,2026-09-19 06:44:03,40244
Kalamink Tattoo - Tattoo Artist in Lucknow,Tattoo and Nail Art Studio,Tattoo shop,"Tattoo shop, Tattoo and piercing shop, Tattoo artist",206248,+91 89318 22899,https://kalaminktattoo.com/,4.9,616.0,"Arif Chamber 5, 1/2, Kapoorthala Road, opposite Pantaloons, Kapoorthla, Sector A, Aliganj, Lucknow, Uttar Pradesh 226024","Kapoorthla, Sector A, Aliganj",26.8827319,80.9464483,ChIJMytaCHz9mzkRp_7AZzRPs3E,https://www.google.com/maps/place/?q=place_id:ChIJMytaCHz9mzkRp_7AZzRPs3E,part_019,2026-09-19 06:44:04,40245
Irezumi Tattoo Studio - Thiruvanmiyur,Tattoo and Nail Art Studio,Tattoo and piercing shop,Tattoo and piercing shop,206248,+91 98846 44477,http://irezumi.in/,4.9,138.0,"Unit A, Ground Floor, Plot No. A10, Thiruvanmiyur Extension Scheme, 1st Ave Rd, Thiruvalluvar Nagar, Thiruvanmiyur, Chennai, Tamil Nadu 600041","Valmiki Nagar, Thiruvalluvar Nagar, Thiruvanmiyur",12.9772479,80.2623947,ChIJDy1AB8ddUjoReJj56ugsFaM,https://www.google.com/maps/place/?q=place_id:ChIJDy1AB8ddUjoReJj56ugsFaM,part_019,2026-09-19 06:44:04,40246
Varnam Tattoo Studio,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,206248,N/A,https://varnammakeover.in/,5.0,12.0,"40/481, Junction, Convent Road, Alummoodu, Neyyattinkara, Keralam 695121",Alummoodu,8.4018632,77.0862794,ChIJi0n5sVGvBTsRqjslXaIAXZ0,https://www.google.com/maps/place/?q=place_id:ChIJi0n5sVGvBTsRqjslXaIAXZ0,part_019,2026-09-19 06:44:04,40247
Yemboo Tattooz Studio,Tattoo and Nail Art Studio,Tattoo and piercing shop,"Tattoo and piercing shop, Tattoo artist, Tattoo shop",206248,+91 95519 56042,http://instagram.com/yemboo_tattooz_studio,5.0,658.0,"No.86/3, 10th Avenue, Saravana Medical Upstairs, Govindan Rd, Ashok Nagar, Tamil Nadu 600083",Ashok Nagar,13.032528899999999,80.218312,ChIJYXuF_89nUjoRiG4ifHQlEEc,https://www.google.com/maps/place/?q=place_id:ChIJYXuF_89nUjoRiG4ifHQlEEc,part_019,2026-09-19 06:44:04,40248
VP Tattoo Studio,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,206248,+91 95515 05747,N/A,4.9,224.0,"167/88, Perambur Barracks Rd, Purasaiwalkam, Chennai, Tamil Nadu 600007",Purasaiwalkam,13.087977299999999,80.2586383,ChIJn6UQSJtlUjoRoz5tofxaQkw,https://www.google.com/maps/place/?q=place_id:ChIJn6UQSJtlUjoRoz5tofxaQkw,part_019,2026-09-19 06:44:04,40249
HEALTH AWARENESS CENTER,Wellness Center,Health consultant,Health consultant,206248,N/A,https://asclepiuswellness.com/,,,"NUNARI HARDU DISTT, Uttar Pradesh 206251",206248,26.8105557,79.64459649999999,ChIJm2ieyMEJnjkRbjP8Q9c_Rwg,https://www.google.com/maps/place/?q=place_id:ChIJm2ieyMEJnjkRbjP8Q9c_Rwg,part_019,2026-09-19 06:44:04,40250
State Ayurvedic Dispensary,Wellness Center,Government hospital,Government hospital,206248,N/A,N/A,5.0,,"bahadurpur sahar, Auraiya, Uttar Pradesh 206248",206248,26.746114799999997,79.5568657,ChIJyVUGkQ_9nTkRq5zMh0cvriI,https://www.google.com/maps/place/?q=place_id:ChIJyVUGkQ_9nTkRq5zMh0cvriI,part_019,2026-09-19 06:44:04,40251
वैद्य जी बगिया वाले (सुघर सिंह शाक्य),Wellness Center,Chiropractor,Chiropractor,206248,N/A,N/A,4.7,,"PGVH+H6, Asjana, Uttar Pradesh 206243",206248,26.7438821,79.528143,ChIJD6u8fwD9nTkRDqZwE2ninvs,https://www.google.com/maps/place/?q=place_id:ChIJD6u8fwD9nTkRDqZwE2ninvs,part_019,2026-09-19 06:44:04,40252
CHC SAHAR AURIYA,Wellness Center,Hospital,Hospital,206248,N/A,N/A,3.1,,"Purwa Kutemadari, Auraiya SH-21, Marthana Road, Dibiyapur, Uttar Pradesh 206248",206248,26.742456599999997,79.6012494,ChIJ474IwwHjnTkRX7R9PE_b8Aw,https://www.google.com/maps/place/?q=place_id:ChIJ474IwwHjnTkRX7R9PE_b8Aw,part_019,2026-09-19 06:44:04,40253
Purwa mule Aayushman Kendra Village,Wellness Center,Hospital department,Hospital department,206248,N/A,N/A,5.0,,"PGRC+HW, Jagupur, Uttar Pradesh 206243",206248,26.7413976,79.5222812,ChIJ3715AY_9nTkRtI-Jj9SkaKw,https://www.google.com/maps/place/?q=place_id:ChIJ3715AY_9nTkRtI-Jj9SkaKw,part_019,2026-09-19 06:44:04,40254
Pasu chikitsah kendra,Wellness Center,Hospital,Hospital,206248,N/A,N/A,5.0,,"MJM7+C3H, Kariyapur Asu Rd, Sahayal, Bhatauli Phaphoond, Uttar Pradesh 206244",206248,26.6835566,79.6127241,ChIJWRceSADlnTkROWEuKurtEqg,https://www.google.com/maps/place/?q=place_id:ChIJWRceSADlnTkROWEuKurtEqg,part_019,2026-09-19 06:44:04,40255
Ayush Rajput Home 🏘️🏡,Wellness Center,Parking lot,Parking lot,206248,N/A,N/A,4.0,,"RG6F+2M8, Bidhuna Rd, Bidhuna, Belpur Bela, Uttar Pradesh 206243",206248,26.8100493,79.5242075,ChIJ10ypcQAHnjkRIHpsYL_ll8s,https://www.google.com/maps/place/?q=place_id:ChIJ10ypcQAHnjkRIHpsYL_ll8s,part_019,2026-09-19 06:44:04,40256
Well Care Spa - Best Spa In Kaikondrahalli Sarjapur Road,Wellness Center,Massage spa,Massage spa,206248,+91 96060 35193,http://www.wellcarespa.in/,4.8,491.0,"4th floor, No.51, Golden Corner Apartments, Sarjapur - Marathahalli Rd, opposite to B.K. Mathrushree, Kaikondrahalli, Bengaluru, Karnataka 560035",Kaikondrahalli,12.9144668,77.6768269,ChIJPdUCPpITrjsReW6YXxPA2mg,https://www.google.com/maps/place/?q=place_id:ChIJPdUCPpITrjsReW6YXxPA2mg,part_019,2026-09-19 06:44:05,40257
AAYYAAM WELLNESS Pvt Ltd,Wellness Center,Wellness center,Wellness center,206248,+91 88272 74753,https://aayyaamwellness.com/,4.9,475.0,"2nd Floor, Front of Ashok Florist, 6, Laxmi Parisar, Rohit Nagar, Bawadiya Kalan, Gulmohar Colony, Bhopal, Madhya Pradesh 462026","Laxmi Parisar, Rohit Nagar, Bawadiya Kalan, Gulmohar Colony",23.1862308,77.4367662,ChIJyS0VkL1DfDkRxrXm-ECTwb4,https://www.google.com/maps/place/?q=place_id:ChIJyS0VkL1DfDkRxrXm-ECTwb4,part_019,2026-09-19 06:44:05,40258
GoAsian Wellness Spa - Family Oriented,Wellness Center,Massage spa,"Massage spa, Ayurvedic clinic, Day spa, Facial spa, Foot massage parlor, Health spa, Massage therapist, Spa",206248,+91 90748 17607,http://www.goasianspa.com/,5.0,2575.0,"Bobby Bar, Junction, Vagator, Bhatin, Anjuna, Goa 403509","Vagator, Bhatin",15.5929781,73.75953009999999,ChIJRdKBZG_rvzsR_oJ5kAYcg14,https://www.google.com/maps/place/?q=place_id:ChIJRdKBZG_rvzsR_oJ5kAYcg14,part_019,2026-09-19 06:44:05,40259
Shathayu Ayurveda Yoga Retreat,Wellness Center,Wellness center,"Wellness center, Alternative medicine practitioner, Health resort, Retreat center, Yoga Retreat Center, Wellness program",206248,+91 88841 33300,https://shathayuretreat.com/,4.5,535.0,"S.No.261, Devanahalli, Avati, Bengaluru, Karnataka 562164",Devanahalli,13.3045779,77.71489629999999,ChIJA9p_i38drjsRIvcFA2sQqCg,https://www.google.com/maps/place/?q=place_id:ChIJA9p_i38drjsRIvcFA2sQqCg,part_019,2026-09-19 06:44:05,40260
Gorukana Eco Wellness Centre,Wellness Center,Wellness center,"Wellness center, Ayurvedic clinic, Environmental organization, Nature preserve, Social welfare center, Yoga Retreat Center",206248,+91 63607 47973,https://gorukana.org/,4.2,1025.0,"Taluk, opp. Yerakanagadde Colony, near Vivekananda Health Centre, B.R.Hills, Yelandur, Karnataka 571441",206248,11.9948265,77.1468555,ChIJRXIlm1MmrzsRGbkj_4f9MZQ,https://www.google.com/maps/place/?q=place_id:ChIJRXIlm1MmrzsRGbkj_4f9MZQ,part_019,2026-09-19 06:44:05,40261
Shree Wellness Centre Companio,Wellness Center,Wellness center,Wellness center,206248,+91 99450 33447,https://shree-wellness.bnss.site/,5.0,162.0,"1st Floor, No 50/A, above Manjunath Medicals, near Sambhram College, Sai Nagar, 1st Phase, Vidyaranyapura, Bengaluru, Karnataka 560097","Sai Nagar, 1st Phase, Vidyaranyapura",13.0911998,77.54636719999999,ChIJxWsVSwAjrjsRQobNDWvXhs4,https://www.google.com/maps/place/?q=place_id:ChIJxWsVSwAjrjsRQobNDWvXhs4,part_019,2026-09-19 06:44:06,40262
Kshemavana,Wellness Center,Wellness center,"Wellness center, Acupuncture clinic, Massage therapist, Naturopathic practitioner, Physiotherapy Center, Yoga Retreat Center",206248,+91 76250 43800,http://kshemavana.com/,4.5,642.0,"Kunigal Bypass Rd, near Sambrama Hotel, Mahadevapura, Bengaluru, Karnataka 562123",206248,13.066310699999999,77.31135739999999,ChIJVVVVVVUsrjsRCBsYVTJQHwQ,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVVUsrjsRCBsYVTJQHwQ,part_019,2026-09-19 06:44:06,40263
Health & wellness 🌄,Wellness Center,Business center,"Business center, Service establishment",206248,N/A,https://www.myvestige.com/,,,"Health & wellness 🌄, 206248, India",206248,21.0680074,82.7525294,ChIJ-yWkeBzhnTkRtjpB_oBdZsU,https://www.google.com/maps/place/?q=place_id:ChIJ-yWkeBzhnTkRtjpB_oBdZsU,part_019,2026-09-19 06:44:07,40264
Raj tredars ramgarh,Therapy Center,Physiotherapist,Physiotherapist,206248,N/A,N/A,5.0,,"PG39+JRW, Ramgarh, PG39+JV6Ramgarh, PostRamgarh, Uttar Pradesh 206250","Ramgarh, PG39+JV6Ramgarh",26.7040515,79.519571,ChIJERTjEgD9nTkRetsZafMnrDg,https://www.google.com/maps/place/?q=place_id:ChIJERTjEgD9nTkRetsZafMnrDg,part_019,2026-09-19 06:44:05,40265
Shiv clinic,Therapy Center,Medical clinic,Medical clinic,206248,+91 70801 57226,N/A,,,"RMHF+6W7, Bela, Uttar Pradesh 206251",206248,26.828030899999998,79.6747911,ChIJraD4DQALnjkRAqCiDz09Aa4,https://www.google.com/maps/place/?q=place_id:ChIJraD4DQALnjkRAqCiDz09Aa4,part_019,2026-09-19 06:44:05,40266
"SHAURYAA CENTER - Autism Center, Occupational Therapy, Speech Therapy & Cerebral palsy in Varanasi",Therapy Center,Occupational therapist,"Occupational therapist, Physiotherapist, Physiotherapy Center, Special education school, Speech & Hearing Specialist",206248,+91 87651 77845,http://shauryaa.org/,4.8,,"L14D/1, Ganeshpuri Colony, Susuwahi, Varanasi, Uttar Pradesh 221011","Ganeshpuri Colony, Susuwahi",25.2597249,82.9774544,ChIJwyTgwswzjjkRBrP7BL8F69I,https://www.google.com/maps/place/?q=place_id:ChIJwyTgwswzjjkRBrP7BL8F69I,part_019,2026-09-19 06:44:05,40267
PUNITH Event Management & Wedding Planner,Event Planners/Wedding Planners,Event management company,Event management company,206248,+91 90088 17447,https://www.punithevent.com/,4.8,,"main road, Vinayaka Extn, Vidyanagar, Davangere, Karnataka 577005","Vinayaka Extn, Vidyanagar",14.435292299999999,75.9148353,ChIJQdijFGUlujsRZXYNBKG7zCk,https://www.google.com/maps/place/?q=place_id:ChIJQdijFGUlujsRZXYNBKG7zCk,part_019,2026-09-19 06:44:06,40268
Classic Wedding & Event Planners,Event Planners/Wedding Planners,Wedding planner,"Wedding planner, Event planner",206248,+91 94897 47455,http://www.classicweddingplanners.com/,4.9,221.0,"28/68, S Bazaar, Palayamkottai, Tirunelveli, Tamil Nadu 627002",Palayamkottai,8.722770299999999,77.73834719999999,ChIJnRsNmDQTBDsRyKn6v1wRDN0,https://www.google.com/maps/place/?q=place_id:ChIJnRsNmDQTBDsRyKn6v1wRDN0,part_019,2026-09-19 06:44:07,40269
Ideal dreams _wedding planner Thiruvalla,Event Planners/Wedding Planners,Wedding planner,"Wedding planner, Event management company, Stage lighting equipment supplier, Wedding service, Wedding venue",206248,+91 70341 31116,http://idealdreams.in/,5.0,9.0,"Cross, Junction, Thiruvalla, Keralam 689101",206248,9.382011199999999,76.5747865,ChIJOesFmC0lBjsRxNO8fdrlDDs,https://www.google.com/maps/place/?q=place_id:ChIJOesFmC0lBjsRxNO8fdrlDDs,part_019,2026-09-19 06:44:07,40270
AMOHAA PALACE Kalyana Mandapam,Marriage Hall / Kalyana Mandapam,Wedding venue,"Wedding venue, Banquet hall, Convention center",206248,+91 94422 77114,N/A,4.6,,"210, Madurai Rd, Tirunelveli, Tamil Nadu 627357",206248,8.7721024,77.71383229999999,ChIJw5TlOn0RBDsRkydN8uECFBI,https://www.google.com/maps/place/?q=place_id:ChIJw5TlOn0RBDsRkydN8uECFBI,part_019,2026-09-19 06:44:05,40271
Sre Lakshmi Narayana Mahal,Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,206248,+91 94433 23163,N/A,4.1,94.0,"7J4P+GWX, Gingee - Tindivanam Rd, Pattanam, Rajagopal Nagar, Tindivanam, Pattanam, Tamil Nadu 604001","Pattanam, Rajagopal Nagar",12.256373,79.637371,ChIJPdmuQ7o4UzoRF8bgspbr_ys,https://www.google.com/maps/place/?q=place_id:ChIJPdmuQ7o4UzoRF8bgspbr_ys,part_019,2026-09-19 06:44:06,40272
Bindumalyam Kalyana Mandira,Marriage Hall / Kalyana Mandapam,Convention center,Convention center,206248,N/A,N/A,3.7,,"44MJ+C7Q, Katari Palya, Doddapet, Kolar, Karnataka 563101","Katari Palya, Doddapet",13.133598,78.1307331,ChIJJwP6gYvwrTsRFr0ukKBG-BY,https://www.google.com/maps/place/?q=place_id:ChIJJwP6gYvwrTsRFr0ukKBG-BY,part_019,2026-09-19 06:44:07,40273
