business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Tania salon home services,Salon,Beauty Parlour,"Beauty Parlour, Service establishment",175102,N/A,https://www.instagram.com/beauty_athomebytania?igsh=MTY2azRkMWFuYXVzZQ==,4.8,,"Tania salon home services, 175102, India",175102,31.954585599999998,77.1112924,ChIJw1RJ2IHUFW0R9FEMevH7cXA,https://www.google.com/maps/place/?q=place_id:ChIJw1RJ2IHUFW0R9FEMevH7cXA,part_013,2026-09-19 06:47:21,41930
Ayesha Beauty Salon,Salon,Beauty Parlour,Beauty Parlour,175102,N/A,N/A,,,"X399+QV6, Majhat, Himachal Pradesh 175102",175102,31.969437499999998,77.0696875,ChIJw0lomybzBDkRbzULfzK5K9Y,https://www.google.com/maps/place/?q=place_id:ChIJw0lomybzBDkRbzULfzK5K9Y,part_013,2026-09-19 06:47:21,41931
Smart 'N' Shiny Salon,Salon,Salon,Salon,175102,+91 97368 53375,N/A,5.0,,"Shastri Nagar, Kullu, Himachal Pradesh 175101",Shastri Nagar,31.943890999999997,77.1103777,ChIJAYcExsn2BDkRuaEFpGNP8Ts,https://www.google.com/maps/place/?q=place_id:ChIJAYcExsn2BDkRuaEFpGNP8Ts,part_013,2026-09-19 06:47:21,41932
Saloon,Salon,Hair salon,Hair salon,175102,+91 98051 27841,N/A,5.0,,"Shishamati, Dhalpur, Kullu, Himachal Pradesh 175101","Shishamati, Dhalpur",31.9627262,77.1073538,ChIJzacI_rf3BDkRu_-hyMrdtvY,https://www.google.com/maps/place/?q=place_id:ChIJzacI_rf3BDkRu_-hyMrdtvY,part_013,2026-09-19 06:47:21,41933
Choice Waterproofing,Waterproofing Contractor,Waterproofing service,Waterproofing service,175102,+91 94462 17181,https://choicekerala.com/,5.0,2.0,"Old Market Rd, Angamaly, Keralam 683572",175102,10.194253,76.3879934,ChIJK1T3AwAHCDsRpW2GRam0ZhI,https://www.google.com/maps/place/?q=place_id:ChIJK1T3AwAHCDsRpW2GRam0ZhI,part_013,2026-09-19 06:47:18,41934
Wytfox Industries Pvt Ltd,Waterproofing Contractor,Waterproofing service,"Waterproofing service, Building materials store, Chemical Manufacturer",175102,+91 484 357 5574,http://www.wytfox.in/,4.9,119.0,"P No: 185, near Muttom Metro Station, Choornikkara, Kochi, Keralam 683106",Choornikkara,10.0716643,76.332461,ChIJiW6AcSoPCDsR0QvKTpBZuzM,https://www.google.com/maps/place/?q=place_id:ChIJiW6AcSoPCDsR0QvKTpBZuzM,part_013,2026-09-19 06:47:18,41935
Dr. Fixit Waterproofing Solutions,Waterproofing Contractor,Waterproofing service,Waterproofing service,175102,+91 1800 209 5504,https://www.drfixit.co.in/,3.1,75.0,"Ramkrishna Mandir Road,, P.O.Box No.17411, Andheri (East), Mumbai, Maharashtra 400059","Bhim Nagar, Andheri East",19.1151013,72.870057,ChIJh9jWbzzI5zsRfCjASDjqlbs,https://www.google.com/maps/place/?q=place_id:ChIJh9jWbzzI5zsRfCjASDjqlbs,part_013,2026-09-19 06:47:18,41936
Premier Traders,Waterproofing Contractor,Waterproofing service,"Waterproofing service, Building restoration service, Chemical Manufacturer, Construction equipment supplier",175102,+91 96193 96564,https://stores.drfixit.co.in/dr-fixit-premier-traders-premier-traders-building-restoration-service-karukutty-angamaly-136645/Home,4.0,109.0,"Premier Traders, NH Road, near Elegance Hotel, Karukutty, Angamaly, Keralam 683576",175102,10.2302807,76.3738158,ChIJFVBlv68GCDsRwSEexevijqQ,https://www.google.com/maps/place/?q=place_id:ChIJFVBlv68GCDsRwSEexevijqQ,part_013,2026-09-19 06:47:18,41937
Prevent Technologies,Waterproofing Contractor,Waterproofing service,Waterproofing service,175102,+91 98951 66055,http://www.preventtech.in/,4.5,2.0,"B NO:63, 2724, Karithala Rd, near Malayala, Manorama Junction, Kochi, Keralam 682016",Manorama Junction,9.966535799999999,76.29498819999999,ChIJpTb2KltzCDsRiGJxGKKIbEA,https://www.google.com/maps/place/?q=place_id:ChIJpTb2KltzCDsRiGJxGKKIbEA,part_013,2026-09-19 06:47:18,41938
Panache Green Tech Solutions Pvt. Ltd,Waterproofing Contractor,Waterproofing service,"Waterproofing service, Building materials market, Building materials supplier, Real Estate Builders & Construction Company, Insulation contractor, Insulation materials store, Metal heat treating service, Roofing contractor, Paint Manufacturer, Wood floor refinishing service",175102,+91 99251 88046,http://www.panachegreen.com/,4.1,28.0,"B/h, Satyanarayan Industrial Estate, Water Tank, 13, 5, behind Gorwa, Gorwa, Vadodara, Gujarat 390016","BIDC Gorwa Estate, Gorwa",22.3352696,73.1623329,ChIJm3ldXdzIXzkRskE34xLa5IE,https://www.google.com/maps/place/?q=place_id:ChIJm3ldXdzIXzkRskE34xLa5IE,part_013,2026-09-19 06:47:18,41939
Altaf Waterproofing,Waterproofing Contractor,Waterproofing service,Waterproofing service,175102,+91 78695 82711,https://www.instagram.com/altaf_waterproofing?igsh=MWtyaWY2dzZsamtmdA==,5.0,,"A-19, New Subhash Colony, Subhash Colony, Ashoka Garden, Bhopal, Madhya Pradesh 462023","New Subhash Colony, Subhash Colony, Ashoka Garden",23.263353,77.4367678,ChIJmaG2gZRpfDkRkqXam8T3rmI,https://www.google.com/maps/place/?q=place_id:ChIJmaG2gZRpfDkRkqXam8T3rmI,part_013,2026-09-19 06:47:19,41940
Sadee World Waterproofing & paints,Waterproofing Contractor,Waterproofing service,"Waterproofing service, Chemical Manufacturer, Cleaning products supplier, Paint Manufacturer",175102,+91 92291 82999,https://www.sadeeworld.com/,5.0,,"1st floor, PV86+FF Udhyog parisar, 61, Jawahar Marg, near Sanjay Setu, Daulatganj, Indore, Madhya Pradesh 452007",Daulatganj,22.7161875,75.8611875,ChIJa7Ygvab9YjkRkvmV0-xsn4M,https://www.google.com/maps/place/?q=place_id:ChIJa7Ygvab9YjkRkvmV0-xsn4M,part_013,2026-09-19 06:47:19,41941
S.C. Engineers,Waterproofing Contractor,Waterproofing service,"Waterproofing service, Supplier, Manufacturer",175102,+91 98263 75685,http://scedrfixit.com/,5.0,,"UG - 18, Meghdoot Tower, opposite Girdhar Mahal, Maguda Nagar, Scheme No 54, Indore, Madhya Pradesh 452011","Maguda Nagar, Scheme No 54",22.749623,75.88992979999999,ChIJURAEulX9YjkRbjXZclj_quo,https://www.google.com/maps/place/?q=place_id:ChIJURAEulX9YjkRbjXZclj_quo,part_013,2026-09-19 06:47:19,41942
Jafri Infrastructure,Waterproofing Contractor,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,175102,+91 98972 06347,https://jafriinfrastructure.com/,5.0,,"Landhora Rd, near M I Inter College, Manglaur, Uttarakhand 247656",175102,29.795638399999998,77.88364159999999,ChIJA6JND9qzDjkR44Ce3ctfYzU,https://www.google.com/maps/place/?q=place_id:ChIJA6JND9qzDjkR44Ce3ctfYzU,part_013,2026-09-19 06:47:19,41943
Waterproofing Services,Waterproofing Contractor,Waterproofing service,Waterproofing service,175102,+91 95260 76733,N/A,5.0,,"CF4G+HVX Sree Nilayam, Gagan Mahal, Domalguda, Himayatnagar, Hyderabad, Telangana 500004","Gagan Mahal, Domalguda, Himayatnagar",17.406498,78.47724389999999,ChIJyfG6bQCZyzsRJ1nQrTuCnEE,https://www.google.com/maps/place/?q=place_id:ChIJyfG6bQCZyzsRJ1nQrTuCnEE,part_013,2026-09-19 06:47:19,41944
waterproofing services,Waterproofing Contractor,Waterproofing service,Waterproofing service,175102,N/A,N/A,1.0,,"Flat No.404, Siri Enclave Apartment, Pratap Nagar, Sri Nagar Colony, Nagarjuna Nagar colony, Punjagutta, Hyderabad, Telangana 500073","Pratap Nagar, Sri Nagar Colony, Nagarjuna Nagar colony, Punjagutta",17.4300305,78.44653989999999,ChIJHVMp-A-RyzsR8GVsEehEVqE,https://www.google.com/maps/place/?q=place_id:ChIJHVMp-A-RyzsR8GVsEehEVqE,part_013,2026-09-19 06:47:19,41945
Wet2Dry Solution Pvt Ltd | Waterproofing services in Kochi and waterproofing solution in Ernakulam,Waterproofing Contractor,Waterproofing service,Waterproofing service,175102,+91 89563 94543,https://wet2drysolution.com/waterproofing-contractors-in-ernakulam.html,4.2,17.0,"Wet2dry solution Pvt Ltd Labour corner Eroor, Thrippunithura, Kochi, Keralam 682306","Eroor North, Thrippunithura",9.9779555,76.3337962,ChIJ7zJamVINCDsRFuYsZdtb0W0,https://www.google.com/maps/place/?q=place_id:ChIJ7zJamVINCDsRFuYsZdtb0W0,part_013,2026-09-19 06:47:20,41946
Pryal Beauty Parlour,Beauty Parlour,Beauty Parlour,Beauty Parlour,175102,N/A,N/A,5.0,1.0,"X449+CQX, Dobhi, Gharakar, Kharal, Himachal Pradesh 175101",Dobhi,31.9561036,77.1194721,ChIJJ7SxTAD3BDkR8fH7eW3Qz6g,https://www.google.com/maps/place/?q=place_id:ChIJJ7SxTAD3BDkR8fH7eW3Qz6g,part_013,2026-09-19 06:47:18,41947
Magic Look Beauty Salon,Beauty Parlour,Make-up artist,Make-up artist,175102,N/A,N/A,5.0,1.0,"Aroma Complex, Lower Dhalpur, Kullu, Barahar, Himachal Pradesh 175126",Lower Dhalpur,31.896139599999998,77.0688584,ChIJLcoRNYrxBDkRbYvlBOMdMJM,https://www.google.com/maps/place/?q=place_id:ChIJLcoRNYrxBDkRbYvlBOMdMJM,part_013,2026-09-19 06:47:20,41948
ELEGANCE BEAUTY SHOP,Beauty Parlour,Beauty Parlour,Beauty Parlour,175102,+91 94180 46145,N/A,2.0,2.0,"opposite Puri petrol pump, Shastri Nagar, Kullu, Himachal Pradesh 175101",Shastri Nagar,31.9439066,77.1103344,ChIJNdU_dab3BDkRo83l30gZ7yY,https://www.google.com/maps/place/?q=place_id:ChIJNdU_dab3BDkRo83l30gZ7yY,part_013,2026-09-19 06:47:20,41949
ROYAL BEAUTY CENTRE,Beauty Parlour,Beauty Products Wholesaler,"Beauty Products Wholesaler, Beauty product supplier, Cosmetics store, Cosmetics wholesaler, Health and beauty shop",175102,+91 88578 67072,https://storewa.com/store/royalbeautycenter,5.0,28.0,"Hotel teak wood, Tara Singh market, Nanded, Maharashtra 431601",Khadakpura,19.1500333,77.3149052,ChIJ56xe62PX0TsROt0pqM1CQ0c,https://www.google.com/maps/place/?q=place_id:ChIJ56xe62PX0TsROt0pqM1CQ0c,part_013,2026-09-19 06:47:21,41950
Glamour the luxury spa,Spa,Spa,Spa,175102,+91 97166 00043,https://visibeen-4-1783491169301.netlify.app/,4.7,,"Scf 10, 20C, Sector 20, Chandigarh, 160020","20C, Sector 20",30.721089499999998,76.7819868,ChIJISBJCwDtDzkR-ZtZqBfRKTo,https://www.google.com/maps/place/?q=place_id:ChIJISBJCwDtDzkR-ZtZqBfRKTo,part_013,2026-09-19 06:47:20,41951
Vinayak Salon & SpA - Best Spa in Ludhiana | Best Thai Spa in Ludhiana | Spa Near Me,Spa,Massage spa,Massage spa,175102,+91 99880 09085,http://instagram.com/vinayak_spa_salon,4.5,,"1st Floor, 713-F, near Passi Chowk, F-Block SBS Nagar, F Block, Shaheed Bhagat Singh Nagar, Ludhiana, Punjab 141013","F-Block SBS Nagar, F Block, Shaheed Bhagat Singh Nagar",30.8733942,75.8146132,ChIJq0fTyHWBGjkRGCVikOT-jsE,https://www.google.com/maps/place/?q=place_id:ChIJq0fTyHWBGjkRGCVikOT-jsE,part_013,2026-09-19 06:47:20,41952
Naturals Salon,Unisex Salon,Beauty Parlour,"Beauty Parlour, Hair salon, Bridal shop, Facial spa, Make-up artist, Nail salon, Skin care clinic",175102,+91 63648 28407,http://www.naturals.in/,4.6,,"1st floor, VRRR+QGF Sai Ameya Arc-1, Bejai - Kapikad Rd, above Margin-Super Market, Katlerigudda Bejai, Kapikad, Mangaluru, Karnataka 575004","Katlerigudda Bejai, Kapikad",12.8919927,74.8417834,ChIJ7Uz71GhaozsR-jXjV9Adl3A,https://www.google.com/maps/place/?q=place_id:ChIJ7Uz71GhaozsR-jXjV9Adl3A,part_013,2026-09-19 06:47:21,41953
Adorn Palace,Cosmetics Wholesaler,Cosmetics store,"Cosmetics store, Beauty product supplier, Beauty Products Wholesaler, Beauty supply store, Dress store",175102,+91 93886 66991,N/A,4.4,427.0,"Near, Private Bus Stand Rd, Perumbavoor, Keralam 683542",175102,10.113603,76.4737852,ChIJb6CoH4riBzsROzHa3XQ2qkI,https://www.google.com/maps/place/?q=place_id:ChIJb6CoH4riBzsROzHa3XQ2qkI,part_013,2026-09-19 06:47:21,41954
MAKMiD BEAUTY STORE,Cosmetics Wholesaler,Beauty supply store,"Beauty supply store, Beauty Products Wholesaler, Cosmetics store",175102,N/A,http://www.makmid.com/,4.9,2125.0,"Metro pillar number 725, Durbar Square, Swami Chinmayananda Rd, near South Railway Station Road, Jos Junction, Ernakulam South, Kochi, Ernakulam, Keralam 682011","Jos Junction, Ernakulam South",9.9686009,76.2868033,ChIJ9cu-LABzCDsRDHXFf2LecFc,https://www.google.com/maps/place/?q=place_id:ChIJ9cu-LABzCDsRDHXFf2LecFc,part_013,2026-09-19 06:47:21,41955
Ezmera Beauty Concepts,Cosmetics Wholesaler,Cosmetics store,Cosmetics store,175102,+91 88914 40030,https://www.ezmerabeauty.com/,4.9,217.0,"Metro pillar #690, Near, A K Seshadri Rd, Shenoys, Kochi, Ernakulam, Keralam 682011",Shenoys,9.975551699999999,76.28399639999999,ChIJp163hHsNCDsRsa5y7STWyh8,https://www.google.com/maps/place/?q=place_id:ChIJp163hHsNCDsRsa5y7STWyh8,part_013,2026-09-19 06:47:21,41956
RAAS BEAUTY CONCEPTS,Cosmetics Wholesaler,Cosmetics store,"Cosmetics store, Cosmetics wholesaler",175102,+91 73063 54647,https://raasbeautyconcept.in/,5.0,,"q mall, hollycross road, Kottiyam, Keralam 691571",175102,8.8646467,76.6713508,ChIJhaEVBADjBTsRhE4qO7OEm4I,https://www.google.com/maps/place/?q=place_id:ChIJhaEVBADjBTsRhE4qO7OEm4I,part_013,2026-09-19 06:47:21,41957
Vels cosmetics,Cosmetics Wholesaler,Cosmetics store,Cosmetics store,175102,+91 99949 42429,N/A,4.8,,"549, Kumar Nagar, busstop, Tiruppur, Tamil Nadu 641603","Kumar Nagar, busstop",11.1196033,77.3326584,ChIJ990wwYwHqTsRZDXAtcKERBA,https://www.google.com/maps/place/?q=place_id:ChIJ990wwYwHqTsRZDXAtcKERBA,part_013,2026-09-19 06:47:21,41958
MGG Kantilal Cosmetics,Cosmetics Wholesaler,Cosmetics store,"Cosmetics store, Beauty Products Wholesaler, Beauty supply store, Furniture Manufacturer, Furniture wholesaler, Shopping mall",175102,+91 96296 57948,N/A,4.6,,"747, Oppanakara St., near Tokyo World, Town Hall, Coimbatore, Tamil Nadu 641001",Town Hall,10.9983843,76.95863419999999,ChIJw5ktEWJZqDsRmPYL-rlnrOA,https://www.google.com/maps/place/?q=place_id:ChIJw5ktEWJZqDsRmPYL-rlnrOA,part_013,2026-09-19 06:47:21,41959
RK Beauty,Cosmetics Wholesaler,Beauty Products Wholesaler,Beauty Products Wholesaler,175102,+91 88913 70951,N/A,5.0,,"Chittoor Rd, opposite Padma theatre, Padma Junction, jn, Pullepady, Kochi, Ernakulam, Keralam 682018","Padma Junction, jn, Pullepady",9.9820333,76.2843666,ChIJAb43tE8NCDsRIG8OInKAzDU,https://www.google.com/maps/place/?q=place_id:ChIJAb43tE8NCDsRIG8OInKAzDU,part_013,2026-09-19 06:47:21,41960
Midas Beauty Mart,Cosmetics Wholesaler,Beauty supply store,Beauty supply store,175102,+91 94959 47333,http://www.facebook.com/midastrvla,4.0,,"Railway Station Rd, Thiruvalla, Keralam 689101",175102,9.3894133,76.577285,ChIJrXeULGwkBjsR5Pu_z-gBM0E,https://www.google.com/maps/place/?q=place_id:ChIJrXeULGwkBjsR5Pu_z-gBM0E,part_013,2026-09-19 06:47:21,41961
Puspak Traders,Cosmetics Wholesaler,Cosmetics wholesaler,Cosmetics wholesaler,175102,+91 70028 88299,N/A,4.3,68.0,"GMC Ward Number 44, Hengrabari, Ganeshguri, Guwahati, Assam 781036","GMC Ward Number 44, Hengrabari, Ganeshguri",26.1497665,91.78881969999999,ChIJt1zDRh9ZWjcRI_iuxcDpzuU,https://www.google.com/maps/place/?q=place_id:ChIJt1zDRh9ZWjcRI_iuxcDpzuU,part_013,2026-09-19 06:47:22,41962
Sarvanand Beauty Store,Cosmetics Wholesaler,Cosmetics wholesaler,Cosmetics wholesaler,175102,+91 95557 37888,https://www.sarvanandcosmetics.in/,4.9,113.0,"32, Singalpur Village, West Shalimar Bagh, Shalimar Bagh, New Delhi, Delhi, 110088","Singalpur Village, West Shalimar Bagh, Shalimar Bagh",28.7056746,77.1554159,ChIJz91cbYoBDTkRDq9caqel0Yg,https://www.google.com/maps/place/?q=place_id:ChIJz91cbYoBDTkRDq9caqel0Yg,part_013,2026-09-19 06:47:22,41963
Henna Agencies,Cosmetics Wholesaler,Cosmetics wholesaler,"Cosmetics wholesaler, Beauty product supplier, Cosmetics store",175102,+91 98540 50795,N/A,4.3,52.0,"1st Floor, Haque Market, Hem Baruah Rd, near Sikh Temple, Arrow Star AC Market, Fancy Bazaar, Guwahati, Assam 781001","Arrow Star AC Market, Fancy Bazaar",26.181615999999998,91.74051299999999,ChIJbQ0QIDFaWjcRgpq227KCRo4,https://www.google.com/maps/place/?q=place_id:ChIJbQ0QIDFaWjcRgpq227KCRo4,part_013,2026-09-19 06:47:22,41964
Kathiawar Stores Jubilee Hills,Cosmetics Wholesaler,Cosmetics store,"Cosmetics store, Beauty product supplier, Beauty Products Wholesaler, Beauty supply store, Cosmetics wholesaler, Health and beauty shop, Lingerie store, Lingerie wholesaler, Brasserie",175102,+91 40 4528 7734,https://kathiawarstores.com/,4.0,519.0,"Metro Station Jubliee Check Post, Road No. 36, below Jubilee, Jawahar Colony, Jubilee Hills, Hyderabad, Telangana 500033","Jawahar Colony, Jubilee Hills",17.428464599999998,78.4138596,ChIJAeL-6jORyzsRr4PbdGuG1v8,https://www.google.com/maps/place/?q=place_id:ChIJAeL-6jORyzsRr4PbdGuG1v8,part_013,2026-09-19 06:47:22,41965
FIROZ COSMETIC STORE,Cosmetics Wholesaler,Beauty Products Wholesaler,Beauty Products Wholesaler,175102,+91 94115 71977,N/A,5.0,6.0,"Jhanda chawk Peeth bazar jhanda chawk, Jwalapur, Uttarakhand 249407",Shyam Nagar,29.922760099999998,78.1099624,ChIJE7LWg2RJCTkRQTkVntMz-yw,https://www.google.com/maps/place/?q=place_id:ChIJE7LWg2RJCTkRQTkVntMz-yw,part_013,2026-09-19 06:47:22,41966
DA-NATURELLE HERBAL COSMETICS,Herbal and Ayurvedic Cosmetic Products,Cosmetic Products Manufacturer,Cosmetic Products Manufacturer,175102,+91 63995 90004,N/A,4.9,,"E-3, Jamalpur Khurd, Industrial Area, Bahadarabad, Haridwar, Uttarakhand 249402","Jamalpur Khurd, Industrial Area",29.926954799999997,78.0546128,ChIJU1RoK0xJCTkRmzh5Gxu-ASQ,https://www.google.com/maps/place/?q=place_id:ChIJU1RoK0xJCTkRmzh5Gxu-ASQ,part_013,2026-09-19 06:47:22,41967
Tattoo Studio,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,175102,N/A,N/A,5.0,,"753H+38X, Old Manali, Manali, Himachal Pradesh 175131",Old Manali,32.252670699999996,77.17842739999999,ChIJU0o6gCuHBDkRtRrVficSYWk,https://www.google.com/maps/place/?q=place_id:ChIJU0o6gCuHBDkRtRrVficSYWk,part_013,2026-09-19 06:47:21,41968
Signature Tattoo Studio,Tattoo and Nail Art Studio,Tattoo and piercing shop,Tattoo and piercing shop,175102,+91 98472 21335,http://www.signaturetattoostudio.in/,4.9,1223.0,"GROUND FLOOR, Adam Circle, TB Rd, Angamaly, Keralam 683572",175102,10.1958308,76.3882855,ChIJ1XEI7l8GCDsRsjHPAAYAJ94,https://www.google.com/maps/place/?q=place_id:ChIJ1XEI7l8GCDsRsjHPAAYAJ94,part_013,2026-09-19 06:47:22,41969
Tattoo Art Studio,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,175102,+91 98951 87474,http://tattooartstudio.in/index.html,5.0,1321.0,"Metro Pillar 455, Near, Changampuzha Park Rd, Bank Junction, Mamangalam, Edappally, Kochi, Ernakulam, Keralam 682024","Bank Junction, Mamangalam, Edappally",10.017116399999999,76.3030904,ChIJ19bxyMQNCDsRzAt_XsPnj9M,https://www.google.com/maps/place/?q=place_id:ChIJ19bxyMQNCDsRzAt_XsPnj9M,part_013,2026-09-19 06:47:22,41970
GUNSLINGERS TATTOO SCHOOL & STUDIO KOCHI,Tattoo and Nail Art Studio,Tattoo shop,"Tattoo shop, Body piercing shop, Permanent make-up clinic, Tattoo and piercing shop, Tattoo artist, Tattoo removal service",175102,+91 80892 06216,N/A,4.9,127.0,"2nd floor, Metro, Pavizham Building, Periyar Nagar, Aluva, Keralam 683101",Periyar Nagar,10.1080744,76.3518809,ChIJJyw1ySAPCDsRXkDu5fWyJGE,https://www.google.com/maps/place/?q=place_id:ChIJJyw1ySAPCDsRXkDu5fWyJGE,part_013,2026-09-19 06:47:22,41971
The Deepink Tattooz Tattoo Studio Kochi,Tattoo and Nail Art Studio,Tattoo and piercing shop,"Tattoo and piercing shop, Tattoo artist, Tattoo shop",175102,+91 81368 33401,http://www.thedeepink.com/,4.9,986.0,"First floor,MGV Towers,Pallissery, junction, Puthiya Rd, Kochi, Keralam 682032","Chakkaraparambu, Vennala",9.9925629,76.3146556,ChIJ4x1fKa8NCDsRv6CsFTW7rTI,https://www.google.com/maps/place/?q=place_id:ChIJ4x1fKa8NCDsRv6CsFTW7rTI,part_013,2026-09-19 06:47:22,41972
NEEDLE POINT TATTOOZ,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,175102,+91 81057 49056,https://www.instagram.com/invites/contact/?i=15933gnfzxl4v&utm_content=1xaa02j,4.9,68.0,"B.C Road, Bantwal, Karnataka 574219",B.C Road,12.882327499999999,75.02544639999999,ChIJr02wwv-npDsRsUxpRy4epV8,https://www.google.com/maps/place/?q=place_id:ChIJr02wwv-npDsRsUxpRy4epV8,part_013,2026-09-19 06:47:22,41973
Ignite ink Tattoo Studio,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,175102,+91 81368 61455,N/A,5.0,10.0,"565M+MJX, Aarankaavu, Bharanimukku, Chendamangalam, Karimpadam, Keralam 683512",Bharanimukku,10.159247299999999,76.2341035,ChIJHSs3PwAbCDsRe7A9afESAas,https://www.google.com/maps/place/?q=place_id:ChIJHSs3PwAbCDsRe7A9afESAas,part_013,2026-09-19 06:47:23,41974
belledonna tatto studio,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,175102,N/A,N/A,4.9,65.0,"West Hill Chungam, near thayyatt temple, East Hill, Kozhikode, Keralam 673005",East Hill,11.2921605,75.7646316,ChIJVd1OLJxfpjsRnWv78rrCcP0,https://www.google.com/maps/place/?q=place_id:ChIJVd1OLJxfpjsRnWv78rrCcP0,part_013,2026-09-19 06:47:23,41975
THE INKMAN TATTOO STUDIO CALICUT,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,175102,+91 97455 66504,https://theinkmantattoostudio.com/,4.7,56.0,"SREE SHANKARA ARCADE, Kuniyilkavu Rd, JN, Kozhikode, Keralam 673001",JN,11.2618501,75.7849478,ChIJIViSBsJZpjsRbd0UPaznTEU,https://www.google.com/maps/place/?q=place_id:ChIJIViSBsJZpjsRbd0UPaznTEU,part_013,2026-09-19 06:47:23,41976
A Tattoos Maker,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,175102,+91 98180 87319,N/A,4.7,42.0,"G/15, Soldier Tower P.V.R. Complex Vikaspuri pvr cinema complex, Vikaspuri, New Delhi, Delhi 110018","Block G, Vikaspuri",28.6393363,77.0757406,ChIJyQuxbOwEDTkRmOIRCuA_bEI,https://www.google.com/maps/place/?q=place_id:ChIJyQuxbOwEDTkRmOIRCuA_bEI,part_013,2026-09-19 06:47:24,41977
Tattoo gizmo Hyderabad,Tattoo and Nail Art Studio,Tattoo and piercing shop,Tattoo and piercing shop,175102,+91 90323 89335,N/A,4.4,232.0,"ICICI building, 5th floor, Sri s n arcade, opp. Naturals salon, Sindhi Colony, Ramgopalpet, Secunderabad, Telangana 500003","Sindhi Colony, Ramgopalpet",17.440553899999998,78.4806531,ChIJE9gjTKubyzsRCCRDeZqiF0k,https://www.google.com/maps/place/?q=place_id:ChIJE9gjTKubyzsRCCRDeZqiF0k,part_013,2026-09-19 06:47:24,41978
DHI™ India - Best Hair Transplant in Kochi,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Dermatologist, Hair replacement service, Laser hair removal service",175102,+91 80 6290 5813,https://clinics.dhiindia.com/dhi-india/ernakulam/Elamkulam/dhi-india-best-hair-transplant-in-Elamkulam-ernakulam--4vzqL0/home,4.5,197.0,"54/861, Paruvackel Building, Kadavanthara, Jawahar Nagar, Kaloor, opposite Swapnil Flats, Elamkulam, Ernakulam, Keralam 682017","Jawahar Nagar, Elamkulam",9.9749739,76.29791,ChIJmbhEzcdyCDsRJQnzOkO9nmU,https://www.google.com/maps/place/?q=place_id:ChIJmbhEzcdyCDsRJQnzOkO9nmU,part_013,2026-09-19 06:47:21,41979
Cosmediks,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Beautician, Cosmetic surgeon, Dermatologist, Facial spa, Hair extension technician, Hair replacement service, Health and beauty shop, Skin care clinic",175102,+91 70252 50024,https://www.cosmediks.com/,4.8,517.0,"Subhash Chandra Bose Rd, near Lal Salam Road, Ponnurunni, Vyttila, Kochi, Ernakulam, Keralam 682019","Ponnurunni, Vyttila",9.9741089,76.3122755,ChIJlTwGHPhzCDsRdLt9KxIhGgI,https://www.google.com/maps/place/?q=place_id:ChIJlTwGHPhzCDsRdLt9KxIhGgI,part_013,2026-09-19 06:47:21,41980
Cochin Hair Transplant | Hair Transplant Clinic in Kochi,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Hair replacement service",175102,+91 80079 11118,http://cochinhairtransplant.com/,4.4,308.0,"2nd Floor, Rubicon Building, Opp. HP Petrol Bank Valanjambalam, Pallimukku, Kochi, Keralam 682016","Near South Over Bridge, Ravipuram, Pallimukku",9.9647484,76.2900791,ChIJ358X6MdyCDsRWUiw9hout5o,https://www.google.com/maps/place/?q=place_id:ChIJ358X6MdyCDsRWUiw9hout5o,part_013,2026-09-19 06:47:21,41981
Cutis International Cosmetic Clinics | Best Hair Transplant & Skin Care Clinic in Kochi,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Cosmetic surgeon, Dermatologist, Hair removal service, Hair replacement service, Health and beauty shop, Plastic surgery clinic, Skin care clinic",175102,+91 94463 56615,https://www.cutisinternational.com/,4.8,2097.0,"Vadakedath Building, #16-780, KCRA Lane No. 5, Seaport - Airport Rd, near Hotel Park Residency, Kakkanad, Keralam 682030",Echamuku,10.015476399999999,76.3426315,ChIJOfQOo4wMCDsRpsvCJEWygPQ,https://www.google.com/maps/place/?q=place_id:ChIJOfQOo4wMCDsRpsvCJEWygPQ,part_013,2026-09-19 06:47:21,41982
