business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Panchhi by Abha,Luxury Clothing Shops,Designer Clothing Store,Designer Clothing Store,171215,+91 93034 72298,N/A,4.8,,"M101, Race Course Rd, New Palasia, Indore, Madhya Pradesh 452001",New Palasia,22.727322299999997,75.8836865,ChIJG7hC_wr9YjkRLHy8wrQ6Wpg,https://www.google.com/maps/place/?q=place_id:ChIJG7hC_wr9YjkRLHy8wrQ6Wpg,part_011,2026-09-19 06:51:19,48118
Aditi Collection,Luxury Clothing Shops,Clothing store,Clothing store,171215,+91 70215 54041,https://www.aditicollection.com/,4.7,,"DL Vaidya Rd, Dadar West, Dadar, Mumbai, Maharashtra 400028","Dadar West, Dadar",19.0222427,72.8393048,ChIJfd6wmB3P5zsR2CmOzAatOYw,https://www.google.com/maps/place/?q=place_id:ChIJfd6wmB3P5zsR2CmOzAatOYw,part_011,2026-09-19 06:51:20,48119
Fuss Pot,Luxury Clothing Shops,Clothing store,"Clothing store, Clothing Accessories Store",171215,+91 98190 85507,http://www.instagram.com/fuss_pot,4.5,,"Radha sadan, 18th Rd, Khar, Khar West, Mumbai, Maharashtra 400052","Khar, Khar West",19.0737816,72.8291758,ChIJYfwgvgzJ5zsR_mDDx9L_8ak,https://www.google.com/maps/place/?q=place_id:ChIJYfwgvgzJ5zsR_mDDx9L_8ak,part_011,2026-09-19 06:51:20,48120
VESTIDO- Enroute Fashion,Luxury Clothing Shops,Clothing store,"Clothing store, Clothing Accessories Store, Shoe store",171215,+91 91111 16231,https://vestidoindia.com/,4.6,,"UG-6, MISHIKA TOWER, OPP. SAPNA SANGEETA MALL, Sapna Sangeeta Rd, opposite Hero showroom, Indore, Madhya Pradesh 452001",Sarvoday Nagar,22.6998766,75.86726569999999,ChIJJwAQjeL8YjkRHB4xMLmxJlI,https://www.google.com/maps/place/?q=place_id:ChIJJwAQjeL8YjkRHB4xMLmxJlI,part_011,2026-09-19 06:51:20,48121
Madison,Luxury Clothing Shops,Women's clothing store,"Women's clothing store, Boutique, Clothing Accessories Store, Western apparel store",171215,+91 99302 28110,https://madisononpeddar.com/,3.9,,"Ground Floor, 30, Dr Gopalrao Deshmukh Marg, opp. Citibank, Cumballa Hill, Mumbai, Maharashtra 400026",Cumballa Hill,18.970232,72.8092115,ChIJfUcQu3bO5zsRArxYOooKlNs,https://www.google.com/maps/place/?q=place_id:ChIJfUcQu3bO5zsRArxYOooKlNs,part_011,2026-09-19 06:51:20,48122
CHARLIE MEN'S BOUTIQUE,Luxury Clothing Shops,Men's clothing store,"Men's clothing store, Gents Tailor",171215,N/A,N/A,5.0,,"House No. Old 135, New 169, Front of Alnoor Hospital, Jawahar Marg, Mukeri Pura, Indore, Madhya Pradesh 452002",Mukeri Pura,22.7156564,75.84868999999999,ChIJCdVeWQD9YjkRB4fjxaTqR0U,https://www.google.com/maps/place/?q=place_id:ChIJCdVeWQD9YjkRB4fjxaTqR0U,part_011,2026-09-19 06:51:20,48123
AGHAI,Luxury Clothing Shops,Boutique,Boutique,171215,+91 72990 40272,N/A,4.6,,"2/89, East Coast Rd, Karim Nagar, Palavakkam, Chennai, Tamil Nadu 600041","Karim Nagar, Palavakkam",12.964481699999999,80.25649589999999,ChIJK10sHUJdUjoR_PFRxC7PYlg,https://www.google.com/maps/place/?q=place_id:ChIJK10sHUJdUjoR_PFRxC7PYlg,part_011,2026-09-19 06:51:20,48124
Anokhi,Luxury Clothing Shops,Boutique,Boutique,171215,+91 44 2431 1495,http://www.anokhi.com/,4.2,,"106, Pasumpon Muthuramalinga Thevar Rd, RA Puram, Austin Nagar, Alwarpet, Chennai, Tamil Nadu 600028","RA Puram, Austin Nagar, Alwarpet",13.028362399999999,80.2502129,ChIJ-ec57LZnUjoRcFgSe9onCQs,https://www.google.com/maps/place/?q=place_id:ChIJ-ec57LZnUjoRcFgSe9onCQs,part_011,2026-09-19 06:51:20,48125
"Anita Dongre - Ambience Mall, Gurgaon",Luxury Clothing Shops,Clothing store,"Clothing store, Bridal shop, Designer Clothing Store, Fashion designer",171215,+91 124 402 9185,https://www.anitadongre.com/,4.5,185.0,"Ambience Mall, First Floor, Unit No. F, 150 & 151A, Gurugram, Haryana 122002","Ambience Island, DLF Phase 3, Sector 24",28.503883199999997,77.0969831,ChIJ60_pjywZDTkRWpRBeoxubaA,https://www.google.com/maps/place/?q=place_id:ChIJ60_pjywZDTkRWpRBeoxubaA,part_011,2026-09-19 06:51:21,48126
Fashion Frenzy,Luxury Clothing Shops,Clothing store,Clothing store,171215,+91 99905 25285,N/A,5.0,31.0,"Shop No 94, Main, Huda Market Rd, Huda Colony, Sector 46, Gurugram, Haryana 122003","Huda Colony, Sector 46",28.435077399999997,77.0593657,ChIJGUxXM4YYDTkRiC3g8qhyxDQ,https://www.google.com/maps/place/?q=place_id:ChIJGUxXM4YYDTkRiC3g8qhyxDQ,part_011,2026-09-19 06:51:21,48127
IINARA,Luxury Clothing Shops,Fashion designer,Fashion designer,171215,+91 98996 03120,http://www.iinara.com/,4.8,28.0,"6, Dakshin Marg, DLF Phase 2, Sector 25, Gurugram, Sarhol, Haryana 122002","DLF Phase 2, Sector 25",28.4822065,77.0862775,ChIJi0UpLIsYDTkRkMOaKT706Wg,https://www.google.com/maps/place/?q=place_id:ChIJi0UpLIsYDTkRkMOaKT706Wg,part_011,2026-09-19 06:51:21,48128
7AAT RANG,Luxury Clothing Shops,Boutique,Boutique,171215,N/A,https://www.7aatrang.com/,4.7,48.0,"15/52, near Hint Chowk, RDC, Sector 15, Sector 10, Raj Nagar, Ghaziabad, Uttar Pradesh 201002","RDC, Sector 15, Sector 10, Raj Nagar",28.6780187,77.44394,ChIJ72fM15fxDDkRDzujsrCpeUY,https://www.google.com/maps/place/?q=place_id:ChIJ72fM15fxDDkRDzujsrCpeUY,part_011,2026-09-19 06:51:21,48129
Wedding Clap,Luxury Clothing Shops,Boutique,"Boutique, Designer Clothing Store, Festival, Jewelry store, Saree Shop, Tailor, Wedding store, Western apparel store",171215,+91 84483 66554,http://www.weddingclap.com/,4.9,143.0,"B103 Sector 72 Basement Level - Entry from gate no. 1, in front of Spectrum mall marketing office, Sector 72, Noida, Uttar Pradesh 201316","Block B, Sector 72",28.5805151,77.380162,ChIJyXmmIuTvDDkRHYxF4BuiZDg,https://www.google.com/maps/place/?q=place_id:ChIJyXmmIuTvDDkRHYxF4BuiZDg,part_011,2026-09-19 06:51:21,48130
Luxury Wears,Luxury Clothing Shops,Clothing store,Clothing store,171215,N/A,https://instagram.com/_luxury.wears_?igshid=YmMyMTA2M2Y=,5.0,23.0,"456, 9th Main Rd, Hoshalli Extension, Hosahalli, Vijayanagar, Bengaluru, Karnataka 560040","Hoshalli Extension, Hosahalli, Vijayanagar",12.9684679,77.5442693,ChIJr9vHZDU9rjsRw0jHeoMWzb0,https://www.google.com/maps/place/?q=place_id:ChIJr9vHZDU9rjsRw0jHeoMWzb0,part_011,2026-09-19 06:51:21,48131
Attraqtive label - Designer wear (Boutique in vizag),Luxury Clothing Shops,Boutique,"Boutique, Bridal shop, Clothes and fabric manufacturer, Clothing manufacturer, Clothing store, Custom tailor, Designer Clothing Store, Fashion designer, Haute couture fashion house, Wedding store",171215,+91 90599 98264,N/A,4.9,,"SF-2, 10-29-10/13, Waltair Main Rd, opp. icici bank, Ram Nagar, Visakhapatnam, Andhra Pradesh 530002",Ram Nagar,17.7168183,83.3079633,ChIJTbtIZEFDOToRtip8FZewlco,https://www.google.com/maps/place/?q=place_id:ChIJTbtIZEFDOToRtip8FZewlco,part_011,2026-09-19 06:51:22,48132
Puloor Drug House,24 Hour Pharmacy,Pharmacy,Pharmacy,171215,+91 98475 24151,https://www.puloordrughouse.com/,4.1,,"Kozhencherry, Keralam 689641",171215,9.3371471,76.7058667,ChIJvd9asrQ9BjsRf9lD04kcZUU,https://www.google.com/maps/place/?q=place_id:ChIJvd9asrQ9BjsRf9lD04kcZUU,part_011,2026-09-19 06:51:19,48133
Price-Less Pharmacy | Thiruvalla,24 Hour Pharmacy,Pharmacy,"Pharmacy, Drug store, Wholesale drugstore",171215,+91 95398 06666,N/A,4.7,,"Thukalassery, Thiruvalla, Keralam 689101",Thukalassery,9.3720473,76.5786145,ChIJ-xZloC4jBjsRWxWRaNh95LM,https://www.google.com/maps/place/?q=place_id:ChIJ-xZloC4jBjsRWxWRaNh95LM,part_011,2026-09-19 06:51:19,48134
Amil Medicals,24 Hour Pharmacy,Pharmacy,Pharmacy,171215,N/A,N/A,3.8,,"State Highway 6 Opposite Govt taluk Hospital, Thiruvalla, Keralam 689101",171215,9.379677,76.5692207,ChIJBbAwoAskBjsRDaTcU0-EAEU,https://www.google.com/maps/place/?q=place_id:ChIJBbAwoAskBjsRDaTcU0-EAEU,part_011,2026-09-19 06:51:19,48135
Sevana Medicals,24 Hour Pharmacy,Pharmacy,Pharmacy,171215,+91 92872 32334,N/A,4.0,89.0,"9HPG+2RF, SH7, Thiruvalla, Keralam 689101",171215,9.3850645,76.5770335,ChIJsZMRGHIkBjsRv6JiuUpxKhA,https://www.google.com/maps/place/?q=place_id:ChIJsZMRGHIkBjsRv6JiuUpxKhA,part_011,2026-09-19 06:51:20,48136
Malick medicals,24 Hour Pharmacy,Pharmacy,Pharmacy,171215,+91 44 2536 8838,N/A,4.4,8.0,"New no: 180 Old no: 108 N.s.e Bose road ,Opp. flower Bazar police station, Parrys, Chennai, Tamil Nadu 600001",George Town,13.0886067,80.2821546,ChIJL9W24lNvUjoR1EqibP8QZhw,https://www.google.com/maps/place/?q=place_id:ChIJL9W24lNvUjoR1EqibP8QZhw,part_011,2026-09-19 06:51:20,48137
24 HOURS - One Health Clinic,24 Hour Pharmacy,Pharmacy,"Pharmacy, Association / Organization, Blood testing service, Diabetologist, Gynecologist, Home health care service, Pain control clinic, Hospital, Plastic surgeon, Psychiatrist, Walk-in clinic",171215,+91 89253 31933,N/A,4.2,46.0,"No.27, Perumal Koil W Mada St, West Saidapet, Saidapet, Chennai, Tamil Nadu 600015","West Saidapet, Saidapet",13.0232329,80.2162855,ChIJF7aFpAxnUjoRuu6MfCU2Fpc,https://www.google.com/maps/place/?q=place_id:ChIJF7aFpAxnUjoRuu6MfCU2Fpc,part_011,2026-09-19 06:51:20,48138
HEALTH FOR ALL Pharma,24 Hour Pharmacy,Pharmacy,Pharmacy,171215,N/A,N/A,5.0,3.0,"Amlapur, Karnataka 585226",Amlapur,17.871806199999998,77.5019761,ChIJD1GITVrGzjsR6XaR-6yrYZ8,https://www.google.com/maps/place/?q=place_id:ChIJD1GITVrGzjsR6XaR-6yrYZ8,part_011,2026-09-19 06:51:20,48139
Mallige Pharmacy,24 Hour Pharmacy,Pharmacy,Pharmacy,171215,+91 80 2226 1135,http://www.mallige.ac.in/,3.1,17.0,"31/32, Crescent Rd, Nehru Nagar, HBR Layout, Bengaluru, Karnataka 560001","Nehru Nagar, HBR Layout",12.985209,77.5803371,ChIJmZojARUWrjsRtZ3zZ-uoOAU,https://www.google.com/maps/place/?q=place_id:ChIJmZojARUWrjsRtZ3zZ-uoOAU,part_011,2026-09-19 06:51:22,48140
MedPlus Panskura,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 93474 15325,https://www.medplusmart.com/,4.1,,"55 Station Road Panskura, Ward Number 8, Kolaghat, West Bengal 721152",Ward Number 8,22.397308,87.7386215,ChIJuTxASCC7AjoRXOAu5iAQqcM,https://www.google.com/maps/place/?q=place_id:ChIJuTxASCC7AjoRXOAu5iAQqcM,part_011,2026-09-19 06:51:19,48141
MAA MANASA MEDICAL STORE,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 75839 94736,N/A,5.0,,"Tatkapur, Bhuianjibar, West Bengal 721423",171215,21.7247858,87.61926799999999,ChIJL0R4l6AuAzoR0q42fvWVG-4,https://www.google.com/maps/place/?q=place_id:ChIJL0R4l6AuAzoR0q42fvWVG-4,part_011,2026-09-19 06:51:19,48142
Mavara Pharmacy - 15%-50% Discount on all Medicines,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Medical equipment supplier, Medical supply store, Surgical supply store",171215,+91 91881 55144,http://www.mavarapharmacy.com/,4.8,,"Thrithala Rd, opposite Maveli Store, Koottanad, Keralam 679533",171215,10.7635009,76.1223551,ChIJDSElOEfHpzsRkbBUUPS_uT8,https://www.google.com/maps/place/?q=place_id:ChIJDSElOEfHpzsRkbBUUPS_uT8,part_011,2026-09-19 06:51:19,48143
Merlyn Medicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 75982 26600,N/A,4.7,,"233, Tiruchendur Main Rd, Palayamkottai, Tirunelveli, Tamil Nadu 627002",Palayamkottai,8.7269291,77.7355815,ChIJlyttAfkRBDsRVYSMCeIgEqI,https://www.google.com/maps/place/?q=place_id:ChIJlyttAfkRBDsRVYSMCeIgEqI,part_011,2026-09-19 06:51:19,48144
Bera Medical Hall,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 98007 56803,N/A,3.8,,"Paramhansapur, Nandakumar, West Bengal 721632",171215,22.198366,87.923619,ChIJdQ8OgGjrAjoRTYLvOaHPAoU,https://www.google.com/maps/place/?q=place_id:ChIJdQ8OgGjrAjoRTYLvOaHPAoU,part_011,2026-09-19 06:51:19,48145
Arvind Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,N/A,https://www.facebook.com/Gaurav2210gupta/,3.9,,"Gurhatti, Civil Lines, Moradabad, Uttar Pradesh 244001","Gurhatti, Civil Lines",28.8408087,78.7717024,ChIJ0aI2jcL7CjkRKQM9ZxoHLi0,https://www.google.com/maps/place/?q=place_id:ChIJ0aI2jcL7CjkRKQM9ZxoHLi0,part_011,2026-09-19 06:51:19,48146
Bharathi Medicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 93671 83023,N/A,3.9,,"Tirunelveli Junction, Tirunelveli, Tamil Nadu 627001",Tirunelveli Junction,8.7300299,77.710076,ChIJ8yIHk4URBDsREkt8axfsWZk,https://www.google.com/maps/place/?q=place_id:ChIJ8yIHk4URBDsREkt8axfsWZk,part_011,2026-09-19 06:51:19,48147
Mampilly Dispensary,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Drug store",171215,N/A,N/A,4.1,,"X7HH+533, Broadway, Menaka, Marine Drive, Ernakulam, Keralam 682031","Menaka, Marine Drive",9.977896699999999,76.2776751,ChIJOcAa71MNCDsRHU4t6ofzrNY,https://www.google.com/maps/place/?q=place_id:ChIJOcAa71MNCDsRHU4t6ofzrNY,part_011,2026-09-19 06:51:19,48148
Laha Medical Stores,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 90914 11495,N/A,4.9,,"SB Gorai Rd, near Masala Ghar, Master Para, Islampur, Pathak Bari, Asansol, West Bengal 713301","Master Para, Islampur, Pathak Bari",23.676784599999998,86.9686473,ChIJ4UuVo90e9zkRw8zX7hVExxk,https://www.google.com/maps/place/?q=place_id:ChIJ4UuVo90e9zkRw8zX7hVExxk,part_011,2026-09-19 06:51:20,48149
NANDAN Pharmacy,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 79086 27940,N/A,4.8,,"Nandan Pharmacy, Gurudwara Road, Michael Sarani, Benachity, Durgapur, West Bengal 713213","Michael Sarani, Benachity",23.5594988,87.2806815,ChIJo2chznxt9zkRFoCiLDHA-eI,https://www.google.com/maps/place/?q=place_id:ChIJo2chznxt9zkRFoCiLDHA-eI,part_011,2026-09-19 06:51:20,48150
GITA MEDICAL STORES,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 98309 42496,N/A,4.4,,"156, Bepin Behari Ganguly St, Sealdah, Raja Bazar, Kolkata, West Bengal 700014","Sealdah, Raja Bazar",22.5657438,88.3690546,ChIJd5iRg1Z2AjoRJB-FYqIHmYI,https://www.google.com/maps/place/?q=place_id:ChIJd5iRg1Z2AjoRJB-FYqIHmYI,part_011,2026-09-19 06:51:20,48151
CARE N CURE Medicals and Surgicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 98955 01111,"https://api.whatsapp.com/send?phone=919895501111&text=Hey,%20I'm%20your%20new%20customer%E2%98%BA",4.0,,"NH17 Service Rd, opp. Lulu Head Office, Nethaji Nagar, Edappally, Kochi, Ernakulam, Keralam 682024","Nethaji Nagar, Edappally",10.0295236,76.3050088,ChIJmy9WqboNCDsRQZgt_zz7fBg,https://www.google.com/maps/place/?q=place_id:ChIJmy9WqboNCDsRQZgt_zz7fBg,part_011,2026-09-19 06:51:20,48152
Nehar Medicare,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 94354 48473,N/A,5.0,,"4RM6+27M, Bormotoria, Guwahati, Assam 781022",Bormotoria,26.1325853,91.81066009999999,ChIJBe9VuslYWjcRgVg5wRTVQXc,https://www.google.com/maps/place/?q=place_id:ChIJBe9VuslYWjcRgVg5wRTVQXc,part_011,2026-09-19 06:51:20,48153
Tai MEDICAL AND GENERAL STORE,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 91483 53478,N/A,4.5,,"Taj Nagar, Taj Nagar Colony, Kalaburagi, Karnataka 585104","Taj Nagar, Taj Nagar Colony",17.364418699999998,76.8357046,ChIJGxzTPnrHyDsRWL0Ux8MI288,https://www.google.com/maps/place/?q=place_id:ChIJGxzTPnrHyDsRWL0Ux8MI288,part_011,2026-09-19 06:51:21,48154
Narendra Medical Stores,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 731 254 6359,N/A,5.0,,"Shiv Vilas Palace 1, Mahatma Gandhi Rd Opposite, Rajwada, Maharaja Tukoji Rao Holker Cloth Market, Indore, Madhya Pradesh 452007","Rajwada, Maharaja Tukoji Rao Holker Cloth Market",22.718952899999998,75.8549622,ChIJAQAAFAr9YjkR5VlJsE8hoFg,https://www.google.com/maps/place/?q=place_id:ChIJAQAAFAr9YjkR5VlJsE8hoFg,part_011,2026-09-19 06:51:21,48155
AL-Mustafa Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 82670 78050,N/A,4.8,,"main road, near aftab cemet, Dhorra, Shibli Bagh, Dhourra Mafi, Dhaurra Mafi, Aligarh, Uttar Pradesh 202001","Dhorra, Shibli Bagh, Dhourra Mafi",27.923933599999998,78.08761299999999,ChIJbUyBQKSldDkRO6sVJdy6XWs,https://www.google.com/maps/place/?q=place_id:ChIJbUyBQKSldDkRO6sVJdy6XWs,part_011,2026-09-19 06:51:21,48156
Gauri Health Plus - Pharmacy & Cosmetics Store in Dehradun,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Children Policlinic, Cosmetics store, Doctor, Medical supply store",171215,+91 94589 94999,http://www.gaurihealthplus.com/,4.9,,"94, Haridwar Rd, Saket Colony, Dharampur, Dehradun, Uttarakhand 248001","Saket Colony, Dharampur",30.2989812,78.0512495,ChIJG3IM2MkpCTkRO7g2PlC1Unk,https://www.google.com/maps/place/?q=place_id:ChIJG3IM2MkpCTkRO7g2PlC1Unk,part_011,2026-09-19 06:51:21,48157
Dehradun pharmacy,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 90274 07225,N/A,5.0,,"27/21, Dharampur Chowk, Old Nehru Colony, Dharampur, Dehradun, Uttarakhand 248001","Dharampur Chowk, Old Nehru Colony, Dharampur",30.3041909,78.0482248,ChIJQY2DiZYpCTkRV9CPhYvynws,https://www.google.com/maps/place/?q=place_id:ChIJQY2DiZYpCTkRV9CPhYvynws,part_011,2026-09-19 06:51:21,48158
E.A. Razak Medicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 99952 59959,N/A,4.7,,"Alamcode, Thiruvananthapuram, Alamcode, Keralam 695102",Alamcode,8.720780399999999,76.8126733,ChIJzSiylsTpBTsR50rNS2e1ov4,https://www.google.com/maps/place/?q=place_id:ChIJzSiylsTpBTsR50rNS2e1ov4,part_011,2026-09-19 06:51:21,48159
GREESHMA Pharma,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 98447 24677,N/A,4.2,,"357, Begur Rd, Classic Paradise Layout, Begur, Bengaluru, Karnataka 560114","Classic Paradise Layout, Begur",12.8761677,77.6169927,ChIJA3WFGS1rrjsRKGjMVSJlm0M,https://www.google.com/maps/place/?q=place_id:ChIJA3WFGS1rrjsRKGjMVSJlm0M,part_011,2026-09-19 06:51:21,48160
Swastik Medical Stores,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Store",171215,+91 98664 37006,N/A,4.6,,"7-2-624, Rashtrapati Rd, Takara Basthi, Audiah Nagar, Monda Market, Shivaji Nagar, Secunderabad, Telangana 500003","Takara Basthi, Audiah Nagar, Monda Market, Shivaji Nagar",17.4335371,78.4934833,ChIJrTBShh6ayzsRqDIAwcEJ_oU,https://www.google.com/maps/place/?q=place_id:ChIJrTBShh6ayzsRqDIAwcEJ_oU,part_011,2026-09-19 06:51:21,48161
Mayur medical and general store,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Medical Center",171215,+91 80732 30652,N/A,5.0,,"5, Yelenahalli, Akshay Nagar, 68, near Fullinfaws College, Begur, Bengaluru, Karnataka 560114","Akshaya Vana, Begur",12.867785699999999,77.6162338,ChIJ1f0Ver5rrjsRcPL5hDeYCvU,https://www.google.com/maps/place/?q=place_id:ChIJ1f0Ver5rrjsRcPL5hDeYCvU,part_011,2026-09-19 06:51:21,48162
City Chemist,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 97191 56959,https://city-chemist.in/,4.1,,"8323+5RW, C-17, Nehru Colony Rd, C Block, Nehru Colony, Dharampur, Dehradun, Uttarakhand 248001","C Block, Nehru Colony, Dharampur",30.300407,78.05501269999999,ChIJxas-FQEpCTkRVY3REgCkK80,https://www.google.com/maps/place/?q=place_id:ChIJxas-FQEpCTkRVY3REgCkK80,part_011,2026-09-19 06:51:21,48163
New Bharat Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 96904 32786,N/A,3.5,8.0,"Budh Bazaar Rd, Kothiwal Nagar, Malviya Nagar, Budh Bazaar, Moradabad, Uttar Pradesh 244001","Kothiwal Nagar, Malviya Nagar, Budh Bazaar",28.8321096,78.7697692,ChIJz6h9per7CjkR_p2hy_eqyeE,https://www.google.com/maps/place/?q=place_id:ChIJz6h9per7CjkR_p2hy_eqyeE,part_011,2026-09-19 06:51:22,48164
Jai Hind Pharma,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 94313 76678,N/A,3.5,249.0,"Line Tank Rd, near Albert Ekka Chowk, Deputy Para, Ahirtoli, Ranchi, Jharkhand 834001","Deputy Para, Ahirtoli",23.3704489,85.3254955,ChIJpxKQvg_h9DkR4UJ5oIeJSYY,https://www.google.com/maps/place/?q=place_id:ChIJpxKQvg_h9DkR4UJ5oIeJSYY,part_011,2026-09-19 06:51:22,48165
Atmaram Medicals,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Drug store",171215,+91 72948 15357,N/A,4.0,251.0,"MP Dwivedi Rd, Laheari Tola, Urdu Bazar, Bhagalpur, Bihar 812002","Laheari Tola, Urdu Bazar",25.244280699999997,86.9720814,ChIJY-nKgQ9K8DkRSNrPzrD3tVw,https://www.google.com/maps/place/?q=place_id:ChIJY-nKgQ9K8DkRSNrPzrD3tVw,part_011,2026-09-19 06:51:22,48166
Anmol Medical Store Chamak,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,N/A,N/A,3.9,47.0,"V5XJ+HRP, Chhimak, Madhya Pradesh 475110",171215,25.8990507,78.1822744,ChIJhS6POJQndzkRmfDrTYW1X3Y,https://www.google.com/maps/place/?q=place_id:ChIJhS6POJQndzkRmfDrTYW1X3Y,part_011,2026-09-19 06:51:22,48167
Monark Biocare,Medical Store / Pharmacy,Pharmaceutical company,"Pharmaceutical company, Manufacturer, Pharmaceuticals Exporter, Pharmaceutical lab, Pharmaceutical Products Wholesaler",171215,+91 90232 56719,http://www.monarkbiocare.com/,4.7,147.0,"2ND FLOOR, SCF-245, Motor Market, Sector 13, Chandigarh, 160101","Motor Market, Sector 13",30.7153873,76.8439971,ChIJ49Qp5DyTDzkRnhJBpmNbTso,https://www.google.com/maps/place/?q=place_id:ChIJ49Qp5DyTDzkRnhJBpmNbTso,part_011,2026-09-19 06:51:22,48168
Gita Medicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 92345 81828,N/A,4.8,12.0,"PC28+V7R, Sindhari Road, Digwadih, Dhanbad, Jharkhand 828110",171215,23.7022282,86.41565179999999,ChIJ55b68R6Y9jkR-6SG4U8QU3o,https://www.google.com/maps/place/?q=place_id:ChIJ55b68R6Y9jkR-6SG4U8QU3o,part_011,2026-09-19 06:51:22,48169
Med Care (The Pharmacy Store),Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 95707 49477,N/A,4.7,29.0,"Chanakya Nagar, Dhanbad, Kalakusuma, Jharkhand 826008",Chanakya Nagar,23.8234548,86.4790625,ChIJNcJhTou79jkR5OK14OxHNpU,https://www.google.com/maps/place/?q=place_id:ChIJNcJhTou79jkR5OK14OxHNpU,part_011,2026-09-19 06:51:22,48170
NARANG MEDICAL STORE,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 98372 67340,N/A,4.4,7.0,"Main Market, near Maharaja Hotel, Budh Bazaar, Moradabad, Uttar Pradesh 244001",Budh Bazaar,28.833284199999998,78.77095109999999,ChIJlXhDI8D7CjkRgQn7FZ3uAsU,https://www.google.com/maps/place/?q=place_id:ChIJlXhDI8D7CjkRgQn7FZ3uAsU,part_011,2026-09-19 06:51:22,48171
AELIX HEALTHCARE,Medical Store / Pharmacy,Pharmaceutical company,"Pharmaceutical company, Pharmaceuticals Exporter, Pharmaceutical Products Wholesaler",171215,+91 76578 24959,http://www.aelixhealthcare.com/,4.7,23.0,"Plot no, 308, Industrial Area Phase 1, Panchkula, Haryana 134113",Industrial Area Phase 1,30.676661199999998,76.84062689999999,ChIJCTqZi6aUDzkRINao3DJLNVs,https://www.google.com/maps/place/?q=place_id:ChIJCTqZi6aUDzkRINao3DJLNVs,part_011,2026-09-19 06:51:22,48172
Murari Medicose,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Chinese medicine store, Herbal medicine store, Medical laboratory",171215,+91 85299 68884,N/A,4.8,54.0,"Hari Singh Colony, Rohtak, Haryana 124001",Hari Singh Colony,28.8799347,76.5773071,ChIJtT32FmmFDTkR0wRsFMvza2Y,https://www.google.com/maps/place/?q=place_id:ChIJtT32FmmFDTkR0wRsFMvza2Y,part_011,2026-09-19 06:51:22,48173
Trulip Pharma,Medical Store / Pharmacy,Pharmaceutical company,"Pharmaceutical company, Pharmaceuticals Exporter, Pharmaceutical Products Wholesaler",171215,+91 99154 08909,https://www.trulippharma.com/,4.2,5.0,"1st floor, Sco-80, Mansa Devi Complex, Sector-5, Swastik Vihar, Panchkula, Haryana 134114","Mansa Devi Complex, Sector-5, Swastik Vihar",30.7159601,76.8496213,ChIJnw0adQ-TDzkRD9PJkkMH_3o,https://www.google.com/maps/place/?q=place_id:ChIJnw0adQ-TDzkRD9PJkkMH_3o,part_011,2026-09-19 06:51:22,48174
