business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Lakme Salon,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,177029,+91 91674 04290,https://salons.lakmesalon.in/lakme-salon-for-him-and-her-in-nadaun-road-hamirpur-nadaun-road-hamirpur-beauty-parlour-bajuri-hamirpur-349860/Home,4.8,306.0,"Ward No 6, Hamirpur - Nadaun Rd, Bajuri, Kohta, Hamirpur, Himachal Pradesh 177001","Bajuri, Kohta",31.687817799999998,76.52009319999999,ChIJCxOVXCTVBDkR0w_eDmewLlk,https://www.google.com/maps/place/?q=place_id:ChIJCxOVXCTVBDkR0w_eDmewLlk,part_015,2026-09-19 05:51:39,55
Shree Froot Trading Coy. Khandera,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,177029,N/A,N/A,5.0,2.0,"PH3M+R54, Khandera, Himachal Pradesh 177001",177029,31.7045076,76.5829428,ChIJA9VMJgDXBDkRkk0G4IKxiVw,https://www.google.com/maps/place/?q=place_id:ChIJA9VMJgDXBDkRkk0G4IKxiVw,part_015,2026-09-19 05:51:35,56
"Sabji Mandi, Hamirpur",Fruit and Vegetable Wholesaler,Produce market,Produce market,177029,+91 85806 69690,N/A,3.8,94.0,"MGGH+3M2, Dosarka, Himachal Pradesh 177001",177029,31.675126799999997,76.5291414,ChIJIePoQeTVBDkR5SiBi2M8kRw,https://www.google.com/maps/place/?q=place_id:ChIJIePoQeTVBDkR5SiBi2M8kRw,part_015,2026-09-19 05:51:35,57
S&S fruits ripening units,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,177029,+91 85447 68229,N/A,5.0,2.0,"Panwara road, Vpo badoh, Gagret, Himachal Pradesh 177201",177029,31.639809399999997,76.0681839,ChIJfy_KwRAfGzkRaaLRzD2fzJs,https://www.google.com/maps/place/?q=place_id:ChIJfy_KwRAfGzkRaaLRzD2fzJs,part_015,2026-09-19 05:51:35,58
Ashu Fruits and vegetables,Fruit and Vegetable Wholesaler,General store,General store,177029,+91 98571 25463,N/A,4.8,6.0,"Upper, Shyam Nagar, Dharamshala, Himachal Pradesh 176215",Shyam Nagar,32.2158084,76.3235308,ChIJe2r3LsZRGzkRu8md5yVpaiY,https://www.google.com/maps/place/?q=place_id:ChIJe2r3LsZRGzkRu8md5yVpaiY,part_015,2026-09-19 05:51:35,59
Sharam fruit and vegetables shop,Fruit and Vegetable Wholesaler,Outlet mall,Outlet mall,177029,N/A,N/A,4.6,11.0,"Main Market, Vijaynagar, Totu, Shimla, Himachal Pradesh 171011","Vijaynagar, Totu",31.097405799999997,77.1210874,ChIJU3hwLC95BTkRc9WbJXph1cc,https://www.google.com/maps/place/?q=place_id:ChIJU3hwLC95BTkRc9WbJXph1cc,part_015,2026-09-19 05:51:35,60
Lakshmi Fruit Company,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,177029,N/A,N/A,4.7,6.0,"Guptganga road near shanidev temple kangra h.p diss/p.o, Kangra, Himachal Pradesh 176001",Housing Board Colony,32.096751399999995,76.2693149,ChIJZaj0gupFGzkRZn-YNQCpgas,https://www.google.com/maps/place/?q=place_id:ChIJZaj0gupFGzkRZn-YNQCpgas,part_015,2026-09-19 05:51:35,61
NEW ARORA FRUIT GALLERY,Fruit and Vegetable Wholesaler,Produce market,Produce market,177029,+91 70183 11249,N/A,3.6,65.0,"opposite Malhotra jewellers, Samkhetar, Mandi, Himachal Pradesh 175001",Samkhetar,31.7098975,76.9314352,ChIJP-6IbADjBDkRSy6bxT4WcL8,https://www.google.com/maps/place/?q=place_id:ChIJP-6IbADjBDkRSy6bxT4WcL8,part_015,2026-09-19 05:51:35,62
Thakural Fruits & Vegetable Point,Fruit and Vegetable Wholesaler,Produce market,Produce market,177029,+91 98053 01911,http://thakuralmart.com/,5.0,2.0,"Kanaid, Sundar Nagar, Himachal Pradesh 175019",177029,31.580028,76.9115952,ChIJqV2ifYoZBTkR6pxRdUtWP88,https://www.google.com/maps/place/?q=place_id:ChIJqV2ifYoZBTkR6pxRdUtWP88,part_015,2026-09-19 05:51:35,63
Kanugo Fruit Company,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,177029,N/A,N/A,5.0,2.0,"Shop number. 5, new sabji mandi, Nadaun, Himachal Pradesh 177033",177029,31.7745906,76.3495792,ChIJO0_nZwwvGzkRmDnnBwW9a8s,https://www.google.com/maps/place/?q=place_id:ChIJO0_nZwwvGzkRmDnnBwW9a8s,part_015,2026-09-19 05:51:35,64
Fauji Fruit & Vegetable,Fruit and Vegetable Wholesaler,Restaurant,Restaurant,177029,N/A,N/A,5.0,1.0,"Sharma Sweet Shop And Juice Bar Main Bazar, Tehsil Naduan, Dhaneta, Hamirpur, Himachal Pradesh 177041",177029,31.670962699999997,76.3644566,ChIJCYpJtIApGzkRd6pp4NaJMk4,https://www.google.com/maps/place/?q=place_id:ChIJCYpJtIApGzkRd6pp4NaJMk4,part_015,2026-09-19 05:51:35,65
Anil fruit and vegetable grocery Store,Fruit and Vegetable Wholesaler,Produce market,Produce market,177029,+91 75800 81006,N/A,,,"gram panchayat, Nahlwin, Himachal Pradesh 176041",177029,31.610318499999998,76.5839783,ChIJtZ8sKdspBTkRFrwHJiHa3Ag,https://www.google.com/maps/place/?q=place_id:ChIJtZ8sKdspBTkRFrwHJiHa3Ag,part_015,2026-09-19 05:51:35,66
Hariom Fruit Company,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,177029,+91 78339 15016,N/A,5.0,7.0,"Hariom Fruit Company, Hamirpur, Dosarka, Himachal Pradesh 177001",177029,31.6736564,76.533356,ChIJ16iUhVnVBDkR2gdcZG7PYaI,https://www.google.com/maps/place/?q=place_id:ChIJ16iUhVnVBDkR2gdcZG7PYaI,part_015,2026-09-19 05:51:36,67
Chaman Lal Vegetables And Fruits Bhandar,Fruit and Vegetable Wholesaler,General store,General store,177029,+91 88941 02549,N/A,4.7,7.0,"Ner Kangra Bank, Salouni, Galore, Chouk, Himachal Pradesh 174311",177029,31.578810999999998,76.5121392,ChIJX3CcFZ4rBTkR6OM72r59SMM,https://www.google.com/maps/place/?q=place_id:ChIJX3CcFZ4rBTkR6OM72r59SMM,part_015,2026-09-19 05:51:36,68
Sharma Fruit shop,Fruit and Vegetable Wholesaler,Fruit wholesaler,Fruit wholesaler,177029,+91 94598 36575,N/A,4.5,2.0,"kacheri adda, Chilgari, Dharamshala, dharamshaala, Himachal Pradesh 176215",Chilgari,32.207082899999996,76.321826,ChIJgQWNZ91RGzkR8hI1fiyznuI,https://www.google.com/maps/place/?q=place_id:ChIJgQWNZ91RGzkR8hI1fiyznuI,part_015,2026-09-19 05:51:36,69
Rishu fruit and vegetables shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,177029,N/A,N/A,5.0,1.0,"JP26+F8P Post Office, Tehsil Bhoranj, Jahu, Jahu Kalan, Himachal Pradesh 176048",Tehsil Bhoranj,31.601205099999998,76.7108295,ChIJXcv5PAAnBTkRNuZ-zj_wc68,https://www.google.com/maps/place/?q=place_id:ChIJXcv5PAAnBTkRNuZ-zj_wc68,part_015,2026-09-19 05:51:36,70
Akash Fruit And Vegetables,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,177029,+91 98051 21420,N/A,4.1,9.0,"VILL and P.O, Nh 205, Kothipura, Gowahan, Himachal Pradesh 174037",177029,31.286424699999998,76.7704229,ChIJkYx1F5ZBBTkRF-l8QzXdUkQ,https://www.google.com/maps/place/?q=place_id:ChIJkYx1F5ZBBTkRF-l8QzXdUkQ,part_015,2026-09-19 05:51:36,71
New Fruit and Vegetable Market,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,177029,N/A,N/A,4.0,,"9QW4+CX4, Grand Trunk Road (NH-1), Ghel, Ambala, Patti Kalalan, Haryana 134003",Ghel,30.3960159,76.75746649999999,ChIJ2xHXzZjIDzkR4iTUHsevBis,https://www.google.com/maps/place/?q=place_id:ChIJ2xHXzZjIDzkR4iTUHsevBis,part_015,2026-09-19 05:51:37,72
Jai Pal Fruits and Vegetables,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Produce market",177029,+91 82787 64296,N/A,3.9,28.0,"Post Office, Village, Dadoh, Himachal Pradesh 177026",177029,31.625088299999998,76.453882,ChIJn5D6jlTVGjkRARBLAuB-lR0,https://www.google.com/maps/place/?q=place_id:ChIJn5D6jlTVGjkRARBLAuB-lR0,part_015,2026-09-19 05:51:38,73
Takoli Sabji Mandi,Fruit and Vegetable Wholesaler,Wholesaler,Wholesaler,177029,+91 84400 94643,N/A,4.0,288.0,"Aut, Himachal Pradesh 175121",177029,31.795064399999998,77.189934,ChIJT4SlfAD_BDkR4fFJBtdCy2k,https://www.google.com/maps/place/?q=place_id:ChIJT4SlfAD_BDkR4fFJBtdCy2k,part_015,2026-09-19 05:51:39,74
Kanwal General Store,Provision Store,General store,General store,177029,N/A,N/A,5.0,,"JHQC+J96, Dharnashi, P.O Bharthian, Hamirpur, Himachal Pradesh 177401",177029,31.638986,76.5708786,ChIJS4jTg40pBTkRBATeIB2ZE9E,https://www.google.com/maps/place/?q=place_id:ChIJS4jTg40pBTkRBATeIB2ZE9E,part_015,2026-09-19 05:51:35,75
Pawan kriyana store,Provision Store,General store,General store,177029,N/A,N/A,4.9,,"MG2X+MW5 Upper kohli, Hamirpur, Himachal Pradesh 177001",177029,31.6516293,76.5498604,ChIJdS6daADXBDkRvjlSg2TgOq0,https://www.google.com/maps/place/?q=place_id:ChIJdS6daADXBDkRvjlSg2TgOq0,part_015,2026-09-19 05:51:35,76
Neelam General Store Ghumarin,Provision Store,General store,General store,177029,N/A,N/A,4.6,,"MDR35, Himachal Pradesh 177029",177029,31.6694672,76.5824246,ChIJj9vg_mHXBDkRYjZGbwU9vsE,https://www.google.com/maps/place/?q=place_id:ChIJj9vg_mHXBDkRYjZGbwU9vsE,part_015,2026-09-19 05:51:35,77
Monika Provisional Store,Provision Store,General store,General store,177029,N/A,N/A,5.0,,"MH9P+RMR, Lambloo, Himachal Pradesh 177029",177029,31.669617499999998,76.5866321,ChIJ4xHCx4_XBDkReHeydgHELro,https://www.google.com/maps/place/?q=place_id:ChIJ4xHCx4_XBDkReHeydgHELro,part_015,2026-09-19 05:51:35,78
Rajesh genral store,Provision Store,General store,General store,177029,N/A,N/A,5.0,,"Main, Bhiar - Hamirpur Rd, Chouk, Hamirpur, Himachal Pradesh 177001",177029,31.6527137,76.5589765,ChIJFWf800LXBDkR7oX6Ei7DR4I,https://www.google.com/maps/place/?q=place_id:ChIJFWf800LXBDkR7oX6Ei7DR4I,part_015,2026-09-19 05:51:35,79
HARI OM GENERAL STORE,Provision Store,General store,General store,177029,+91 98055 86222,N/A,5.0,,"Vill- dhanwan, distt, Tehsil, Bhoranj, Himachal Pradesh 177501",Tehsil,31.6577235,76.6202407,ChIJt_KzVmvVBDkRAt50x-948qU,https://www.google.com/maps/place/?q=place_id:ChIJt_KzVmvVBDkRAt50x-948qU,part_015,2026-09-19 05:51:35,80
Mohan General Store,Provision Store,Book store,Book store,177029,+91 62305 04653,N/A,4.8,,"Main bazar, near by Kamal Taj, Chakmoh, Kohta, Hamirpur, Himachal Pradesh 177001","Chakmoh, Kohta",31.687092399999997,76.5221044,ChIJyTYT2oXVBDkRP6x98YBPHfw,https://www.google.com/maps/place/?q=place_id:ChIJyTYT2oXVBDkRP6x98YBPHfw,part_015,2026-09-19 05:51:35,81
Kuldeep General Kariyana store and FLOUR MILL,Provision Store,General store,General store,177029,+91 88943 86629,N/A,4.6,,"Dhariyada, Himachal Pradesh 177025",177029,31.686822,76.6406877,ChIJj2HOJzjXBDkRtLdEmq9bg_k,https://www.google.com/maps/place/?q=place_id:ChIJj2HOJzjXBDkRtLdEmq9bg_k,part_015,2026-09-19 05:51:35,82
Gian General Store,Provision Store,Books Wholesaler,Books Wholesaler,177029,N/A,N/A,5.0,,"Gian General Store Lower Main Market Near Govt Girls School Hamirpur, near Govt Girls School, Hamirpur, Himachal Pradesh 177001",Kohta,31.6827884,76.5248775,ChIJpWKJsErUBDkRr456723VPaw,https://www.google.com/maps/place/?q=place_id:ChIJpWKJsErUBDkRr456723VPaw,part_015,2026-09-19 05:51:35,83
Patial General Store,Provision Store,General store,General store,177029,N/A,N/A,5.0,,"Vill.and P.O. Dugha, Teh.and, Distt, Hamirpur, Baroha, Himachal Pradesh 177001",Distt,31.668303199999997,76.5482031,ChIJYSxTLQDVBDkRR4K0I5XiFzM,https://www.google.com/maps/place/?q=place_id:ChIJYSxTLQDVBDkRR4K0I5XiFzM,part_015,2026-09-19 05:51:35,84
Lovely General store,Provision Store,General store,General store,177029,+91 94181 72423,N/A,4.6,,"MJH8+F28, Dashmal, Himachal Pradesh 177025",177029,31.6786583,76.6150919,ChIJAbX64rzXBDkRe-0HsTyAjnc,https://www.google.com/maps/place/?q=place_id:ChIJAbX64rzXBDkRe-0HsTyAjnc,part_015,2026-09-19 05:51:35,85
KULWANT GEN STORE,Provision Store,General store,General store,177029,N/A,http://www.com/,5.0,,"Village rohwin 12/19 kulwant singh carrier point University bhoranj, CPU ROAD, Tikker, Himachal Pradesh 176045",177029,31.6271395,76.6277558,ChIJJx-zNEInBTkRJGTyKALDxDg,https://www.google.com/maps/place/?q=place_id:ChIJJx-zNEInBTkRJGTyKALDxDg,part_015,2026-09-19 05:51:35,86
Kamal General Store,Provision Store,Indian grocery store,Indian grocery store,177029,+91 98579 69420,N/A,4.3,43.0,"Kamal General Store, Hamirpur-Galore Rd, near Navrang Public school, Naya Nagar, Housing Board Colony, Galore, Hamirpur, Himachal Pradesh 177001","Naya Nagar, Housing Board Colony, Galore",31.6874237,76.5120725,ChIJSQ24kFHUBDkRfvVBhNQZ_Qs,https://www.google.com/maps/place/?q=place_id:ChIJSQ24kFHUBDkRfvVBhNQZ_Qs,part_015,2026-09-19 05:51:36,87
Arya General Store,Provision Store,General store,General store,177029,N/A,N/A,4.2,40.0,"Q8JR+HR2, Nadaun, Himachal Pradesh 177033",177029,31.7813856,76.3420307,ChIJpwUdQhYuGzkR83nK97qMBpw,https://www.google.com/maps/place/?q=place_id:ChIJpwUdQhYuGzkR83nK97qMBpw,part_015,2026-09-19 05:51:36,88
Sunita General Store,Provision Store,Store,Store,177029,+91 78079 53894,N/A,4.7,7.0,"W.No. 10, Upper Gaura, Galore, Hamirpur, Himachal Pradesh 177001","Upper Gaura, Galore",31.6853546,76.51784909999999,ChIJ6eSw5fXVBDkRcI2rImJUi30,https://www.google.com/maps/place/?q=place_id:ChIJ6eSw5fXVBDkRcI2rImJUi30,part_015,2026-09-19 05:51:36,89
SUDERSHAN MEGA MART,Provision Store,Store,Store,177029,+91 98160 24190,N/A,3.7,14.0,"New road, near HDFC BANK, Hamirpur, Himachal Pradesh 177001",Kohta,31.6828091,76.5238002,ChIJCR5e1DnVBDkRNk0vC8Rdh_U,https://www.google.com/maps/place/?q=place_id:ChIJCR5e1DnVBDkRNk0vC8Rdh_U,part_015,2026-09-19 05:51:36,90
"Sandeep Rana, General Store",Provision Store,General store,General store,177029,N/A,N/A,5.0,5.0,"office: sarahakar, tehsil & district:, Shop 1,2,and 3, kalanghari devi, Post, Himachal Pradesh 177027",177029,31.713458199999998,76.5361298,ChIJB4RqSwDVBDkRgSR-fPHQ30U,https://www.google.com/maps/place/?q=place_id:ChIJB4RqSwDVBDkRgSR-fPHQ30U,part_015,2026-09-19 05:51:36,91
Lok Sewa General Store,Provision Store,General store,General store,177029,+91 73476 93733,N/A,4.2,10.0,"C923+WF7, Himachal Pradesh 174315",177029,31.402285,76.3536706,ChIJUYvBxsvPGjkRe6dBTdjjSYU,https://www.google.com/maps/place/?q=place_id:ChIJUYvBxsvPGjkRe6dBTdjjSYU,part_015,2026-09-19 05:51:36,92
Devraj Rakesh Kumar Karyana Store,Provision Store,Grocery store,Grocery store,177029,N/A,N/A,,,"Shop Number- 8, Bus Stand, Una Road, near Mehatpur, Mehatpur, Raipur Sahoran, Himachal Pradesh 174315",177029,31.4068395,76.3332863,ChIJfTLMX0TOGjkRdYwPXLAL2KY,https://www.google.com/maps/place/?q=place_id:ChIJfTLMX0TOGjkRdYwPXLAL2KY,part_015,2026-09-19 05:51:36,93
Vijay Behal Trading,Provision Store,General store,"General store, Building materials supplier",177029,+91 88941 26380,N/A,3.9,60.0,"MAIN BAZAAR, Hospital, National Highway 3, Chouk, Tauni Devi, Himachal Pradesh 177023",177029,31.714378099999998,76.5972223,ChIJw9IoZyDXBDkRz6dK2ZmAh2g,https://www.google.com/maps/place/?q=place_id:ChIJw9IoZyDXBDkRz6dK2ZmAh2g,part_015,2026-09-19 05:51:36,94
Sunka ram general store,Provision Store,General store,General store,177029,N/A,N/A,3.0,2.0,"QH62+2WM, Chauri, Himachal Pradesh 176111",177029,31.760085699999998,76.552245,ChIJ24Gf8x_RBDkR20VBq5RemKk,https://www.google.com/maps/place/?q=place_id:ChIJ24Gf8x_RBDkR20VBq5RemKk,part_015,2026-09-19 05:51:36,95
Mahesh Kirana Store,Provision Store,Supermarket,"Supermarket, Store",177029,+91 99567 09227,N/A,4.4,19.0,"NH 34, Sumerpur, Bharuwa Sumerpur, Uttar Pradesh 210502",177029,25.828411199999998,80.1566553,ChIJl8yOqLnjnDkRnUOAd2EcpgY,https://www.google.com/maps/place/?q=place_id:ChIJl8yOqLnjnDkRnUOAd2EcpgY,part_015,2026-09-19 05:51:36,96
MADAN Gernal Shop (DOL),Provision Store,General store,General store,177029,N/A,N/A,5.0,1.0,"QC69+VX, Loharda, Himachal Pradesh 177044",177029,31.762205899999998,76.4198792,ChIJz5sbBAAtGzkR_4Hlugt4Svk,https://www.google.com/maps/place/?q=place_id:ChIJz5sbBAAtGzkR_4Hlugt4Svk,part_015,2026-09-19 05:51:36,97
Vegetable Super Market,Provision Store,Grocery store,Grocery store,177029,N/A,N/A,3.7,40.0,"Chandigarh-Chintapurni-Dharamshala Rd, Bharwain, Himachal Pradesh 177110",177029,31.7984378,76.1244895,ChIJ36_DGRk9GzkRBsM49R-s54g,https://www.google.com/maps/place/?q=place_id:ChIJ36_DGRk9GzkRBsM49R-s54g,part_015,2026-09-19 05:51:36,98
Uttam Daily Needs Store,Provision Store,General store,General store,177029,N/A,N/A,4.8,5.0,"HF43+87, Ragar Padhian, Himachal Pradesh 174312",177029,31.5555089,76.45309879999999,ChIJB9JyRCnVGjkRBclryN2mOPI,https://www.google.com/maps/place/?q=place_id:ChIJB9JyRCnVGjkRBclryN2mOPI,part_015,2026-09-19 05:51:37,99
Hindware Brand Store - Katna Traders,Provision Store,Bathroom supply store,Bathroom supply store,177029,+91 94180 90884,https://hindware.com/?utm_source=gbp&utm_medium=google,,,"Main Bazar, Hamirpur, Himachal Pradesh 176045",177029,31.6562754,76.6385056,ChIJ-5H52zjXBDkR-iGxx0SCyAs,https://www.google.com/maps/place/?q=place_id:ChIJ-5H52zjXBDkR-iGxx0SCyAs,part_015,2026-09-19 05:51:38,100
Jaishi Ram General Store,Provision Store,General store,General store,177029,+91 89883 39174,N/A,5.0,,"Nadaun Chowk, Galore, Hamirpur, Himachal Pradesh 177001",Galore,31.688861499999998,76.51796709999999,ChIJYQGku7vVBDkRyrr9TjQ05iw,https://www.google.com/maps/place/?q=place_id:ChIJYQGku7vVBDkRyrr9TjQ05iw,part_015,2026-09-19 05:51:38,101
Sonu Changru General Store,Provision Store,General store,General store,177029,+91 70188 95408,N/A,5.0,,"Thamani, NH 103, Hamirpur, Himachal Pradesh 176041",177029,31.598404,76.5730537,ChIJy1ogMRcpBTkR4_oqMF94J7g,https://www.google.com/maps/place/?q=place_id:ChIJy1ogMRcpBTkR4_oqMF94J7g,part_015,2026-09-19 05:51:39,102
Fair price shop chouki kankari,Provision Store,General store,General store,177029,N/A,N/A,4.0,,"JHHF+44M, Taal, Himachal Pradesh 177401",177029,31.627846599999998,76.5728077,ChIJL92nSgApBTkRCbEkcKaIVyg,https://www.google.com/maps/place/?q=place_id:ChIJL92nSgApBTkRCbEkcKaIVyg,part_015,2026-09-19 05:51:39,103
"HP. Food Supply Store, Bani",Provision Store,City government office,City government office,177029,+91 98824 72101,N/A,5.0,,"Vill-Bani, Hamirpur, Bani, Himachal Pradesh 177027",177029,31.705697599999997,76.5556204,ChIJKf9F25jWBDkRaTd9fQ4WfeQ,https://www.google.com/maps/place/?q=place_id:ChIJKf9F25jWBDkRaTd9fQ4WfeQ,part_015,2026-09-19 05:51:39,104
SMART Point,Supermarket,Grocery store,Grocery store,177029,N/A,N/A,4.2,219.0,"Chopra Complex Chopra Hardware Nalti, Road, Hamirpur, Himachal Pradesh 177001",Galore,31.686930699999998,76.5076729,ChIJlUM5W-fVBDkRBdpmsiIYwec,https://www.google.com/maps/place/?q=place_id:ChIJlUM5W-fVBDkRBdpmsiIYwec,part_015,2026-09-19 05:51:35,105
Kizie Supermarket,Supermarket,Supermarket,Supermarket,177029,+91 78076 35009,N/A,4.4,10.0,"Fitness centre, near Iron Eutopia, Himachal Pradesh 174305",177029,31.532249999999998,76.4692385,ChIJWWGq-80tBTkR7-u6L187Pp8,https://www.google.com/maps/place/?q=place_id:ChIJWWGq-80tBTkR7-u6L187Pp8,part_015,2026-09-19 05:51:35,106
7t7 Enterprises,Supermarket,Supermarket,Supermarket,177029,N/A,N/A,,,"Village & Post Office, Lambloo, Himachal Pradesh 177029",177029,31.670824,76.5872535,ChIJSwnofzrXBDkR-bbRDw2R23M,https://www.google.com/maps/place/?q=place_id:ChIJSwnofzrXBDkR-bbRDw2R23M,part_015,2026-09-19 05:51:35,107
Himachal Trading Company,Supermarket,Grocery store,Grocery store,177029,+91 94597 85000,N/A,4.2,152.0,"Unnamed Road, Agriculture Colony, Hamirpur, Himachal Pradesh 177001",Agriculture Colony,31.6789906,76.5286337,ChIJD0Qb5hLVBDkRZW_LiVR9E6c,https://www.google.com/maps/place/?q=place_id:ChIJD0Qb5hLVBDkRZW_LiVR9E6c,part_015,2026-09-19 05:51:35,108
Kalia's Super Market,Supermarket,Store,Store,177029,+91 99657 00018,N/A,4.8,13.0,"69, Hiranagar, Chouk, Himachal Pradesh 177001",Hiranagar,31.692855899999998,76.51381289999999,ChIJPzNCA7PVBDkRhfNP6DTGd-E,https://www.google.com/maps/place/?q=place_id:ChIJPzNCA7PVBDkRhfNP6DTGd-E,part_015,2026-09-19 05:51:35,109
Kizie 2 supermarket,Supermarket,Grocery store,Grocery store,177029,N/A,N/A,4.5,11.0,"PF2R+X6C, and, near DAV public school, kizie 2, Salasi, Hamirpur, Himachal Pradesh 177001",kizie 2,31.7024342,76.4905162,ChIJ29skoRLVBDkRvDI3pNVumi8,https://www.google.com/maps/place/?q=place_id:ChIJ29skoRLVBDkRvDI3pNVumi8,part_015,2026-09-19 05:51:35,110
Subhash General Store,Supermarket,Supermarket,"Supermarket, Grocery store",177029,N/A,N/A,5.0,1.0,"Keharwin- Tal road, Amned - Keharwin Rd, near Ambu chownk, Tehsil, Bhoranj, Himachal Pradesh 177029",Tehsil,31.656585999999997,76.6101422,ChIJSyfBEADXBDkRC3V5q4dz1ug,https://www.google.com/maps/place/?q=place_id:ChIJSyfBEADXBDkRC3V5q4dz1ug,part_015,2026-09-19 05:51:35,111
SATYAM MEGA MART,Supermarket,Supermarket,"Supermarket, Baby store, Dairy store, Department store, Gift shop, Grocery delivery service, Plastic Products Supplier, Toiletries Store, Warehouse store",177029,+91 88944 49999,N/A,4.7,,"opp. INCOME TAX OFFICE, near CHARAN BRIDGE, Barol, Dharamshala, Jhikli Barol, Himachal Pradesh 176215",Barol,32.2050103,76.3292249,ChIJEznwuixRGzkRwtisM_Uyg9o,https://www.google.com/maps/place/?q=place_id:ChIJEznwuixRGzkRwtisM_Uyg9o,part_015,2026-09-19 05:51:36,112
Nikku ram desh raj,Supermarket,Supermarket,Supermarket,177029,N/A,N/A,5.0,1.0,"MH9P+F4R Bus Stop, MDR35, Lambloo, Himachal Pradesh 177029",177029,31.668698199999998,76.585302,ChIJEZ0vTPbXBDkRZMvMdNUdq2w,https://www.google.com/maps/place/?q=place_id:ChIJEZ0vTPbXBDkRZMvMdNUdq2w,part_015,2026-09-19 05:51:37,113
Vishwa nath ( Bala) shop,Supermarket,Asian grocery store,"Asian grocery store, Indian grocery store",177029,N/A,N/A,5.0,2.0,"Bus Stop, MDR35, Bohni, Himachal Pradesh 177001",177029,31.6660836,76.5640035,ChIJuTgBI5vXBDkR5xsNGQinWeQ,https://www.google.com/maps/place/?q=place_id:ChIJuTgBI5vXBDkR5xsNGQinWeQ,part_015,2026-09-19 05:51:37,114
Rajesh kiryana store,Supermarket,Grocery store,Grocery store,177029,N/A,N/A,,,"MJ56+WJ9 Amned, Keharwin Rd, Pandher, Himachal Pradesh 177029",177029,31.6597954,76.6116012,ChIJ-znvXgDXBDkREE_eT786o8k,https://www.google.com/maps/place/?q=place_id:ChIJ-znvXgDXBDkREE_eT786o8k,part_015,2026-09-19 05:51:37,115
Ravi Kariyana Store Main Market Ser,Supermarket,Supermarket,Supermarket,177029,+91 98160 04760,N/A,4.8,,"Vpo Ser, Jhanduta, Himachal Pradesh 174031",177029,31.3829981,76.66888279999999,ChIJXforj4o5BTkR1VcjGzgcOaQ,https://www.google.com/maps/place/?q=place_id:ChIJXforj4o5BTkR1VcjGzgcOaQ,part_015,2026-09-19 05:51:38,116
Aarohi Enterprises,Supermarket,Cell phone store,"Cell phone store, Book store, Pen store",177029,N/A,N/A,5.0,,"Main, Market, Lambloo, Himachal Pradesh 177029",177029,31.6688412,76.58579859999999,ChIJcUB21-DXBDkRXhvSEjkBJ3A,https://www.google.com/maps/place/?q=place_id:ChIJcUB21-DXBDkRXhvSEjkBJ3A,part_015,2026-09-19 05:51:38,117
Rudransh Dry Fruits & Spices,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, FMCG Goods Wholesaler",177029,+91 96894 77088,N/A,4.8,22.0,"Kakade plot, Shop no. 5, Jijabai Complex, DIC Rd, opp. Sahyadri Hospital, Dharashiv, Maharashtra 413501","Narayan Colony, Galib Nagar",18.199825699999998,76.0373546,ChIJ7efurzGhxTsRfb8HEEqUBfI,https://www.google.com/maps/place/?q=place_id:ChIJ7efurzGhxTsRfb8HEEqUBfI,part_015,2026-09-19 05:51:35,118
Dryfruitnspices,Dry Fruits and Spices Wholesaler,Dry Fruit Store,Dry Fruit Store,177029,+91 89689 90925,http://dryfruitnspices.com/,4.6,40.0,"Grain Market, SCF 161, Subzi Mandi, Sector 26, Chandigarh, 160019","Subzi Mandi, Sector 26",30.722361699999997,76.80830569999999,ChIJyTZkQ8vtDzkRxB7u_e18JqY,https://www.google.com/maps/place/?q=place_id:ChIJyTZkQ8vtDzkRxB7u_e18JqY,part_015,2026-09-19 05:51:35,119
Amruth Raj Dry Fruits & Spices,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Grocery delivery service, Indian grocery store, Spices Wholesaler",177029,+91 99084 19333,http://www.amruthraj.in/,4.8,27.0,"Road 18, Alkapur Township, Hyderabad, Telangana 500089","Alkapur Township, Puppalguda",17.396487,78.3678022,ChIJh0VUeHiVyzsRjt5eRRKDgUc,https://www.google.com/maps/place/?q=place_id:ChIJh0VUeHiVyzsRjt5eRRKDgUc,part_015,2026-09-19 05:51:35,120
