business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
The Detailing Mafia Bhopal | Car Detailing | Paint Protection Film | Ceramic & Graphene Coating,Car Wash and Auto Detailing,Car wash,"Car wash, Auto body shop, Auto Dent Removal Service Station, Auto painting, Auto restoration service, Auto upholsterer, Auto window tinting service",192306,+91 96850 40352,https://www.thedetailingmafia.com/locate-our-outlets/Bhopal,4.8,395.0,"C/o - Modern Warehousing Hub , Plot No. 9 , Sector C , Industrial Area, JK Rd, near Renault Showroom, Govindpura, Bhopal, Madhya Pradesh 462022",Govindpura,23.2579696,77.4563407,ChIJq62HzmlpfDkRghZjKHsEUOs,https://www.google.com/maps/place/?q=place_id:ChIJq62HzmlpfDkRghZjKHsEUOs,part_017,2026-09-19 06:31:33,49133
"Detailing Devils Bhopal | Premium Car Wash, Car Ceramic Coating, PPF & Detailing",Car Wash and Auto Detailing,Car wash,"Car wash, Auto body shop, Auto repair shop, Bike wash, Auto restoration service, Mechanic",192306,+91 79007 29007,https://www.detailingdevils.com/detailing-studios/bhopal,4.8,,"Gate No. 4, JASMINE-505, J K ROAD, New Minal Residency, Minal Residency, Bhopal, Madhya Pradesh 462010","New Minal Residency, Minal Residency",23.275743799999997,77.4482936,ChIJUQtrd9tpfDkRXdp-YMwYHbo,https://www.google.com/maps/place/?q=place_id:ChIJUQtrd9tpfDkRXdp-YMwYHbo,part_017,2026-09-19 06:31:35,49134
GLITZ CARZ SPA,Car Wash and Auto Detailing,Car wash,"Car wash, Auto body shop, Auto restoration service",192306,+91 77994 14900,https://glitz-carz-spa.netlify.app/,4.4,,"Inorbit Mall, Inorbit Mall Rd, Mind Space, Vittal Rao Nagar, HITEC City, Hyderabad, Telangana 500081","Mind Space, Vittal Rao Nagar, HITEC City",17.434792899999998,78.386769,ChIJ412RKFiRyzsRjOYHQM71XLk,https://www.google.com/maps/place/?q=place_id:ChIJ412RKFiRyzsRjOYHQM71XLk,part_017,2026-09-19 06:31:35,49135
"V Shine Car Spa-Ceramic coating, Car Wrapping, Paint Protection Film",Car Wash and Auto Detailing,Auto restoration service,Auto restoration service,192306,+91 81792 44306,http://www.vshinecarspa.com/,4.5,,"Plot No 2, Hp petrol pump, beside Gulf baker & restaurant, Krishna Reddy Nagar Colony, New Bowenpally, Secunderabad, Telangana 500011","Krishna Reddy Nagar Colony, New Bowenpally",17.4634111,78.4736495,ChIJH4SeDcWbyzsRrPF23betzYA,https://www.google.com/maps/place/?q=place_id:ChIJH4SeDcWbyzsRrPF23betzYA,part_017,2026-09-19 06:31:35,49136
3M Car Care,Car Wash and Auto Detailing,Car detailing service,Car detailing service,192306,+91 88799 66926,https://3mcarcare.3mindia.co.in/3m-car-care-studio-car-detailing-ceramic-coating-and-ppf-bijalpur-car-restoration-service-bijalpur-indore-367493/Home?utm_source=locator&utm_medium=googleplaces,4.7,,"Plot No 300/3/1, AB Rd, near Renault Showroom, Bijalpur, Indore, Madhya Pradesh 452012",Bijalpur,22.6715822,75.8357221,ChIJ93TD4f79YjkReffdM02OU70,https://www.google.com/maps/place/?q=place_id:ChIJ93TD4f79YjkReffdM02OU70,part_017,2026-09-19 06:31:35,49137
CarroMode - Harleen Motor Works,Car Wash and Auto Detailing,Auto Accessories Store,Auto Accessories Store,192306,+91 90110 85258,N/A,4.8,,"SHOP NO 12 to 22, near JAIN TEMPLE, Shingada Talav, Ganjmal, Nashik, Maharashtra 422001","Shingada Talav, Ganjmal",19.9938325,73.7875912,ChIJq6qqqgHr3TsRKNrzowJ2yko,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqgHr3TsRKNrzowJ2yko,part_017,2026-09-19 06:31:35,49138
Sugandhi Automotives,Car Wash and Auto Detailing,Auto parts store,"Auto parts store, Tire shop",192306,+91 94068 22255,N/A,4.5,,"Vishala Kshetra, Vinayak Tower, B-3 Hig, Dewas Rd, Rishi Nagar, Ujjain, Madhya Pradesh 456010",Rishi Nagar,23.167388799999998,75.7994621,ChIJf54cjHt0YzkRwCk-fW83-64,https://www.google.com/maps/place/?q=place_id:ChIJf54cjHt0YzkRwCk-fW83-64,part_017,2026-09-19 06:31:35,49139
Steam O Wash,Car Wash and Auto Detailing,Car wash,Car wash,192306,+91 98141 50980,N/A,4.7,,"296, Chamrang Rd, East Mohan Nagar, Amritsar, Amritsar Cantt., Punjab 143006",East Mohan Nagar,31.621603399999998,74.8945568,ChIJCw4gRFx9GTkRfOsxSiInLms,https://www.google.com/maps/place/?q=place_id:ChIJCw4gRFx9GTkRfOsxSiInLms,part_017,2026-09-19 06:31:35,49140
Raghav Car Decor wholesale & retail counter,Car Wash and Auto Detailing,Auto Accessories Store,"Auto Accessories Store, GPS supplier, Wholesaler",192306,+91 86969 66381,N/A,4.8,,"Opp. Beej Godham, Azad Nagar Old Bus Stand, Kumbha Cir Rd, Bhilwara, Rajasthan 311001",Azad Nagar,25.337852599999998,74.6261972,ChIJlUSWkDnCaDkRUsPMlBF9QO8,https://www.google.com/maps/place/?q=place_id:ChIJlUSWkDnCaDkRUsPMlBF9QO8,part_017,2026-09-19 06:31:35,49141
Mr B Services,Car Wash and Auto Detailing,Auto restoration service,"Auto restoration service, Auto care products store",192306,+91 95403 65938,N/A,5.0,,"C1/82-83, Pocket 1, Sector 11, Rohini, Delhi, 110085","Pocket 1, Sector 11, Rohini",28.7313905,77.1177782,ChIJL7qnvbIHDTkRbIZJlXakSZk,https://www.google.com/maps/place/?q=place_id:ChIJL7qnvbIHDTkRbIZJlXakSZk,part_017,2026-09-19 06:31:35,49142
GULF CAR DECORS,Car Wash and Auto Detailing,Auto repair shop,"Auto repair shop, Auto Accessories Wholesaler, Auto care products store, Business to business service, Auto Accessories Store",192306,+91 95157 50545,https://www.youtube.com/@GULF_CAR_DECORS,5.0,,"Oop:, Hyundai showroom, 505327, Karimnagar Rd, opposite maruti suzuki showroom, Dharur, Jagtial, Telangana 505327",192306,18.766538,78.91420099999999,ChIJP9LvVpcTzTsRK0CV7EJEDv8,https://www.google.com/maps/place/?q=place_id:ChIJP9LvVpcTzTsRK0CV7EJEDv8,part_017,2026-09-19 06:31:35,49143
Speed Car Wash Redhills ( THE UNIQUE DETAILING),Car Wash and Auto Detailing,Car wash,Car wash,192306,+91 98847 50202,https://instagram.com/speedcarwashredhills?igshid=18jh3w96awfq8,4.6,,"No 123, bypass road, Pulliline, Red Hills, Pullilyon, Tamil Nadu 600052","Pulliline, Red Hills",13.1920583,80.18914769999999,ChIJ88LVX1J7UjoRM-_7CB5R5ps,https://www.google.com/maps/place/?q=place_id:ChIJ88LVX1J7UjoRM-_7CB5R5ps,part_017,2026-09-19 06:31:35,49144
Car Workshop,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,192306,+91 97439 47567,N/A,3.7,3.0,"Velgur, road, Nagepalli S, Maharashtra 442703",192306,19.4289655,80.05628639999999,ChIJEyLuWcp5LToRAw9HoXOYt7g,https://www.google.com/maps/place/?q=place_id:ChIJEyLuWcp5LToRAw9HoXOYt7g,part_017,2026-09-19 06:31:33,49145
Car machanic workshop,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,192306,+91 93984 55353,N/A,,,"shrab gadan, nirmal bipis, rod, Ichoda, Telangana 504307",rod,19.4185242,78.4507552,ChIJN_76NXBv0jsRmNJeuBC6YYk,https://www.google.com/maps/place/?q=place_id:ChIJN_76NXBv0jsRmNJeuBC6YYk,part_017,2026-09-19 06:31:33,49146
Baba mechanic,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,192306,N/A,N/A,3.8,,"Anthergoan, Telangana 505514",192306,18.8132929,79.4079045,ChIJRU_0kSHLMjoRU1RNAf1fNxM,https://www.google.com/maps/place/?q=place_id:ChIJRU_0kSHLMjoRU1RNAf1fNxM,part_017,2026-09-19 06:31:34,49147
"Maruti Suzuki ARENA (Jamkash Vehicleades, Pattan, Hanjiwara)",Car Repair Workshop and Garage,Car dealer,Car dealer,192306,+91 80 3715 0652,http://arenaofhanjiwarapattan.com/?utm_source=gmb&utm_medium=google&utm_campaign=seo-local,4.8,246.0,"Hanjiwara, Baramulla - Srinagar Rd, Pattan, Jammu and Kashmir 193121",Bagh-E-Firdous Colony,34.1414964,74.5889833,ChIJIwJosOih4TgRY5eH-KyFrf0,https://www.google.com/maps/place/?q=place_id:ChIJIwJosOih4TgRY5eH-KyFrf0,part_017,2026-09-19 06:31:35,49148
एस. के. ऑटो गैरेज,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,192306,+91 99676 67640,N/A,5.0,1.0,"Vitthalwadi, Kalyan, Maharashtra 421306",Vitthalwadi,19.227953,73.1493325,ChIJ2SAdWjiU5zsRRoDWVfVWruw,https://www.google.com/maps/place/?q=place_id:ChIJ2SAdWjiU5zsRRoDWVfVWruw,part_017,2026-09-19 06:31:35,49149
Harsh Motar Garage,Car Repair Workshop and Garage,Auto repair shop,Auto repair shop,192306,+91 89997 94102,N/A,5.0,1.0,"CCH5+C4H, Nanded Hingoli Road, Waranga Fata, Waranga Phata, Maharashtra 431701",192306,19.4285563,77.40787209999999,ChIJQUKUkG7G0TsRdvLDjQ-Ws04,https://www.google.com/maps/place/?q=place_id:ChIJQUKUkG7G0TsRdvLDjQ-Ws04,part_017,2026-09-19 06:31:35,49150
Mir Motors Bandipora,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,Two Wheeler Dealer,192306,N/A,N/A,4.0,,"Main Chowk, Nag Mohalla, Brar, Plan Bandipora, Jammu and Kashmir 193502",Nag Mohalla,34.4177067,74.63875759999999,ChIJ80dvt6Jt4TgRxOVXuPzcqKI,https://www.google.com/maps/place/?q=place_id:ChIJ80dvt6Jt4TgRxOVXuPzcqKI,part_017,2026-09-19 06:31:33,49151
HAROON MOTORS,Two Wheeler Showroom and Dealer,Two Wheeler Dealer,"Two Wheeler Dealer, Motor vehicle dealer",192306,+91 97974 53810,N/A,4.9,,"6MHW+X3J, Badam Pora, Jammu and Kashmir 193501",192306,34.2295373,74.69496939999999,ChIJpegGTwCd4TgRKeIkz1DWyqg,https://www.google.com/maps/place/?q=place_id:ChIJpegGTwCd4TgRKeIkz1DWyqg,part_017,2026-09-19 06:31:33,49152
RAJNISH MOTORS BAJAJ SHOWROOM,Two Wheeler Showroom and Dealer,Motorcycle shop,Motorcycle shop,192306,+91 94191 98763,N/A,3.5,,"Dani Dhar, Rajouri, Jammu and Kashmir 185132",192306,33.3766165,74.3202101,ChIJtYdiThovHjkRrwZs-6TOSsQ,https://www.google.com/maps/place/?q=place_id:ChIJtYdiThovHjkRrwZs-6TOSsQ,part_017,2026-09-19 06:31:33,49153
FAHAD WHEELS & DEALS,Car Showroom and Used Car Dealer,Car dealer,Car dealer,192306,+91 70067 20550,https://www.facebook.com/profile.php?id=61552107232227,4.7,15.0,"Amargarh, Sopore, Jammu and Kashmir 193201",192306,34.2549932,74.4568026,ChIJqfsE4HwJ4TgRK8xZgry_WEM,https://www.google.com/maps/place/?q=place_id:ChIJqfsE4HwJ4TgRK8xZgry_WEM,part_017,2026-09-19 06:31:33,49154
Apex Motors,Car Showroom and Used Car Dealer,Car dealer,Car dealer,192306,+91 84919 41585,http://dealerlocator.tatamotors.com:8080/tmdealerlocator/bu,3.5,245.0,"Baramulla - Srinagar Rd, Baramulla, Jammu and Kashmir 193101",192306,34.2420137,74.43873169999999,ChIJCb2_uUUI4TgRWdXlKjv7dW0,https://www.google.com/maps/place/?q=place_id:ChIJCb2_uUUI4TgRWdXlKjv7dW0,part_017,2026-09-19 06:31:33,49155
Universal.Automotives,Car Showroom and Used Car Dealer,Car dealer,Car dealer,192306,+91 84940 25123,N/A,5.0,14.0,"Court road bandipora, opposite Fire And Emergency services, Brar, Jammu and Kashmir 193502",192306,34.4241612,74.632683,ChIJtYUZlZ5t4TgRNkhfdud9QF4,https://www.google.com/maps/place/?q=place_id:ChIJtYUZlZ5t4TgRNkhfdud9QF4,part_017,2026-09-19 06:31:33,49156
Dbest Cars,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Car dealer",192306,+91 93102 76769,https://www.dbestcar.com/,4.6,10.0,"SARTAJ MARKET, Dhameta road, Thana, Jassur, Teh, Nurpur, Himachal Pradesh 176201",192306,32.281653299999995,75.8512276,ChIJOzZbQyR9GzkRM6iX_SjQdoU,https://www.google.com/maps/place/?q=place_id:ChIJOzZbQyR9GzkRM6iX_SjQdoU,part_017,2026-09-19 06:31:34,49157
CAR MALL | Used Car | Pre owned Car | Car Dealer in Nashik,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Car dealer, Car finance and loan company, Motor vehicle dealer",192306,+91 78751 99199,N/A,4.0,312.0,"Buddha Vihar, Pathardi Phata, Nashik, Maharashtra 422010","Buddha Vihar, Pathardi Phata",19.951677699999998,73.7541461,ChIJvZ2t6Q3r3TsR6A0yDXj2Of8,https://www.google.com/maps/place/?q=place_id:ChIJvZ2t6Q3r3TsR6A0yDXj2Of8,part_017,2026-09-19 06:31:36,49158
Car Value,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Auto auction, Auto body shop, Auto broker, Car dealer, Car wash, Motoring club",192306,+91 94344 00074,N/A,4.8,202.0,"Ward No 41, Zilla Parishad Rd, near Intllia Homes, Jyoti Nagar, Bankim Nagar, Siliguri, West Bengal 734001","Jyoti Nagar, Bankim Nagar",26.7405595,88.44643769999999,ChIJL7w3xjFB5DkRebr3FshoNCM,https://www.google.com/maps/place/?q=place_id:ChIJL7w3xjFB5DkRebr3FshoNCM,part_017,2026-09-19 06:31:36,49159
Anand Car Mall & Anand Auto Consultant Nashik,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Auto body shop, Auto bodywork mechanic, Auto insurance agency, Auto painting, Auto restoration service, Car dealer, Car finance and loan company, Suzuki dealer",192306,+91 70402 04003,N/A,4.7,347.0,"Aurangabad Rd, Panchavati, Nashik, Maharashtra 422003",Panchavati,20.0021704,73.8310794,ChIJZ4pMzYfq3TsRiBDySdx_cNk,https://www.google.com/maps/place/?q=place_id:ChIJZ4pMzYfq3TsRiBDySdx_cNk,part_017,2026-09-19 06:31:36,49160
car make up sopore,Auto Spare Parts Shop,Auto parts store,"Auto parts store, Car wash",192306,N/A,N/A,4.4,36.0,"iti, Sopore, Jammu and Kashmir 193201",iti,34.2999827,74.4791682,ChIJ46zvlRoJ4TgRWL9hfwtKGxE,https://www.google.com/maps/place/?q=place_id:ChIJ46zvlRoJ4TgRWL9hfwtKGxE,part_017,2026-09-19 06:31:34,49161
Aman Automobiles,Auto Spare Parts Shop,Motorcycle parts store,Motorcycle parts store,192306,+91 99883 33413,N/A,4.6,136.0,"Aman Automobiles near dragon gym 133, College Road, road, Dhaki, Pathankot, Punjab 145001",Dhaki,32.2669701,75.640266,ChIJY3raTEJ_HDkR2Uv1wFs2QD0,https://www.google.com/maps/place/?q=place_id:ChIJY3raTEJ_HDkR2Uv1wFs2QD0,part_017,2026-09-19 06:31:34,49162
JK Auto Spares,Auto Spare Parts Shop,Auto parts store,Auto parts store,192306,+91 93971 81278,N/A,4.7,,"imam manzil, 8-14-12/6, Near, Shastripuram Main Rd, Kings Colony, Hyderabad, Telangana 500052",Kings Colony,17.3348136,78.4466573,ChIJR-vdRiG9yzsRlJuVbv83pGk,https://www.google.com/maps/place/?q=place_id:ChIJR-vdRiG9yzsRlJuVbv83pGk,part_017,2026-09-19 06:31:35,49163
BKS MOTORS PVT LTD,Auto Spare Parts Shop,Auto parts store,Auto parts store,192306,+91 90151 17777,http://www.bksmotors.com/,4.0,,"2714, Lothiyan Marg, Old Delhi, Chabi Ganj, Kashmere Gate, New Delhi, Delhi, 110006","Old Delhi, Chabi Ganj, Kashmere Gate",28.662952299999997,77.2327146,ChIJ4ZGjXAT9DDkRuEXE50t8qOo,https://www.google.com/maps/place/?q=place_id:ChIJ4ZGjXAT9DDkRuEXE50t8qOo,part_017,2026-09-19 06:31:35,49164
Gulmarg Automobiles,Auto Spare Parts Shop,Auto parts store,Auto parts store,192306,+91 95963 91025,N/A,3.0,,"03, Agri Kalan Rd, Magam, Jammu and Kashmir 193401",192306,34.0959582,74.6016466,ChIJSepIy1KZ4TgR3KVmA691bQY,https://www.google.com/maps/place/?q=place_id:ChIJSepIy1KZ4TgR3KVmA691bQY,part_017,2026-09-19 06:31:35,49165
Top Auto Parts,Auto Spare Parts Shop,Auto parts store,Auto parts store,192306,N/A,N/A,,,"Bangrasia, Bhopal, Madhya Pradesh 462045",Bangrasia,23.133677199999997,77.5312004,ChIJRa4jOg5HfDkRR2hy2bcIgg0,https://www.google.com/maps/place/?q=place_id:ChIJRa4jOg5HfDkRR2hy2bcIgg0,part_017,2026-09-19 06:31:35,49166
Top Auto Spares,Auto Spare Parts Shop,Auto parts store,Auto parts store,192306,+91 86602 03684,N/A,5.0,,"4th cross, A St, behind St.marys church, Sulthangunta, Shivaji Nagar, Bengaluru, Karnataka 560001","Sulthangunta, Shivaji Nagar",12.9909526,77.6082239,ChIJ-6cf0mgXrjsRki6T2Ohah7U,https://www.google.com/maps/place/?q=place_id:ChIJ-6cf0mgXrjsRki6T2Ohah7U,part_017,2026-09-19 06:31:35,49167
Top Gear Car Spare Parts and garage,Auto Spare Parts Shop,Auto parts store,"Auto parts store, Store",192306,+91 84229 36011,N/A,5.0,,"Shop No.2, Malangad Rd, Kalyan East, Dwarli Gaon, Kalyan, Maharashtra 421306","Kalyan East, Dwarli Gaon",19.2022147,73.13618679999999,ChIJUYIvd1yV5zsRslHYhe97YIU,https://www.google.com/maps/place/?q=place_id:ChIJUYIvd1yV5zsRslHYhe97YIU,part_017,2026-09-19 06:31:35,49168
Super Auto Parts,Auto Spare Parts Shop,Auto parts store,Auto parts store,192306,+91 90043 21990,N/A,4.6,,"Shop No. 2, S.P.P.L Building, 4, R.A. Kidwai Marg, Rahul nagar, Sewri, Mumbai, Maharashtra 400015","Rahul nagar, Sewri",19.0056996,72.85430219999999,ChIJ0f31rB3P5zsRqM2cWe_uI5s,https://www.google.com/maps/place/?q=place_id:ChIJ0f31rB3P5zsRqM2cWe_uI5s,part_017,2026-09-19 06:31:35,49169
Super Auto Parts (Kalina),Auto Spare Parts Shop,Auto parts store,Auto parts store,192306,N/A,N/A,4.9,,"shop, A17, near lakhbir petrol pump, Kolivery Village, Vidya Nagari, Kalina, Santacruz East, Mumbai, Maharashtra 400098","Kolivery Village, Vidya Nagari, Kalina, Santacruz East",19.072668399999998,72.8630076,ChIJo_11jTHJ5zsR4sLIbwqieWU,https://www.google.com/maps/place/?q=place_id:ChIJo_11jTHJ5zsR4sLIbwqieWU,part_017,2026-09-19 06:31:35,49170
Royal Auto Parts,Auto Spare Parts Shop,Auto parts store,Auto parts store,192306,+91 99081 12243,N/A,5.0,,"Dastagirnagar, Indira Nagar, Chandrayangutta, Hyderabad, Telangana 500005","Dastagirnagar, Indira Nagar, Chandrayangutta",17.3251085,78.47328999999999,ChIJ0wI-o169yzsRysFof5tvaw0,https://www.google.com/maps/place/?q=place_id:ChIJ0wI-o169yzsRysFof5tvaw0,part_017,2026-09-19 06:31:35,49171
Tawakkal Auto Spares,Auto Spare Parts Shop,Auto parts store,Auto parts store,192306,+91 98192 18987,http://www.tawakkalautospares.com/,4.8,,"Gulab Shah Estate, shop no 415,4th lane, Lal Bahadur Shastri Marg, Kurla West, Mumbai, Maharashtra 400070","Rupa Nagar, Kurla West, Kurla",19.0746863,72.87501879999999,ChIJ2ziyZ3_J5zsRUESM9nRqSCI,https://www.google.com/maps/place/?q=place_id:ChIJ2ziyZ3_J5zsRUESM9nRqSCI,part_017,2026-09-19 06:31:35,49172
Lucky Maruti Parts,Auto Spare Parts Shop,Auto parts store,Auto parts store,192306,+91 81092 02872,N/A,4.4,,"Sindhi Colony Rd, Malviya Colony, Vidhyuth Nagar, Khandwa, Madhya Pradesh 450001","Malviya Colony, Vidhyuth Nagar",21.8314155,76.3432179,ChIJwQjpGkAb2DsRRUr0hPGSo2w,https://www.google.com/maps/place/?q=place_id:ChIJwQjpGkAb2DsRRUr0hPGSo2w,part_017,2026-09-19 06:31:37,49173
"TATA.CARS Service Centre - SMAM Automart, Channi Rama",Auto Spare Parts Shop,Auto parts store,"Auto parts store, Auto Accessories Store, Car wash, Electric motor repair shop",192306,+91 96221 93986,https://dealer-locator.cars.tatamotors.com/tata-cars-service-centre-smam-automart-channi-rama-auto-accessories-stores-channi-rama-jammu-129445/Home?utm_source=locator&utm_medium=googleplaces,4.3,,"3rd Floor National Highway Bye Pass, Channi Rama, opposite Gurudwara, Jammu, Jammu and Kashmir 180015","Narwal Mandi, Qasim Nagar",32.7187884,74.8906865,ChIJf4UAe2iDHjkRFuZy1Q0KnOA,https://www.google.com/maps/place/?q=place_id:ChIJf4UAe2iDHjkRFuZy1Q0KnOA,part_017,2026-09-19 06:31:37,49174
Swaraj Tractors - M/S PM Tractor,Commercial Vehicle and Tractor Dealer,Tractor dealer,"Tractor dealer, Farm Equipment Repair Shop, Farm equipment supplier, Tractor repair shop",192306,+91 8071 325 787,https://dealers.swarajtractors.com/swaraj-tractors/tractor-showroom-in-kangra/tractor-showroom-in-jachh/swaraj-tractors-ms-pm-tractor-in-jachh-kangra--72c54a29-0d14-4c1e-a8bb-b8898df51bd1/home,4.2,,"Beside Tata Motors, Nurpur Rd, Jachh, Himachal Pradesh 176201",192306,32.2839886,75.8606257,ChIJIe8uo4SCHDkRoVYDzWbHDBE,https://www.google.com/maps/place/?q=place_id:ChIJIe8uo4SCHDkRoVYDzWbHDBE,part_017,2026-09-19 06:31:34,49175
Mahindra Swaraj Division Plant-1(H.O),Commercial Vehicle and Tractor Dealer,Tractor dealer,"Tractor dealer, Farm equipment supplier",192306,+91 1800 425 0735,http://www.swarajtractors.com/,4.4,,"1, Phase 2, Plant, 4, Cellulosics Rd, Phase 2, Industrial Area, Sector 73, Sahibzada Ajit Singh Nagar, Punjab 160055","Phase 2, Industrial Area, Sector 73",30.7229867,76.70966899999999,ChIJEWwQal3uDzkRqwT59-LXaMM,https://www.google.com/maps/place/?q=place_id:ChIJEWwQal3uDzkRqwT59-LXaMM,part_017,2026-09-19 06:31:34,49176
Mahindra Swaraj Tractors R&D,Commercial Vehicle and Tractor Dealer,Manufacturer,"Manufacturer, Tractor dealer",192306,+91 172 223 7251,N/A,4.3,,"A, 29/E, Phase 7, Industrial Area, Sector 73, Sahibzada Ajit Singh Nagar, Punjab 160055","Phase 7, Industrial Area, Sector 73",30.720772,76.6936728,ChIJL6lm9lHuDzkRin2MuToa3pI,https://www.google.com/maps/place/?q=place_id:ChIJL6lm9lHuDzkRin2MuToa3pI,part_017,2026-09-19 06:31:34,49177
Solis Yanmar - Sharma Motors Tractor Division,Commercial Vehicle and Tractor Dealer,Tractor dealer,Tractor dealer,192306,+91 96133 59999,https://tractor-dealers.solis-yanmar.com/solis-yanmar-sharma-motors-tractor-division-tractor-dealer-khandwa-baroda-highway-barwani-407897/Home?utm_source=locator&utm_medium=googleplaces,,,"No 1, Khandwa Baroda Highway, Segaon, Barwani, Segaon Revenue Area, Madhya Pradesh 451551",Segaon,22.0303181,74.91842129999999,ChIJB2Oiegf5YTkRiiQQ93MFXhg,https://www.google.com/maps/place/?q=place_id:ChIJB2Oiegf5YTkRiiQQ93MFXhg,part_017,2026-09-19 06:31:35,49178
AKASH MOTORS AND COMPANY,Commercial Vehicle and Tractor Dealer,Tractor dealer,Tractor dealer,192306,+91 80853 67143,N/A,3.8,6.0,"Singot, Madhya Pradesh 450881",192306,21.736329899999998,76.4952052,ChIJ01nQDMz11zsRp_RdgsUgBgQ,https://www.google.com/maps/place/?q=place_id:ChIJ01nQDMz11zsRp_RdgsUgBgQ,part_017,2026-09-19 06:31:36,49179
Solis Yanmar - Mukati Tractors & Auto Parts,Commercial Vehicle and Tractor Dealer,Tractor dealer,"Tractor dealer, Farm Equipment Repair Shop, Farm equipment supplier, Tractor repair shop",192306,+91 94793 45451,https://tractor-dealers.solis-yanmar.com/solis-yanmar-mukati-tractors-auto-parts-tractor-dealer-manawar-dhar-167924/Home?utm_source=locator&utm_medium=googleplaces,3.0,2.0,"Singhana Rd, opposite Society Complex, Manawar, Madhya Pradesh 454446",192306,22.2345783,75.0851483,ChIJLSMrnj0ZYjkRCtZQbDyh1EQ,https://www.google.com/maps/place/?q=place_id:ChIJLSMrnj0ZYjkRCtZQbDyh1EQ,part_017,2026-09-19 06:31:36,49180
Mahindra Tractors - Shree Kedarnath Tractors,Commercial Vehicle and Tractor Dealer,Tractor dealer,Tractor dealer,192306,+91 80 3790 8242,https://dealer.mahindratractor.com/mahindra-tractors/tractor-showroom-in-khandwa/tractor-showroom-in-gulmohar-colony/mahindra-tractors-shree-kedarnath-tractors-in-gulmohar-colony-khandwa--38a859b6-a896-489e-89bf-24539fca5df5/home,4.4,28.0,"Plot No 4-24, Pandhana - Khandwa Main Rd, nearby Sabzi Mandi, Faizan E Attari Colony, Sector A, Padam Nagar, Khandwa, Madhya Pradesh 450001","Faizan E Attari Colony, Sector A, Padam Nagar",21.8123886,76.3427777,ChIJzUApLbAZ2DsRo87g-unXzvM,https://www.google.com/maps/place/?q=place_id:ChIJzUApLbAZ2DsRo87g-unXzvM,part_017,2026-09-19 06:31:36,49181
ANDHRA TYRES,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,192306,+91 93092 16943,N/A,,,"Watur, Maharashtra 431501",192306,19.676956699999998,76.2904544,ChIJgzkeRZSF2jsR4txTi8pb26s,https://www.google.com/maps/place/?q=place_id:ChIJgzkeRZSF2jsR4txTi8pb26s,part_017,2026-09-19 06:31:34,49182
"CEAT Shoppe, Sun Tyre",Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Tyre manufacturer, Tire repair shop, Tire service, Wheel alignment service, Wheel store",192306,+91 97310 98334,https://tyreshop.ceat.com/ceat-shoppe-sun-tyre-sun-tyre-tyre-shop-saman-tiraha-rewa-59041/Home?utm_source=locator&utm_medium=googleplaces,4.7,,"Ground floor, Saman Tiraha, near Aditya Hotel, Gulab Nagar, Chhatrapati Nagar, Rewa, Madhya Pradesh 486001","Gulab Nagar, Chhatrapati Nagar",24.5439536,81.3228993,ChIJe_szU3Z_hDkRTXYRkqtEkuc,https://www.google.com/maps/place/?q=place_id:ChIJe_szU3Z_hDkRTXYRkqtEkuc,part_017,2026-09-19 06:31:34,49183
RAJA TYRES,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,192306,N/A,N/A,5.0,,"Dhanegaon, Maharashtra 431603",Dhanegaon,19.134177299999998,77.3435959,ChIJSbacq9DX0TsRaMcP4yIEFi4,https://www.google.com/maps/place/?q=place_id:ChIJSbacq9DX0TsRaMcP4yIEFi4,part_017,2026-09-19 06:31:34,49184
Rewa tyre house,Tyre Showroom and Puncture Shop,Store,Store,192306,N/A,N/A,4.2,,"G8V3+H69, Unnamed Road, Khutehi, Rewa, Madhya Pradesh 486001",Khutehi,24.5439018,81.3031061,ChIJiz9SozFahDkRbYMlDdvhOuA,https://www.google.com/maps/place/?q=place_id:ChIJiz9SozFahDkRbYMlDdvhOuA,part_017,2026-09-19 06:31:34,49185
