business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Natureland Organic Foods Pvt. Ltd.,Organic Food Store,Organic food store,Organic food store,184141,+91 154 249 4038,http://naturelandorganics.com/,4.0,,"D -325. 326. RIICO, Agro Food Park, Shri Ganganagar, Rajasthan 335002",RIICO Industrial Area,29.8612875,73.920513,ChIJU6w0T5FMFjkRxbw3ho8QHz0,https://www.google.com/maps/place/?q=place_id:ChIJU6w0T5FMFjkRxbw3ho8QHz0,part_016,2026-09-19 06:43:18,48317
Body Power Zone,Organic Food Store,Vitamin & supplements store,Vitamin & supplements store,184141,+91 78078 08810,N/A,4.9,15.0,"Opp Health medicare Main market Hiranagar morh, Link road, to, Hiranagar, Jammu and Kashmir 184142",184141,32.4864227,75.2761768,ChIJl1Va9c4THDkRoJ2JwqpRAm0,https://www.google.com/maps/place/?q=place_id:ChIJl1Va9c4THDkRoJ2JwqpRAm0,part_016,2026-09-19 06:43:19,48318
FRESH MART,Organic Food Store,General store,General store,184141,+91 96223 22333,N/A,4.3,,"Nh1, Ghagwal, Jammu and Kashmir 184141",184141,32.5093708,75.2174987,ChIJc0YEZ-sjHDkRgaCx0zqbfik,https://www.google.com/maps/place/?q=place_id:ChIJc0YEZ-sjHDkRgaCx0zqbfik,part_016,2026-09-19 06:43:20,48319
Parag Milk Parlour,Dairy and Milk Parlour,Dessert shop,Dessert shop,184141,N/A,N/A,4.4,,"Nh-24, Munda, Pandey, Uttar Pradesh 244104",184141,28.801658,78.9416966,ChIJUYBQFj3yCjkRot-JkDURd2I,https://www.google.com/maps/place/?q=place_id:ChIJUYBQFj3yCjkRot-JkDURd2I,part_016,2026-09-19 06:43:19,48320
Chopra Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,184141,+91 95924 54093,N/A,4.1,,"Machhiwara - Rahon Highway, Rahon, Punjab 144517",184141,31.049034199999998,76.1192337,ChIJF_U-ms6iGjkRVqJg14wHcrE,https://www.google.com/maps/place/?q=place_id:ChIJF_U-ms6iGjkRVqJg14wHcrE,part_016,2026-09-19 06:43:19,48321
Real Milk Dairy,Dairy and Milk Parlour,Restaurant,Restaurant,184141,+91 77000 74445,N/A,4.3,,"Dhatrath, Haryana 126110",184141,29.3772925,76.454788,ChIJ6zrhkqkAEjkRZ3E8-NO5jD8,https://www.google.com/maps/place/?q=place_id:ChIJ6zrhkqkAEjkRZ3E8-NO5jD8,part_016,2026-09-19 06:43:19,48322
Ravindera Milk Dairy,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,184141,+91 86850 27127,N/A,5.0,,"MDR139, Dhudhian Wali, Haryana 125075",184141,29.610055799999998,74.7226625,ChIJ_2-gwzm5FjkRXHEANBSZ64Q,https://www.google.com/maps/place/?q=place_id:ChIJ_2-gwzm5FjkRXHEANBSZ64Q,part_016,2026-09-19 06:43:19,48323
Milk Dairy,Dairy and Milk Parlour,Bakery and Cake Shop,"Bakery and Cake Shop, Restaurant",184141,+91 83070 10337,N/A,4.2,,"Milk Dairy Ali Road, Nuh, RoopNagar Natoli, Haryana 122508",184141,27.919921799999997,77.2280997,ChIJqwSaPKYzDTkRXS6UTVGQrRs,https://www.google.com/maps/place/?q=place_id:ChIJqwSaPKYzDTkRXS6UTVGQrRs,part_016,2026-09-19 06:43:19,48324
Randhawa's Dairy,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,184141,N/A,N/A,5.0,,"opposite Gautam JCB, near Govt. Primary School, Khadargal, Upper, Sarore, Jammu and Kashmir 181133","Khadargal, Upper",32.6099329,74.9262469,ChIJWbxy5rmfHjkRsModT2rm4NY,https://www.google.com/maps/place/?q=place_id:ChIJWbxy5rmfHjkRsModT2rm4NY,part_016,2026-09-19 06:43:21,48325
Prince flour shop chak jaimal,Flour Mill,Flour mill,Flour mill,184141,0308 6274330,N/A,,,"95QF+CCG, Chak Aamru, Pakistan",184141,32.3885553,75.1735738,ChIJcdEsOicRHDkRt0R6gjHNjXE,https://www.google.com/maps/place/?q=place_id:ChIJcdEsOicRHDkRt0R6gjHNjXE,part_016,2026-09-19 06:43:19,48326
Rasgotra flour mill khanwal,Flour Mill,Flour mill,Flour mill,184141,N/A,N/A,5.0,,"G46F+69X, Khanwal, 184121",184141,32.5106227,75.12347989999999,ChIJkWyceEYZHDkR3ONAT5V9mQo,https://www.google.com/maps/place/?q=place_id:ChIJkWyceEYZHDkR3ONAT5V9mQo,part_016,2026-09-19 06:43:19,48327
Bittu atta mill,Flour Mill,Flour mill,Flour mill,184141,N/A,N/A,5.0,,"F65R+XWP, Jandi, 184141",184141,32.4599736,75.2423304,ChIJbdln-i8RHDkRTlaxZmnxwa4,https://www.google.com/maps/place/?q=place_id:ChIJbdln-i8RHDkRTlaxZmnxwa4,part_016,2026-09-19 06:43:19,48328
Sharma Atta Chawal Mill,Flour Mill,Flour mill,Flour mill,184141,N/A,N/A,,,"F65G+V6V, Koohtah, 184141",184141,32.4597325,75.2255389,ChIJT9wHBQURHDkRS3Hlve8WKXw,https://www.google.com/maps/place/?q=place_id:ChIJT9wHBQURHDkRS3Hlve8WKXw,part_016,2026-09-19 06:43:19,48329
Shiv Shakti Enterprises Atta Chakki,Flour Mill,Mill,Mill,184141,+91 95966 30637,http://www.shivshaktiflourmillhiranagar.com/,,,"Unnamed Road, Kathua, Jammu and Kashmir 184141",184141,32.476712899999995,75.2683497,ChIJT0_Ly60VHDkR8mpmZrZhR_A,https://www.google.com/maps/place/?q=place_id:ChIJT0_Ly60VHDkR8mpmZrZhR_A,part_016,2026-09-19 06:43:20,48330
Choudhary Flour Mill,Flour Mill,Mechanic,Mechanic,184141,+91 72982 43161,N/A,5.0,1.0,"9, Hiranagar, Sherpur Bala, Jammu and Kashmir 184142",184141,32.4520103,75.2230179,ChIJi4CeEJ0RHDkRED-NK_SblEk,https://www.google.com/maps/place/?q=place_id:ChIJi4CeEJ0RHDkRED-NK_SblEk,part_016,2026-09-19 06:43:21,48331
Shiv Bhole Kela Bandhar,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,184141,+91 94196 22473,N/A,4.0,5.0,"5, Main Market, Chak Dayala, Jammu and Kashmir 184144",184141,32.4771844,75.3062362,ChIJjR4leNATHDkRQhsOGluPzAA,https://www.google.com/maps/place/?q=place_id:ChIJjR4leNATHDkRQhsOGluPzAA,part_016,2026-09-19 06:43:18,48332
JACKEY Fruit & Juice Shop,Fruit and Vegetable Wholesaler,Produce market,Produce market,184141,N/A,N/A,3.5,8.0,"F7PG+WQW, More under Flyover, Hiranagar, Jammu and Kashmir 184142",184141,32.4873542,75.2769606,ChIJad165IsVHDkR03Z8HEHLVeg,https://www.google.com/maps/place/?q=place_id:ChIJad165IsVHDkR03Z8HEHLVeg,part_016,2026-09-19 06:43:18,48333
Luxmi fruit company. Dayala chak (prop. TILAK RAJ Tr.),Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,184141,N/A,N/A,5.0,,"Dayala chak yeh hiranagar distt, Dayalachak Rd, Jammu and Kashmir 184144",184141,32.4759855,75.3063434,ChIJRYCP-wQTHDkRq1adcAivXlc,https://www.google.com/maps/place/?q=place_id:ChIJRYCP-wQTHDkRq1adcAivXlc,part_016,2026-09-19 06:43:20,48334
Nature by mushrooms organic,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,184141,+91 94191 53165,N/A,,,"Sangwali Mandi, Samba, Amli, Jammu and Kashmir 184121",Sangwali Mandi,32.5608478,75.1414037,ChIJqYRB33ojHDkROWA098zt3k8,https://www.google.com/maps/place/?q=place_id:ChIJqYRB33ojHDkROWA098zt3k8,part_016,2026-09-19 06:43:20,48335
M/S Ganpati Traders,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Hardware store",184141,N/A,N/A,,,"Ganpati Traders, Chak Dayala, Jammu and Kashmir 184144",184141,32.4771558,75.30582799999999,ChIJcXKZB2MTHDkRAAAAcCUe1kU,https://www.google.com/maps/place/?q=place_id:ChIJcXKZB2MTHDkRAAAAcCUe1kU,part_016,2026-09-19 06:43:20,48336
Fruit And Vegetable Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,184141,+91 90187 11499,N/A,,,"Nh44, near Wine Shop, opp. Degree College, Ghagwal, Jammu and Kashmir 184141",184141,32.5105712,75.2147648,ChIJ_Rte9vYXHDkR2eBSEsd--XM,https://www.google.com/maps/place/?q=place_id:ChIJ_Rte9vYXHDkR2eBSEsd--XM,part_016,2026-09-19 06:43:20,48337
Fruit And Vegetable Shop,Fruit and Vegetable Wholesaler,General store,General store,184141,+91 78894 07942,N/A,,,"Link Road, near High Secondary School, Gagwal, Ghagwal, Jammu, Jammu and Kashmir 184141",Gagwal,32.510507499999996,75.2107456,ChIJCYzweZYXHDkRuFfUsoD7fAY,https://www.google.com/maps/place/?q=place_id:ChIJCYzweZYXHDkRuFfUsoD7fAY,part_016,2026-09-19 06:43:20,48338
Gupta Rice And General Mills,Rice and Grain Merchant,Rice mill,Rice mill,184141,+91 98960 43019,http://shahikhana.com/,4.8,,"Guhla Rd, Cheeka, Haryana 136035",184141,30.045873099999998,76.3180636,ChIJC3T67KnRETkRJwHF3QXjmBs,https://www.google.com/maps/place/?q=place_id:ChIJC3T67KnRETkRJwHF3QXjmBs,part_016,2026-09-19 06:43:20,48339
SBR AGRO EXIM PRIVATE LIMITED- Best Rice Mill in Haryana - Basmati Rice Exportes in India - Best Rice Supplier in India,Rice and Grain Merchant,Rice wholesaler,"Rice wholesaler, Exporter, Rice mill",184141,+91 95410 25100,http://www.sbrbasmatirice.com/,5.0,,"Kalron Main Rd, Gharaunda (part), Haryana 132114",184141,29.561982099999998,77.00358349999999,ChIJRbufBoJ3DjkR64BzdT76Vrg,https://www.google.com/maps/place/?q=place_id:ChIJRbufBoJ3DjkR64BzdT76Vrg,part_016,2026-09-19 06:43:20,48340
"Foodsy Exports Basmati Rice Manufacturer Haryana, India",Rice and Grain Merchant,Rice mill,Rice mill,184141,+91 98120 70807,https://foodsyexports.com/,5.0,,"152, New Grain Market, Gobind Pura, Jagadhri, Haryana 135003",Gobind Pura,30.1517637,77.28912,ChIJVVVcPHBQDTkRaC0C3D2q25Y,https://www.google.com/maps/place/?q=place_id:ChIJVVVcPHBQDTkRaC0C3D2q25Y,part_016,2026-09-19 06:43:20,48341
Sharma Rice Mills,Rice and Grain Merchant,Rice mill,Rice mill,184141,+91 95921 30400,http://www.sharmaricemill.com/,4.4,,"GG29+2VJ, Kacha ferozpur road, Sri Muktsar Sahib, Punjab 152026",184141,30.4984869,74.5203877,ChIJV8wkA71oFzkRljBL_bMZyh0,https://www.google.com/maps/place/?q=place_id:ChIJV8wkA71oFzkRljBL_bMZyh0,part_016,2026-09-19 06:43:20,48342
Gagan Rice Mill,Rice and Grain Merchant,Corporate office,Corporate office,184141,N/A,http://www.gaganricemill.com/,4.5,,"Bidhuna Road, Bharthana, Ramain, Uttar Pradesh 206242",184141,26.7617002,79.2473065,ChIJ36SDk3kHdjkRlu4pYnmApLk,https://www.google.com/maps/place/?q=place_id:ChIJ36SDk3kHdjkRlu4pYnmApLk,part_016,2026-09-19 06:43:20,48343
Garg Rice Mills,Rice and Grain Merchant,Rice mill,Rice mill,184141,+91 92255 00008,http://www.gargricemill1980.com/,4.5,,"Link Road, Taraori, Haryana 132116",184141,29.8049571,76.9455171,ChIJIbsOXj5pDjkRtzMqsH_XnII,https://www.google.com/maps/place/?q=place_id:ChIJIbsOXj5pDjkRtzMqsH_XnII,part_016,2026-09-19 06:43:20,48344
Shreyas and Company,Rice and Grain Merchant,Wholesaler,"Wholesaler, Indian grocery store",184141,+91 90490 60050,N/A,4.7,139.0,"Shop number 294 Chatrapati Shivaji Maharaj, 2nd Ln, Market Yard, Gultekadi, Pune, Maharashtra 411037","Market Yard, Gultekadi",18.4880761,73.8690041,ChIJK4fdBiHAwjsRYj3oNbK8YlA,https://www.google.com/maps/place/?q=place_id:ChIJK4fdBiHAwjsRYj3oNbK8YlA,part_016,2026-09-19 06:43:21,48345
S Mittal Rice World,Rice and Grain Merchant,Grocery store,Grocery store,184141,+91 98222 81200,N/A,4.2,87.0,"540/41, Duncan Rd, Market Yard, Gultekadi, Pune, Maharashtra 411037","Market Yard, Gultekadi",18.4868479,73.867085,ChIJodxsSCDAwjsRHyXaccEZUWg,https://www.google.com/maps/place/?q=place_id:ChIJodxsSCDAwjsRHyXaccEZUWg,part_016,2026-09-19 06:43:21,48346
Ganpati Traders,Rice and Grain Merchant,Rice mill,Rice mill,184141,+91 97976 04994,N/A,,,"Bansi Morh, link road, Jatwal, Samba, Jammu and Kashmir 184141",184141,32.5113243,75.1636839,ChIJizGbiJMXHDkRhjtL2amoBEU,https://www.google.com/maps/place/?q=place_id:ChIJizGbiJMXHDkRhjtL2amoBEU,part_016,2026-09-19 06:43:21,48347
Ganpatjee,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Grocery delivery service, Indian grocery store, Spices Wholesaler, Wholesale grocer",184141,+91 95821 51625,http://www.wegrocer.in/,4.9,,"59/4341, Padam Singh Rd, Block 29, Block 1, Regar Pura, Karol Bagh, New Delhi, Delhi, 110005","Block 29, Block 1, Regar Pura, Karol Bagh",28.650038,77.1870174,ChIJo3PNup4CDTkRdDuhhlCqkL0,https://www.google.com/maps/place/?q=place_id:ChIJo3PNup4CDTkRdDuhhlCqkL0,part_016,2026-09-19 06:43:19,48348
"Uppal Sons - Dry Fruits & Spices (Masala) Wholesaler In Delhi, NCR & India",Dry Fruits and Spices Wholesaler,Wholesaler,"Wholesaler, Dry Fruit Store, Herb shop, Spice store, Spices Wholesaler",184141,+91 99907 54098,N/A,4.0,,"BG - 14, Dr.Ambedkar Nagar, Doctor Ambedkar Nagar, Madangir, New Delhi, Delhi 110062","Doctor Ambedkar Nagar, Madangir",28.5218599,77.2302014,ChIJUQQSRz3hDDkR-xuFkVag8Tc,https://www.google.com/maps/place/?q=place_id:ChIJUQQSRz3hDDkR-xuFkVag8Tc,part_016,2026-09-19 06:43:19,48349
Araj Dry Fruits & Spices,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Spices Wholesaler",184141,+91 99171 04448,N/A,4.7,,"11/48-E, Hathras Rd, near Apsara Talkies, Nar, Naraich, Agra, Uttar Pradesh 282006","Nar, Naraich",27.2089553,78.042711,ChIJbwxGwlpxdDkR8AgxSkGCQtI,https://www.google.com/maps/place/?q=place_id:ChIJbwxGwlpxdDkR8AgxSkGCQtI,part_016,2026-09-19 06:43:19,48350
Indian DryFruits,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Gift basket store, Gift shop, Health food store, Nut store",184141,+91 99906 22032,https://indiandryfruit.in/,4.9,,"A 117, Choma, Block B, New Palam Vihar Phase 1, Sector 110, Gurugram, Haryana 122017","Choma, Block B, New Palam Vihar Phase 1, Sector 110",28.509652799999998,77.0259643,ChIJ50EW5rEZDTkRv5TPEuqTufI,https://www.google.com/maps/place/?q=place_id:ChIJ50EW5rEZDTkRv5TPEuqTufI,part_016,2026-09-19 06:43:19,48351
Dry Fruit Tree (Since -2015),Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Grocery delivery service, Supermarket",184141,+91 85050 63000,N/A,5.0,80.0,"Dry Fruit Tree Shop, Gali Kakhkian, opp. Sandeep Di Hatti, inside Hall Gate, Subhash Park, Katra Ahluwalia, Amritsar, Punjab 143006","Subhash Park, Katra Ahluwalia",31.6273435,74.87644209999999,ChIJK_69gK19GTkRkR4qJsS2o8I,https://www.google.com/maps/place/?q=place_id:ChIJK_69gK19GTkRkR4qJsS2o8I,part_016,2026-09-19 06:43:22,48352
S.G Edible Oils (India) Pvt. Ltd.,Edible Oil Wholesaler,Food Processing Company,Food Processing Company,184141,N/A,http://www.sgedible.com/,5.0,,"Kuber 6&7, Agriculture Produce Market, Block I, Govindpuram, Ghaziabad, Uttar Pradesh 201013","Block I, Govindpuram",28.6820854,77.48285709999999,ChIJca_7xsrzDDkR5r5c3zM7eP8,https://www.google.com/maps/place/?q=place_id:ChIJca_7xsrzDDkR5r5c3zM7eP8,part_016,2026-09-19 06:43:20,48353
Khandelwal Edible Oils Pvt. Ltd.,Edible Oil Wholesaler,Wholesaler,Wholesaler,184141,+91 99270 92632,http://www.keo.co.in/,4.0,,"Near Future College, Gausganj Sarai NH-30 Bareilly, Shahjhanpur Road, Tehsil, Faridpur, Uttar Pradesh 243503",Tehsil,28.2239065,79.52713299999999,ChIJIZxW4tUGoDkRuQ3d4siWnXU,https://www.google.com/maps/place/?q=place_id:ChIJIZxW4tUGoDkRuQ3d4siWnXU,part_016,2026-09-19 06:43:20,48354
Pure Drop Mohali - Shankrah Oil Mill,Edible Oil Wholesaler,Food manufacturer,"Food manufacturer, FMCG Goods Wholesaler, FMCG Manufacturer, Food manufacturing supply, Oil refinery, Store, Wholesaler",184141,+91 95179 99555,http://www.shankrah.com/,4.9,,"Punjab Tractors Limited, Plot No - 86, Shahi Majra, near Swaraj Tractors, Phase 5, Industrial Area, Sector 58, Sahibzada Ajit Singh Nagar, Punjab 160055","Phase 5, Industrial Area, Sector 58",30.7191667,76.706643,ChIJk_q5mB7vDzkRlVLbqhFr4XM,https://www.google.com/maps/place/?q=place_id:ChIJk_q5mB7vDzkRlVLbqhFr4XM,part_016,2026-09-19 06:43:20,48355
SHREE KRISHNA EDIBLE OIL MILL,Edible Oil Wholesaler,FMCG Manufacturer,FMCG Manufacturer,184141,+91 95888 25969,http://shreekrishnaedibleoilmill.com/,5.0,,"JALOOKI ROAD, Govind Garh, Semli Dilawar, Rajasthan 301604",184141,27.4665216,76.9632622,ChIJ_____-LvcjkR0PNqHky9zgk,https://www.google.com/maps/place/?q=place_id:ChIJ_____-LvcjkR0PNqHky9zgk,part_016,2026-09-19 06:43:20,48356
Pratham Grocery,Edible Oil Wholesaler,Food manufacturer,"Food manufacturer, Store, Wholesaler",184141,+91 88004 45477,https://orgoils.in/,4.9,,"F-99, Jagdish Nagar, Patel Nagar 3, Patel Nagar, Ghaziabad, Uttar Pradesh 201001","Jagdish Nagar, Patel Nagar 3, Patel Nagar",28.6708398,77.4254667,ChIJn2AezDjxDDkRqYd_Cx3BIi8,https://www.google.com/maps/place/?q=place_id:ChIJn2AezDjxDDkRqYd_Cx3BIi8,part_016,2026-09-19 06:43:20,48357
J.R Edible Oils LLP,Edible Oil Wholesaler,Manufacturer,Manufacturer,184141,+91 94614 83962,N/A,5.0,,"G-26 27, Industrial Area, Khairthal, Rajasthan 301404",Industrial Area,27.800459999999998,76.65162,ChIJS4HlOkK7bDkRoZe23Z8cPQc,https://www.google.com/maps/place/?q=place_id:ChIJS4HlOkK7bDkRoZe23Z8cPQc,part_016,2026-09-19 06:43:20,48358
D K Edible Oils Pvt. Ltd.,Edible Oil Wholesaler,Mill,Mill,184141,N/A,N/A,5.0,,"Umedgarh Bansi, Madhya Pradesh 476219",184141,26.4639652,77.9058699,ChIJkZl_LxOtdjkRWzh-mBgyGtE,https://www.google.com/maps/place/?q=place_id:ChIJkZl_LxOtdjkRWzh-mBgyGtE,part_016,2026-09-19 06:43:20,48359
Omja Oils and Agro,Edible Oil Wholesaler,Manufacturer,"Manufacturer, Food products supplier",184141,+91 72101 10101,http://omjaindia.com/,4.9,,"E 522, Sector 7, Palam Extension, Sector 7 Dwarka, Dwarka, New Delhi, Delhi, 110075","Sector 7, Palam Extension, Sector 7 Dwarka, Dwarka",28.5849807,77.07257969999999,ChIJVVVVlT0bDTkRuoLMEeIEO2Y,https://www.google.com/maps/place/?q=place_id:ChIJVVVVlT0bDTkRuoLMEeIEO2Y,part_016,2026-09-19 06:43:20,48360
Minha Edible Oils and Ghee Mills (Pvt.) Limited,Edible Oil Wholesaler,FMCG Manufacturer,FMCG Manufacturer,184141,N/A,N/A,5.0,,"4W73+599, Nai Abadi Bhonike Ottar, Pakistan",184141,31.112909499999997,73.90347129999999,ChIJKUfmeDFDGDkRqq9jLeqnoC0,https://www.google.com/maps/place/?q=place_id:ChIJKUfmeDFDGDkRqq9jLeqnoC0,part_016,2026-09-19 06:43:20,48361
Kripa Traders- wholesale shop for cooking oil.,Edible Oil Wholesaler,Wholesaler,Wholesaler,184141,+91 99269 34090,N/A,5.0,,"Naveen bhavan, 2, Dal Bazaar, Lashkar, Gwalior, Madhya Pradesh 474009","Dal Bazaar, Lashkar",26.1987737,78.1600174,ChIJ56s30x3FdjkR-ibs4HvKQTM,https://www.google.com/maps/place/?q=place_id:ChIJ56s30x3FdjkR-ibs4HvKQTM,part_016,2026-09-19 06:43:20,48362
VC NATURAL OILS,Edible Oil Wholesaler,Manufacturer,"Manufacturer, Exporter, Wholesaler",184141,+91 98701 93499,https://vcnaturaloils.com/,5.0,,"470, Udyog Vihar Phase V Rd, Phase V, Udyog Vihar, Sector 19, Gurugram, Haryana 122016","Phase V, Udyog Vihar, Sector 19",28.4984619,77.08586559999999,ChIJxQzkyLUZDTkRw1KB9yY7-3Y,https://www.google.com/maps/place/?q=place_id:ChIJxQzkyLUZDTkRw1KB9yY7-3Y,part_016,2026-09-19 06:43:20,48363
ORGANIYUM NATURALS,Edible Oil Wholesaler,Manufacturer,Manufacturer,184141,N/A,N/A,5.0,,"near Sani Dev Mandir, Chhainssa, Haryana 121004",184141,28.2619229,77.4599326,ChIJpZI56hvPDDkRWNQUIdu9nI4,https://www.google.com/maps/place/?q=place_id:ChIJpZI56hvPDDkRWNQUIdu9nI4,part_016,2026-09-19 06:43:20,48364
VIDHYA GOLD OIL MILL,Edible Oil Wholesaler,Wholesaler,Wholesaler,184141,+91 95093 39602,N/A,4.9,,"M/s Vidhya gold H. No. 300C , Khasra No. - 578 Brahampuri Gali, 1, Peepal wali Gali, Ghukna, Ghaziabad, Uttar Pradesh 201003","Bhim Nagar, Ghukna",28.681055899999997,77.41976919999999,ChIJAfmtHHXxDDkR-pHqlSDaEMk,https://www.google.com/maps/place/?q=place_id:ChIJAfmtHHXxDDkR-pHqlSDaEMk,part_016,2026-09-19 06:43:20,48365
Hetaksh Essential Oils,Edible Oil Wholesaler,Manufacturer,Manufacturer,184141,+91 98718 88705,https://hetakshessentialoils.com/,4.9,70.0,"Ground Floor, WZ-106/81, behind CAMBRIDGE FOUNDATION SCHOOL, Block J, Rajouri Garden Extension, Rajouri Garden, New Delhi, Delhi, 110027","Block J, Rajouri Garden Extension, Rajouri Garden",28.6398595,77.1141284,ChIJfTs9cjUDDTkRo6A9oWKIcD0,https://www.google.com/maps/place/?q=place_id:ChIJfTs9cjUDDTkRo6A9oWKIcD0,part_016,2026-09-19 06:43:20,48366
pure lakdi ghani wood pressed oil,Edible Oil Wholesaler,Olive oil manufacturer,Olive oil manufacturer,184141,+91 85950 08401,https://purelakdighani.com/,5.0,161.0,"Basement, Plot No. - 1, VVIP Assets, near VDH Store, Raj Nagar Extension, Ghaziabad, Uttar Pradesh 201017",Raj Nagar Extension,28.7012292,77.4324263,ChIJQa2KmmjxDDkRs1M8hpJxvlk,https://www.google.com/maps/place/?q=place_id:ChIJQa2KmmjxDDkRs1M8hpJxvlk,part_016,2026-09-19 06:43:20,48367
Morni Foods India,Edible Oil Wholesaler,FMCG Manufacturer,FMCG Manufacturer,184141,+91 77920 02121,https://mornifoods.in/,4.9,63.0,"261, PILOD, Bhaothari, Pilod, Rajasthan 333029",184141,28.379707399999997,75.7881565,ChIJuRA2UPXhEjkRpVBvim21Ftc,https://www.google.com/maps/place/?q=place_id:ChIJuRA2UPXhEjkRpVBvim21Ftc,part_016,2026-09-19 06:43:20,48368
B.D Edible Oils Pvt Ltd.,Edible Oil Wholesaler,Manufacturer,"Manufacturer, Exporter",184141,+91 98295 87778,http://www.bdedibleoils.com/,4.8,,"F-161 & 164, near Mother Dairy Factory, Jaitpura Industrial Area, Udyog Vihar, Jetpura, Jaipur, Jaitpura, Rajasthan 303704","Jaitpura Industrial Area, Udyog Vihar, Jetpura",27.1185103,75.7269069,ChIJA0jdZ0erbTkRKzRSGfQkhz4,https://www.google.com/maps/place/?q=place_id:ChIJA0jdZ0erbTkRKzRSGfQkhz4,part_016,2026-09-19 06:43:21,48369
Shri Priyaji Agro Oils Pvt Ltd.,Edible Oil Wholesaler,Packaging company,"Packaging company, Service establishment, Food manufacturer",184141,+91 97565 11333,https://www.indiamart.com/shripriyaji-agro-oils/,4.8,27.0,"Shri Priyaji Agro Oils Pvt Ltd., 184141, India",184141,28.2944806,79.4795824,ChIJWwMBDpgDoDkR17WRzxsX7Wc,https://www.google.com/maps/place/?q=place_id:ChIJWwMBDpgDoDkR17WRzxsX7Wc,part_016,2026-09-19 06:43:23,48370
Sunshine Edible Oils,Edible Oil Wholesaler,Corporate office,Corporate office,184141,+91 96024 12345,http://www.sunshineedibleoils.com/,4.4,5.0,"Sunshine Edible Oils Khasra no. 84/752 84 85 Indoli Road Tehsil Arai Dist Chosla, Rajasthan 305813",184141,26.5224942,74.9554283,ChIJExqy02_4azkRA1nOYumqwYk,https://www.google.com/maps/place/?q=place_id:ChIJExqy02_4azkRA1nOYumqwYk,part_016,2026-09-19 06:43:23,48371
Mangolpuri Fish Market,Fish Market,Market,Market,184141,N/A,N/A,4.0,1123.0,"M3VH+4MF, Mangolpuri, New Delhi, Delhi, 110083",Mangolpuri,28.6928044,77.07917619999999,ChIJg8wna3EFDTkRCy_Gaso4OM0,https://www.google.com/maps/place/?q=place_id:ChIJg8wna3EFDTkRCy_Gaso4OM0,part_016,2026-09-19 06:43:21,48372
Sikanderpur Fish Market,Fish Market,Market,Market,184141,N/A,N/A,4.3,1110.0,"122002, A Block, DLF Phase 1, Gurugram, Haryana 122002","A Block, DLF Phase 1",28.480718699999997,77.09234049999999,ChIJzS9gIy8ZDTkRWS_04DN_9zo,https://www.google.com/maps/place/?q=place_id:ChIJzS9gIy8ZDTkRWS_04DN_9zo,part_016,2026-09-19 06:43:21,48373
Machhi Market (fish market),Fish Market,Seafood market,Seafood market,184141,N/A,N/A,4.2,51.0,"M2FW+4JM, Sukhi Nahar Rd, Mundka Extension, Mundka, Delhi, 110041","Mundka Extension, Mundka",28.673214299999998,77.04651299999999,ChIJf1qeZDsFDTkR8Gxcmo7flEI,https://www.google.com/maps/place/?q=place_id:ChIJf1qeZDsFDTkR8Gxcmo7flEI,part_016,2026-09-19 06:43:21,48374
Fish market,Fish Market,Market,Market,184141,N/A,N/A,4.8,65.0,"794, Jaina Market, A Block, Chakkarpur, Gurugram, Haryana 122002","Jaina Market, A Block, Chakkarpur",28.4720388,77.08505029999999,ChIJlxQFVCUZDTkRmLTvVstAZTg,https://www.google.com/maps/place/?q=place_id:ChIJlxQFVCUZDTkRmLTvVstAZTg,part_016,2026-09-19 06:43:21,48375
Bengali Fish market,Fish Market,Seafood market,Seafood market,184141,N/A,N/A,4.1,89.0,"2226, Rajiv Nagar, Sector 13, Gurugram, Haryana 122007","Rajiv Nagar, Sector 13",28.4755289,77.0432568,ChIJ0Ve1DMAZDTkRoAjf9vYk8-Y,https://www.google.com/maps/place/?q=place_id:ChIJ0Ve1DMAZDTkRoAjf9vYk8-Y,part_016,2026-09-19 06:43:21,48376
